frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.07562741315662068,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.36,179.2456991867535,0.0,89.62284959337676,243.03336001021498,0.0,144.3344607675267,0.0,328.0328653807424,0.0,0.0,0.0,0.4,10,0.4689,0.5383,0.0,0.0,-81.621,-159.584,0.0,0.0,1140.1727898654217,0.0,286.2234612847999,0.0,0.0,9.0
0.06910440117404987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.4,10.329390294037077,0.0,5.164695147018539,189.5401236218567,0.0,144.7476363792882,0.0,301.55757579018365,0.0,0.0,0.04,0.44,11,0.469,0.5386,0.0,0.0,5.464,8.766,0.0,0.0,1140.1727898654217,0.0,287.7624561832911,0.0,0.0,10.0
0.059372550910796414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.44,66.69966949333103,0.0,33.349834746665515,58.60117903442856,0.0,147.41562315902144,0.0,283.4915829981181,0.0,0.0,0.0,0.48,12,0.4703,0.5396,0.0,0.0,61.606,25.565,0.0,0.0,1140.1727898654217,0.0,283.4678206091219,0.0,0.0,11.0
0.0526064209634471,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.48,197.88205434596296,0.0,98.94102717298148,133.29882835391663,0.0,155.33090533285994,0.0,277.37661666582125,0.0,0.0,0.0,0.52,13,0.4743,0.5409,0.0,0.0,194.431,36.798,0.0,0.0,1140.1727898654217,0.0,274.0447775171737,0.0,0.0,12.0
0.05286691327765674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.52,94.32909721795176,0.0,47.16454860897588,103.84978096852797,0.0,159.10406922157802,0.0,265.17344870262997,0.0,0.0,0.0,0.56,14,0.4763,0.5414,0.0,0.0,93.538,12.192,0.0,0.0,1140.1727898654217,0.0,268.66090100509865,0.0,0.0,13.0
0.057264480830912616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.56,138.87565847213128,0.0,69.43782923606564,47.225373155190674,0.0,164.65909556046327,0.0,257.2798368132238,0.0,0.0,0.0,0.6,15,0.4792,0.5413,0.0,0.0,138.872,-1.04,0.0,0.0,1140.1727898654217,0.0,261.92011926487356,0.0,0.0,14.0
0.0379051285251755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.6,277.08900752587425,0.0,138.54450376293713,145.78945634336367,0.0,175.74265586149824,0.0,258.4450821492621,0.0,0.0,0.0,0.64,16,0.4848,0.5389,0.0,0.0,268.848,-67.076,0.0,0.0,1140.1727898654217,0.0,254.14258419382344,0.0,0.0,15.0
0.033359908315177926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.64,109.4841642758311,0.0,54.74208213791555,174.73206825821217,0.0,180.12202243253148,0.0,250.1694756007381,0.0,0.0,0.0,0.68,17,0.487,0.539,0.0,0.0,109.396,4.384,0.0,0.0,1140.1727898654217,0.0,249.32802086791608,0.0,0.0,16.0
0.026911437530259017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.68,42.51270211311107,0.0,21.256351056555534,67.1051214312574,0.0,181.82253051705592,0.0,239.2401717329683,0.0,0.0,0.04,0.72,18,0.4879,0.5392,0.0,0.0,42.291,4.333,0.0,0.0,1140.1727898654217,0.0,247.06829520515606,0.0,0.0,17.0
0.02952671114742193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.72,28.703902197709454,0.0,14.351951098854727,42.08730938550328,0.0,182.9706866049643,0.0,228.71335825620537,0.0,0.0,0.08,0.76,19,0.4882,0.5382,0.0,0.0,12.799,-25.692,0.0,0.0,1140.1727898654217,0.0,245.14499303130725,0.0,0.0,18.0
0.053856267777172596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.76,64.5503309955292,0.0,32.2751654977646,54.003805304643336,0.0,185.55269984478548,0.0,220.89607124379222,0.0,0.0,0.0,0.8,20,0.4875,0.5361,0.0,0.0,-31.767,-56.192,0.0,0.0,1140.1727898654217,0.0,241.77789317439766,0.0,0.0,19.0
0.05857101034858388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.8,77.2194742662482,0.0,38.6097371331241,30.655248563165852,0.0,188.64147881543542,0.0,214.36531683572204,0.0,0.0,0.0,0.84,21,0.4862,0.5344,0.0,0.0,-61.086,-47.238,0.0,0.0,1140.1727898654217,0.0,238.10732779900857,0.0,0.0,20.0
0.06130113206548051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.84,148.3834069051872,0.0,74.1917034525936,91.00701668772814,0.0,194.5768150916429,0.0,211.4965381430901,0.0,0.0,0.0,0.88,22,0.4832,0.5337,0.0,0.0,-147.282,-18.042,0.0,0.0,1140.1727898654217,0.0,233.2619832492542,0.0,0.0,21.0
0.05446727487291213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.88,76.33371043265454,0.0,38.16685521632727,74.8187598601053,0.0,197.6301635089491,0.0,205.86475365515525,0.0,0.0,0.0,0.92,23,0.4817,0.5329,0.0,0.0,-72.656,-23.407,0.0,0.0,1140.1727898654217,0.0,229.94241101069454,0.0,0.0,22.0
0.060902662415274755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.92,44.577873573444904,0.0,22.288936786722452,33.67781219939468,0.0,199.4132784518869,0.0,199.41327845188684,0.0,0.0,0.04,0.96,24,0.4809,0.5321,0.0,0.0,-39.03,-21.536,0.0,0.0,1140.1727898654217,0.0,227.50272231627477,0.0,0.0,23.0
0.055602071229726456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.96,165.58854770309065,0.0,82.79427385154533,128.04111923414453,0.0,206.03682036001052,0.0,198.11232726924084,0.0,0.0,0.0,1.0,25,0.4774,0.532,0.0,0.0,-165.576,-2.024,0.0,0.0,1140.1727898654217,0.0,223.17958658888784,0.0,0.0,24.0
0.05584028723372065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,1.0,138.40680520521886,0.0,69.20340260260943,64.57209751382256,0.0,211.57309256821927,0.0,195.90101163724,0.0,0.0,0.0,1.04,26,0.4747,0.5339,0.0,0.0,-128.68,50.969,0.0,0.0,1140.1727898654217,0.0,219.29770448802302,0.0,0.0,25.0
0.06583495219075285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,1.04,300.85016089215924,0.0,150.42508044607962,239.41770465982285,0.0,223.60709900390563,0.0,199.64919553920143,0.0,0.0,0.0,1.08,27,0.4693,0.5284,0.0,0.0,-261.981,-147.908,0.0,0.0,1140.1727898654217,0.0,216.22499867432313,0.0,0.0,26.0
0.05925649434156379,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,1.08,275.94042405051675,0.0,137.97021202525838,108.06099357792236,0.0,234.6447159659263,0.0,202.27992755683297,0.0,0.0,0.0,1.12,28,0.4636,0.5269,0.0,0.0,-272.966,-40.406,0.0,0.0,1140.1727898654217,0.0,212.91982068845937,0.0,0.0,27.0
0.05651437870672961,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,1.12,540.3796838024394,0.0,270.1898419012197,267.959865842332,0.0,256.2599033180239,0.0,213.54991943168653,0.0,0.0,0.0,1.16,29,0.4523,0.5262,0.0,0.0,-540.053,-18.793,0.0,0.0,1140.1727898654217,0.0,217.9611368176848,0.0,0.0,28.0
0.05130447190450255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,1.16,512.0069435260012,0.0,256.0034717630006,35.93546836563219,0.0,276.7401810590639,0.0,223.1775653702128,0.0,0.0,0.0,1.2,30,0.4417,0.5248,0.0,0.0,-510.501,-39.24,0.0,0.0,1140.1727898654217,0.0,220.8060652189049,0.0,0.0,29.0
0.05725308831094166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,1.2,555.9124361518324,0.0,277.9562180759162,163.52225687543452,0.0,298.9766785051372,0.0,233.5755300821384,0.0,0.0,0.0,1.24,31,0.4304,0.5292,0.0,0.0,-542.56,121.109,0.0,0.0,1140.1727898654217,0.0,224.9074532134246,0.0,0.0,30.0
0.06521635953764222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,1.24,340.14291217237843,0.0,170.07145608618922,218.5775151800879,0.0,312.58239499203233,0.0,236.80484469093358,0.0,0.0,0.0,1.28,32,0.4236,0.533,0.0,0.0,-324.956,100.504,0.0,0.0,1140.1727898654217,0.0,222.22566115305588,0.0,0.0,31.0
0.061490960118615344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,1.28,395.14174152382986,0.0,197.57087076191493,85.98761128733243,0.0,328.3880646529855,0.0,241.46181224484226,0.0,0.0,0.0,1.32,33,0.4154,0.5347,0.0,0.0,-392.328,47.073,0.0,0.0,1140.1727898654217,0.0,220.56166743243972,0.0,0.0,32.0
0.05306475051440329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,1.32,252.2303920317849,0.0,126.11519601589245,155.0689286258272,0.0,338.47728033425693,0.0,241.76948595304063,0.0,0.0,0.0,1.36,34,0.4102,0.534,0.0,0.0,-251.585,-18.027,0.0,0.0,1140.1727898654217,0.0,217.3953554426595,0.0,0.0,33.0
0.05342035448438635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,1.36,103.55117712604026,0.0,51.77558856302013,205.22872463844405,0.0,342.61932741929854,0.0,237.93008848562397,0.0,0.0,0.0,1.4,35,0.409,0.5309,0.0,0.0,-57.89,-85.858,0.0,0.0,1140.1727898654217,0.0,215.55481036357375,0.0,0.0,34.0
0.04285974945533769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,1.4,105.03576884844325,0.0,52.51788442422163,77.59256278702527,0.0,346.8207581732363,0.0,234.3383501170515,0.0,0.0,0.0,1.44,36,0.4094,0.527,0.0,0.0,17.661,-103.54,0.0,0.0,1140.1727898654217,0.0,213.71129327534553,0.0,0.0,35.0
0.04396740536492375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,1.44,120.15884444244953,0.0,60.07942222122477,59.524255329947316,0.0,351.6271119509343,0.0,231.33362628350935,0.0,0.0,0.0,1.48,37,0.411,0.5236,0.0,0.0,76.224,-92.887,0.0,0.0,1140.1727898654217,0.0,211.6711082111425,0.0,0.0,36.0
0.05488119931614621,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,1.48,158.61869640301012,0.0,79.30934820150506,69.17699800882372,0.0,357.9718598070547,0.0,229.46914090195807,0.0,0.0,0.0,1.52,38,0.4139,0.521,0.0,0.0,141.845,-70.993,0.0,0.0,1140.1727898654217,0.0,209.255633815308,0.0,0.0,37.0
0.05736530765855725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,1.52,316.9183073426501,0.0,158.45915367132505,177.46079792815155,0.0,370.6485921007607,0.0,231.6553700629754,0.0,0.0,0.0,1.56,39,0.4205,0.5197,0.0,0.0,315.194,-33.015,0.0,0.0,1140.1727898654217,0.0,207.0739640712828,0.0,0.0,38.0
0.051534298595981604,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,1.56,441.8066787709697,0.0,220.90333938548486,126.78472010397435,0.0,388.3208592515995,0.0,236.78101173878017,0.0,0.0,0.0,1.6,40,0.4297,0.519,0.0,0.0,441.34,-20.304,0.0,0.0,1140.1727898654217,0.0,207.08614185555265,0.0,0.0,39.0
0.04374031522331155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,1.6,376.0322054579073,0.0,188.01610272895365,135.3842736537029,0.0,403.3621474699158,0.0,240.0965163511403,0.0,0.0,0.0,1.64,41,0.4373,0.5224,0.0,0.0,364.769,91.346,0.0,0.0,1140.1727898654217,0.0,205.70440437158564,0.0,0.0,40.0
0.05402139312515129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,1.64,405.1107766820878,0.0,202.5553883410439,30.157325002530253,0.0,419.5665785371993,0.0,243.93405728906933,0.0,0.0,0.0,1.68,42,0.4454,0.5263,0.0,0.0,390.878,106.437,0.0,0.0,1140.1727898654217,0.0,204.81399049481846,0.0,0.0,41.0
0.06140562590777052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,1.68,733.9024844890503,0.0,366.95124224452513,334.537517555176,0.0,448.9226779167613,0.0,255.06970336179617,0.0,0.0,0.0,1.72,43,0.4605,0.5304,0.0,0.0,725.377,111.54,0.0,0.0,1140.1727898654217,0.0,215.23824457734415,0.0,0.0,42.0
0.047909792196199466,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,0.0,1.72,711.8682727328634,0.0,355.9341363664317,131.70256375768665,0.0,477.39740882607583,0.0,265.2207826811532,0.0,0.0,0.0,1.76,44,0.4754,0.5297,0.0,0.0,711.603,-19.44,0.0,0.0,1140.1727898654217,0.0,223.2307236586901,0.0,0.0,43.0
0.04305873464354878,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,1.76,591.830783042275,0.0,295.9153915211375,123.88477986978101,0.0,501.0706401477668,0.0,272.321000080308,0.0,0.0,0.0,1.8,45,0.4876,0.5281,0.0,0.0,590.189,-44.058,0.0,0.0,1140.1727898654217,0.0,225.86996594143935,0.0,0.0,44.0
0.05145787566569838,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0,1.8,619.3932457314431,0.0,309.69662286572157,110.52565806557539,0.0,525.8463699770246,0.0,279.7055159452258,0.0,0.0,0.0,1.84,46,0.5005,0.5304,0.0,0.0,616.142,63.377,0.0,0.0,1140.1727898654217,0.0,228.99824829111867,0.0,0.0,45.0
0.05833239152142338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,1.84,447.7595155996961,0.0,223.87975779984805,173.58844905631403,0.0,543.7567506010124,0.0,283.20664093802725,0.0,0.0,0.0,1.88,47,0.5098,0.5313,0.0,0.0,447.127,23.796,0.0,0.0,1140.1727898654217,0.0,227.86797445745006,0.0,0.0,46.0
0.05726158731239409,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,0.0,1.88,357.6655000578774,0.0,178.8327500289387,124.76854490857488,0.0,558.0633706033275,0.0,284.7262094914936,0.0,0.0,0.0,1.92,48,0.5172,0.5292,0.0,0.0,352.928,-58.02,0.0,0.0,1140.1727898654217,0.0,225.77639461766182,0.0,0.0,47.0
0.04706967327826192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.92,334.2202784160716,0.0,167.1101392080358,30.49588754624788,0.0,571.4321817399704,0.0,285.7160908699851,0.0,0.0,0.0,1.96,49,0.5241,0.5278,0.0,0.0,332.326,-35.536,0.0,0.0,1140.1727898654217,0.0,223.61461077320035,0.0,0.0,48.0
0.0480658417302106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0392156862745098,0.0,1.96,143.1547924299198,0.0,71.5773962149599,203.36665797263788,0.0,577.1583734371671,0.0,282.92077129272894,0.0,0.0,0.0,2.0,50,0.5268,0.5257,0.0,0.0,130.341,-59.2,0.0,0.0,1140.1727898654217,0.0,222.29197929427667,0.0,0.0,49.0
0.04473675789760348,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,2.0,260.5352105578428,0.0,130.2676052789214,228.70949989895684,0.0,587.5797818594808,0.0,282.49027974013495,0.0,0.0,0.0,2.04,51,0.5272,0.516,0.0,0.0,20.374,-259.737,0.0,0.0,1140.1727898654217,0.0,220.16564583554697,0.0,0.0,50.0
0.0420173403080368,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,2.04,172.72802645462414,0.0,86.36401322731207,267.1664709729321,0.0,594.4889029176658,0.0,280.41929382908756,0.0,0.0,0.0,2.08,52,0.5239,0.5137,0.0,0.0,-160.71,-63.303,0.0,0.0,1140.1727898654217,0.0,218.58946787484143,0.0,0.0,51.0
0.0440687220104091,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,2.08,189.33326936947705,0.0,94.66663468473853,103.22345753180993,0.0,602.0622336924448,0.0,278.73251559835404,0.0,0.0,0.0,2.12,53,0.52,0.5151,0.0,0.0,-185.713,36.847,0.0,0.0,1140.1727898654217,0.0,216.90392401281204,0.0,0.0,52.0
0.05061324626301138,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,2.12,405.61009051678894,0.0,202.80504525839447,219.46517255445713,0.0,618.2866373131163,0.0,281.03938059687107,0.0,0.0,0.0,2.16,54,0.5116,0.516,0.0,0.0,-404.849,24.832,0.0,0.0,1140.1727898654217,0.0,215.59052480431157,0.0,0.0,53.0
0.0536274263949407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,2.16,644.1782827359581,0.0,322.08914136797904,241.6389935832312,0.0,644.0537686225547,0.0,287.52400384935476,0.0,0.0,0.0,2.2,55,0.4981,0.5156,0.0,0.0,-644.116,-8.942,0.0,0.0,1140.1727898654217,0.0,219.00241088346024,0.0,0.0,54.0
0.04685792824074074,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,2.2,879.9132147918649,0.0,439.95660739593245,249.78439410692076,0.0,679.2502972142292,0.0,297.9167970237848,0.0,0.0,0.0,2.24,56,0.48,0.5116,0.0,0.0,-873.196,-108.514,0.0,0.0,1140.1727898654217,0.0,230.5844417830942,0.0,0.0,55.0
0.05673081010953764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,2.24,658.5838469745245,0.0,329.29192348726224,301.2294394102283,0.0,705.5936510932103,0.0,304.1351944367286,0.0,0.0,0.0,2.28,57,0.4664,0.5152,0.0,0.0,-651.616,95.548,0.0,0.0,1140.1727898654217,0.0,233.35933084784855,0.0,0.0,56.0
0.06659217463991769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.0,2.28,716.5020058655512,0.0,358.2510029327756,129.90047910675256,0.0,734.2537313278323,0.0,311.1244624270476,0.0,0.0,0.0,2.32,58,0.4522,0.5234,0.0,0.0,-681.234,222.027,0.0,0.0,1140.1727898654217,0.0,237.41709447008475,0.0,0.0,57.0
0.06634896211571048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,2.32,722.811670316921,0.0,361.4058351584605,95.61783301395802,0.0,763.1661981405091,0.0,317.98591589187885,0.0,0.0,0.0,2.36,59,0.4374,0.5282,0.0,0.0,-710.823,131.102,0.0,0.0,1140.1727898654217,0.0,241.25737683269463,0.0,0.0,58.0
0.06348832380174292,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.0,2.36,866.1160421665667,0.0,433.05802108328334,196.5660643889446,0.0,797.8108398271718,0.0,326.97165566687374,0.0,0.0,0.0,2.4,60,0.4193,0.5286,0.0,0.0,-866.052,10.512,0.0,0.0,1140.1727898654217,0.0,249.18978853193224,0.0,0.0,59.0
0.06252417506354394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,2.4,659.0829656619878,0.0,329.5414828309939,207.36896121634172,0.0,824.1741584536513,0.0,332.32828969905296,0.0,0.0,0.0,2.44,61,0.4056,0.5285,0.0,0.0,-659.079,-2.292,0.0,0.0,1140.1727898654217,0.0,250.68768375324058,0.0,0.0,60.0
0.059115014524328255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,2.44,526.7081494075869,0.0,263.35407470379346,147.3670622457365,0.0,845.2424844299549,0.0,335.4136842976011,0.0,0.0,0.0,2.48,62,0.3947,0.5306,0.0,0.0,-523.724,55.984,0.0,0.0,1140.1727898654217,0.0,249.87397801457274,0.0,0.0,61.0
0.05404413466775599,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,2.48,351.6329201201303,0.0,175.81646006006514,182.40856117897704,0.0,859.3078012347601,0.0,335.6671098573281,0.0,0.0,0.0,2.52,63,0.3874,0.5305,0.0,0.0,-351.605,-4.413,0.0,0.0,1140.1727898654217,0.0,247.92231208957696,0.0,0.0,62.0
0.055023144365771,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.0,2.52,107.89510742823083,0.0,53.947553714115415,448.89588323120506,0.0,863.6236055318893,0.0,332.1629252045728,0.0,0.0,0.0,2.56,64,0.3893,0.5285,0.0,0.0,94.815,-51.492,0.0,0.0,1140.1727898654217,0.0,247.59993137731075,0.0,0.0,63.0
0.055316900795812154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,2.56,122.1667231554668,0.0,61.0833615777334,88.12480548104428,0.0,868.510274458108,0.0,328.9811645674651,0.0,0.0,0.0,2.6,65,0.3901,0.5242,0.0,0.0,35.688,-116.838,0.0,0.0,1140.1727898654217,0.0,247.05239409947433,0.0,0.0,64.0
