frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0029569565480513193,0.0,1.0,0.11523763342287296,1.0,0.46289318799972534,0.5806006113688151,0.38956175910102,6.734055596995153,0.24,0.128,0.1,0.0,16.567121659532955,40.281583155584954,28.424352407558956,42.477070519024835,61.02378839486963,93.90570912441095,49.89422181772987,130.4245960061263,69.29753030240259,0.503902016819665,0.04,471.12,11778,0.6733,0.7179,0.4358,0.2735,-16.026,4.198,35.426,19.174,320.93657660218713,149.5004076458575,92.6712197609339,45.04046510176951,5.0,0.0
0.0021520061728395063,0.0,1.0,0.11650893235439722,1.0,0.46755802631378174,0.5807451248168946,0.3898565645571108,10.558154583590783,0.26,0.136,0.12,0.0,103.53028626575237,68.28873328172405,85.90950977373821,88.31560187663877,50.861861669495845,98.04692057504104,52.62577114899884,129.00910601979083,69.24443572236687,0.5001696853016311,0.0,471.16,11779,0.6711,0.7175,0.4361,0.276,-102.814,-12.16,16.319,66.31,320.93657660218713,149.5004076458575,90.39923869204108,43.839748275474065,6.0,0.0
0.0021811399328249817,0.0,1.0,0.12008342048792668,1.0,0.4700271785259247,0.5807321230570476,0.38990145082826966,1.3631779446612233,0.28,0.144,0.14,0.0,104.06593790164521,56.71615219861547,80.39104505013034,4.5673030564304185,25.52103449314824,102.20955809110686,54.894417236943454,127.76194761388356,68.6180215461793,0.4967807630056851,0.0,471.2,11780,0.669,0.7169,0.4368,0.2777,-102.713,-16.726,32.438,46.524,320.93657660218713,149.5004076458575,88.27782233378134,42.816852430982486,7.0,0.0
0.003806102109053498,0.0,1.0,0.12498557315537054,1.0,0.4359779357910156,0.5805405298868815,0.38972030922218603,10.416105487013558,0.3,0.152,0.16,0.0,121.18916730403309,72.26728057480189,96.72822393941749,17.128339819122377,48.12318155644262,107.05712478326818,57.78510845993553,127.44895807531925,68.79179578563752,0.4937659856970347,0.0,471.24,11781,0.6665,0.7161,0.4383,0.2783,-119.685,-19.032,70.287,16.804,320.93657660218713,149.5004076458575,86.16170361024633,41.792195663656486,8.0,0.0
0.0034383604908012587,0.0,1.0,0.1319414020781865,1.0,0.39768484234809875,0.5805240631103515,0.38972115693268955,0.7907365966148464,0.32,0.16,0.18,0.0,143.82845210974048,82.28833213344001,113.05839212159024,28.555187093852815,15.548625811069362,112.8102628676578,61.07664174527313,128.1934805314293,69.40527471053764,0.49009360356956144,0.0,471.28,11782,0.6636,0.7146,0.44,0.2785,-137.839,-41.074,82.023,6.605,320.93657660218713,149.5004076458575,84.24982208589627,40.92799477516767,9.0,0.0
0.0025724003721859113,0.0,1.0,0.14034672356569955,1.0,0.3536965250968933,0.5805541674296061,0.38979738023546007,2.514663049275806,0.34,0.168,0.2,0.0,199.29651070430273,144.3784146623259,171.8374626833143,55.47197699919187,62.17740885528595,120.7821232958299,66.85177833176617,131.28491662590207,72.6649764475719,0.4848425363389464,0.0,471.32,11783,0.6596,0.7125,0.443,0.2788,-191.217,-56.171,144.197,7.234,320.93657660218713,149.5004076458575,83.66406581472785,42.84897557430709,10.0,0.0
0.002671199845679012,0.0,1.0,0.15009617745573325,1.0,0.35040315985679626,0.5806664784749349,0.39022293090820315,12.691698018298649,0.36,0.176,0.22,0.0,226.82365297216427,28.820367883803318,127.8220104279838,30.972301390312506,171.6257082550783,129.85506941471647,68.0045930471183,135.26569730699632,70.83811775741489,0.4802315742636291,0.0,471.36,11784,0.6552,0.7096,0.4424,0.2791,-212.877,-78.31,-27.421,8.872,320.93657660218713,149.5004076458575,84.09812653622575,42.85199823938244,11.0,0.0
0.0035585644365771,0.0,1.0,0.16116674341775913,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.04,160.7195773176299,116.87528263838568,138.79742997800778,74.93717928131062,128.06276807052208,136.28385250742167,72.67960435265374,136.28385250742167,72.67960435265373,0.47241375740809,0.0,471.4,11785,0.6523,0.7066,0.4438,0.2827,-138.046,-82.304,66.024,96.44,320.93657660218713,149.5004076458575,82.54983011320247,42.944472893660915,0.0,1.0
0.0031203628056160736,0.0,1.0,0.17040610009091864,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.08,139.49426330886234,84.64048852227548,112.0673759155689,45.21247438397959,35.2162611526761,141.86362303977617,76.06522389354475,136.40732984593862,73.13963835917764,0.4655848333986085,0.0,471.44,11786,0.6503,0.7029,0.445,0.285,-96.681,-100.555,57.261,62.331,320.93657660218713,149.5004076458575,80.94912258219249,42.173293654557675,0.0,2.0
0.003384321668482208,0.0,1.0,0.18077790331480634,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.12,233.26006058955235,123.72074604892299,178.49040331923766,108.24973601652664,71.22860109156166,151.19402546335826,81.01405373550168,139.994468021628,75.0130127180571,0.4579071076999919,0.0,471.48,11787,0.6461,0.6987,0.4475,0.2861,-204.253,-112.655,120.254,29.084,320.93657660218713,149.5004076458575,81.5145519710534,42.473061285706976,0.0,3.0
0.0036579520697167757,0.0,1.0,0.19166073147457216,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.16,283.5295930551706,124.68677197225762,204.1081825137141,63.18734552990096,26.064578651320335,162.5352091855651,86.00152461439198,145.12072248711166,76.78707554856426,0.4510126558694235,0.0,471.52,11788,0.6405,0.6951,0.4501,0.2862,-265.848,-98.56,124.641,3.391,320.93657660218713,149.5004076458575,84.36132608455725,42.71429303813897,0.0,4.0
0.00396237102093924,0.0,1.0,0.1994233786985048,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.2,334.0977565792752,65.05652282822977,199.5771397037525,55.54207752032589,65.03109709993612,175.8991194487361,88.60378552752117,151.6371719385656,76.38257373062169,0.4451386397109923,0.0,471.56,11789,0.6338,0.6916,0.4514,0.2856,-321.053,-92.448,62.838,-16.845,334.0977565792752,149.5004076458575,89.77984444893683,42.02592142220203,0.0,5.0
0.004514354121278141,0.0,1.0,0.19614825448757695,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.24,139.75807696039752,45.18627852762041,92.47217774400896,218.10360729914166,24.572667590400446,181.489442527152,90.41123666862599,151.24120210595999,75.34269722385497,0.4415074291359194,0.0,471.6,11790,0.6317,0.6881,0.4522,0.2848,-102.959,-94.508,39.002,-22.817,334.0977565792752,149.5004076458575,88.29658406817215,41.697295120139756,0.0,6.0
0.004499776839748245,0.0,1.0,0.18753575635017586,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.28,494.29878638226404,88.56381220950064,291.43129929588235,379.2135713198222,44.76748417070978,201.26139398244254,93.95378915700601,162.30757579229237,75.7691848040371,0.4351721848389441,0.0,471.64,11791,0.6217,0.684,0.4536,0.2826,-481.845,-110.257,67.478,-57.361,494.29878638226404,149.5004076458575,105.91851789864228,41.08570579866459,0.0,7.0
0.003911651234567901,0.0,1.0,0.17426465381803508,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.32,128.08436126183017,93.67472216846058,110.87954171514536,524.7185381088964,21.863470620793237,206.38476843291573,97.70077804374444,161.23810033821542,76.32873284667534,0.4321710869812639,0.0,471.68,11792,0.6225,0.6796,0.4553,0.2811,42.769,-120.733,83.492,-42.475,494.29878638226404,149.5004076458575,104.42032443657898,40.5584767304148,0.0,8.0
0.003989891597070927,0.0,1.0,0.15753638586591723,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.36,242.0904306506671,143.36886071717777,192.72964568392243,145.6708817594156,51.33996540410647,216.06838565894242,103.43553247243155,163.68817095374425,78.36025187305421,0.42891202880905765,0.0,471.72,11793,0.6264,0.6737,0.4581,0.2792,183.667,-157.716,134.215,-50.409,494.29878638226404,149.5004076458575,103.75588166933163,41.55969294361322,0.0,9.0
0.0044245623789639305,0.0,1.0,0.1437879198864485,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.4,107.23227153928941,162.76282015219195,134.9975458457407,134.93468085306608,31.536200544449507,220.357676520514,109.94604527851922,162.02770332390736,80.84268035185238,0.4268813982348868,0.0,471.76,11794,0.628,0.6711,0.4615,0.278,79.352,-72.125,159.637,-31.747,494.29878638226404,162.76282015219195,102.66276370570202,43.35629975008699,0.0,10.0
0.0065952497125393375,0.0,1.0,0.1411160404515815,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.44,108.16210134400167,148.63558115499964,128.39884124950066,212.63306190647694,14.134680352381482,224.68416057427405,115.8914685247192,160.48868612448146,82.77962037479945,0.427398833208764,0.0,471.8,11795,0.626,0.6727,0.4645,0.277,-98.888,43.821,145.866,-28.561,494.29878638226404,162.76282015219195,101.58268507495451,44.19977484400553,0.0,11.0
0.006797523677680949,0.0,1.0,0.1366244324407029,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.48,176.65307553758498,97.27444697678257,136.96376125718376,82.7918507034403,68.47034172340265,231.75028359577743,119.7824464037905,160.93769694151214,83.18225444707676,0.42515520985447114,0.0,471.84,11796,0.6223,0.6732,0.4665,0.2776,-176.102,13.947,95.606,17.938,494.29878638226404,162.76282015219195,100.19709690927925,43.64661347951525,0.0,12.0
0.006208794783345436,0.0,1.0,0.1281185226536494,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.52,228.28599176359054,60.88862487747228,144.5873083205314,52.44619768957097,44.10761390320693,240.88172326632105,122.2179913988894,162.75792112589264,82.57972391816853,0.4222746583000171,0.0,471.88,11797,0.6175,0.6735,0.4676,0.2787,-228.16,7.581,53.115,29.769,494.29878638226404,162.76282015219195,99.43539258777456,43.20427299414866,0.0,13.0
0.006888187257927863,0.0,1.0,0.12029363931620919,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.56,177.33199665113693,24.329921833436163,100.83095924228655,54.923224948914715,37.64326167444723,247.9750031323665,123.19118827222684,163.14144942918855,81.04683438962293,0.42015661052676617,0.0,471.92,11798,0.6139,0.673,0.4681,0.279,-176.913,-12.177,23.401,6.659,494.29878638226404,162.76282015219195,98.14603970521857,43.63976021284438,0.0,14.0
0.008329068703098524,0.0,1.0,0.11117767780863991,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.6,239.58710422133868,18.424411934488003,129.00575807791333,62.31160905057976,17.9974340638538,257.55848730122005,123.92816474960635,165.10159442385904,79.44113124974768,0.4173554910036043,0.0,471.96,11799,0.6089,0.6725,0.4683,0.2796,-239.214,-13.374,8.299,16.449,494.29878638226404,162.76282015219195,97.6302033633629,44.19922968591418,0.0,15.0
0.012066061108085209,0.0,1.0,0.10294721891707777,0.0,0.0,0.0,0.0,0.0,0.36,0.176,0.0,0.64,383.3088373025532,80.47420481940968,231.89152106098143,152.39926052048494,63.08299456995013,272.8908407933222,127.14713294238274,170.55677549582643,79.46695808898922,0.4138378269858375,0.0,472.0,11800,0.6009,0.6741,0.4694,0.2817,-380.923,42.696,55.653,58.128,494.29878638226404,162.76282015219195,102.24463904842341,43.64354042933359,0.0,16.0
0.010014770182764464,0.0,1.0,0.1017946026951612,0.0,0.0,0.0,0.0,0.0,0.36,0.168,0.0,0.68,381.83442744763806,119.56258553337562,250.69850649050684,115.7480909693377,63.493055892518335,288.1642178912277,131.92963636371778,175.70988895806573,80.44490022177912,0.41510535031761286,0.0,472.04,11801,0.5937,0.6798,0.4718,0.283,-349.374,154.062,114.523,34.346,494.29878638226404,162.76282015219195,106.11868149680375,43.54946528332803,0.0,17.0
0.010138355573710966,0.0,1.0,0.1039800786211322,0.0,0.0,0.0,0.0,0.0,0.36,0.168,0.0,0.72,322.14601042473885,157.3772043300525,239.76160737739568,79.43955698758121,68.83880295902651,301.0500583082172,138.22472453691987,179.19646327870083,82.27662174816658,0.41945638627681114,0.0,472.08,11802,0.588,0.6862,0.4751,0.2822,-272.095,172.46,156.026,-20.575,494.29878638226404,162.76282015219195,107.19820697648801,44.59779351869373,0.0,18.0
0.009869349128540306,0.0,1.0,0.10417025212277901,0.0,0.0,0.0,0.0,0.0,0.36,0.16,0.0,0.76,178.21612827057515,207.00642435257268,192.61127631157393,146.25329846888079,49.82089864133119,308.17870343904025,146.50498151102278,179.17366479013978,85.17731483198997,0.4214403952445018,0.0,472.12,11803,0.5847,0.6891,0.4793,0.2811,-159.967,78.559,204.515,-32.019,494.29878638226404,207.00642435257268,105.94448667278519,47.917607247228936,0.0,19.0
0.010329513132413459,0.0,1.0,0.10751203498344514,0.0,0.0,0.0,0.0,0.0,0.36,0.16,0.0,0.8,217.74138266028115,239.06365694461468,228.4025198024479,77.11630807466956,38.28823399000759,316.8883587454515,156.06752778880735,180.05020383264298,88.674731698186,0.4222640718930761,0.0,472.16,11804,0.5802,0.6901,0.4841,0.2789,-216.208,25.797,231.664,-59.018,494.29878638226404,239.06365694461468,104.89125708590426,52.62970476168818,0.0,20.0
0.00942784359114016,0.0,1.0,0.11207400651666696,0.0,0.0,0.0,0.0,0.0,0.36,0.16,0.0,0.84,202.5589057664254,171.01964759235926,186.78927667939234,29.138316286821276,93.924997088697,324.9907149761085,162.90831369250174,180.55039720894928,90.50461871805652,0.4240308428384492,0.0,472.2,11805,0.5759,0.6901,0.4871,0.2754,-202.559,0.053,143.886,-92.437,494.29878638226404,239.06365694461468,103.77230616796702,53.43843383977902,0.0,21.0
0.009037634652626483,0.0,1.0,0.11434398179296777,0.0,0.0,0.0,0.0,0.0,0.36,0.16,0.0,0.88,126.74366310135426,130.41735058218197,128.5805068417681,76.36750258459399,44.934401900680335,330.06046150016266,168.12500771578902,179.3806855979146,91.37228680205924,0.42475764724357407,0.0,472.24,11806,0.5733,0.6898,0.4896,0.2734,-126.538,-7.216,117.881,-55.792,494.29878638226404,239.06365694461468,102.93764944895683,53.17390964264121,0.0,22.0
0.010935595573105786,0.0,1.0,0.11445368239226719,1.0,0.6921532154083252,0.5140704313913981,0.33405303955078125,0.0,0.38,0.168,0.02,0.0,107.54404959960453,125.94896050413682,116.74650505187068,23.197654778107886,22.993909928706472,334.36222348414685,173.1629661359545,177.85224653412075,92.1079607106141,0.4252615380234221,0.0,472.28,11807,0.5711,0.69,0.4921,0.2722,-107.384,5.87,121.525,-33.089,494.29878638226404,239.06365694461468,102.36293891318543,52.841288634701904,1.0,0.0
0.011714099567296054,0.0,1.0,0.11148721299842568,1.0,0.6572393774986267,0.5121425946553548,0.3345068472403067,93.34384188769339,0.4,0.176,0.04,0.0,126.67080538305338,181.20901164880533,153.93990851592935,27.29162719202129,55.267505652067854,339.42905569946896,180.4113266019067,176.78596651014016,93.96423260515974,0.42686559720240097,0.0,472.32,11808,0.5685,0.6911,0.4958,0.2704,-123.573,27.841,175.127,-46.555,494.29878638226404,239.06365694461468,101.55448204539391,53.81431914786663,2.0,0.0
0.011893195125272331,0.0,1.0,0.11129091593557175,1.0,0.40641075372695923,0.5101557572682699,0.3351835462782118,97.10261260668513,0.42,0.184,0.06,0.0,219.76047265461983,274.72516064781064,247.24281665121524,93.10002263035734,97.27232744172468,348.2194746056538,191.40033302781913,177.66299724778258,97.6532311366424,0.4283621349296596,0.0,472.36,11809,0.564,0.6928,0.5015,0.269,-214.781,46.516,272.046,-38.275,494.29878638226404,274.72516064781064,100.6963645396836,59.07704614599532,3.0,0.0
0.012339468349068022,0.0,1.0,0.11432538895616609,0.0,0.0,0.0,0.0,0.0,0.4,0.184,0.0,0.04,377.64232697751186,246.7109946965485,312.17666083703017,161.2889007361754,31.63356191899114,363.32516768475426,201.26877281568107,181.66258384237716,100.63438640784052,0.428788119425793,0.0,472.4,11810,0.5562,0.6942,0.5066,0.2682,-375.803,37.231,245.855,-20.534,494.29878638226404,274.72516064781064,103.5412991435497,62.094866812869185,0.0,1.0
0.01259926281469378,0.0,1.0,0.11437738875356444,0.0,0.0,0.0,0.0,0.0,0.38,0.184,0.0,0.08,255.1529582929145,253.88044097928116,254.51669963609783,127.08429077030142,15.220637883159467,373.53128601647086,211.42399045485232,183.10357157670143,103.63921100728054,0.4288762859073244,0.0,472.44,11811,0.5509,0.6941,0.5118,0.267,-255.139,-2.654,251.502,-34.669,494.29878638226404,274.72516064781064,103.02626429135212,65.05088505261693,0.0,2.0
0.012333772089082547,0.0,1.0,0.11811412913450989,0.0,0.0,0.0,0.0,0.0,0.36,0.184,0.0,0.12,157.50177476826502,205.05883331338669,181.28030404082585,104.31922798522184,49.57330712262419,379.83135700720146,219.62634378738778,182.61122933038536,105.58958835932103,0.43001145913709765,0.0,472.48,11812,0.5476,0.6951,0.5161,0.2662,-155.153,27.1,204.049,-20.326,494.29878638226404,274.72516064781064,102.09138204598466,65.91087122991324,0.0,3.0
0.012357283345436941,0.0,1.0,0.13170315963194568,0.0,0.0,0.0,0.0,0.0,0.34,0.184,0.0,0.16,181.31748868384756,143.91785904424768,162.61767386404762,185.2710590913883,72.81284957417698,387.0840565545554,225.38305814915768,182.5868191295073,106.31276327790455,0.43554178416962697,0.0,472.52,11813,0.5467,0.7016,0.519,0.2669,-44.575,175.753,142.677,18.856,494.29878638226404,274.72516064781064,101.12382258226977,65.49405438902237,0.0,4.0
0.012865381414911644,0.0,1.0,0.13887982547718292,0.0,0.0,0.0,0.0,0.0,0.32,0.184,0.0,0.2,171.95645447895808,95.78593209306352,133.8711932860108,79.63006812844576,50.151517239923116,393.9623147337137,229.21449543288023,182.38996052486746,106.11782195966677,0.4392753635433892,0.0,472.56,11814,0.5444,0.7064,0.521,0.2678,-110.785,131.513,92.773,23.833,494.29878638226404,274.72516064781064,100.19336574634086,64.90031295321934,0.0,5.0
0.012689794011740498,0.0,1.0,0.1369439464528383,0.0,0.0,0.0,0.0,0.0,0.3,0.184,0.0,0.24,145.64750955614014,102.69482009032333,124.17116482323173,31.715334749294364,16.247512953142063,399.7882151159593,233.32228823649316,181.72191596179968,106.05558556204234,0.4423827626088977,0.0,472.6,11815,0.5422,0.7102,0.5231,0.2682,-105.695,100.209,102.15,10.565,494.29878638226404,274.72516064781064,99.39963702566868,64.30922985692375,0.0,6.0
0.012367221541394335,0.0,1.0,0.13493383885056293,0.0,0.0,0.0,0.0,0.0,0.28,0.184,0.0,0.28,105.9195281082476,62.5375309369669,84.22852952260726,59.62418829012046,44.544817871974125,404.0249962402892,235.82378947397183,180.36830189298627,105.27847744373743,0.4440929401044961,0.0,472.64,11816,0.5402,0.7117,0.5244,0.2679,-97.605,41.136,61.942,-8.608,494.29878638226404,274.72516064781064,99.01832677334099,63.99249960351031,0.0,7.0
0.011064589763374485,0.0,1.0,0.13269156484795844,0.0,0.0,0.0,0.0,0.0,0.28,0.176,0.0,0.32,109.32144497540345,55.99642507225893,82.65893502383119,30.8514644120015,9.943323487120281,408.39785403930534,238.06364647686217,179.1218658067129,104.4138800337115,0.4449840091665451,0.0,472.68,11817,0.5379,0.7121,0.5255,0.2673,-108.625,12.32,54.046,-14.651,494.29878638226404,274.72516064781064,98.58813196636117,63.757813674489014,0.0,8.0
0.010780726140764947,0.0,1.0,0.13240556931217456,0.0,0.0,0.0,0.0,0.0,0.28,0.176,0.0,0.36,119.74182112621575,39.777877926781706,79.75984952649873,19.44789530961687,29.886415160213343,413.187526884354,239.65476159393344,178.0980719329112,103.29946620428167,0.44583280872288994,0.0,472.72,11818,0.5354,0.712,0.5261,0.2663,-119.685,-3.677,27.625,-28.62,494.29878638226404,274.72516064781064,98.03971075832739,63.76331955149868,0.0,9.0
0.010848443930041153,0.0,1.0,0.13332241849560955,0.0,0.0,0.0,0.0,0.0,0.28,0.176,0.0,0.4,104.86542046774514,97.54959541892494,101.20750794333503,15.95989283638384,58.43736790748136,417.3821437030638,243.55674541069044,176.8568405521457,103.20201076724172,0.4476706449993165,0.0,472.76,11819,0.5332,0.7117,0.5277,0.264,-104.51,-8.62,76.957,-59.946,494.29878638226404,274.72516064781064,97.66386889275385,63.22499961879713,0.0,10.0
0.011154092153836843,0.0,1.0,0.13403460009210477,0.0,0.0,0.0,0.0,0.0,0.28,0.176,0.0,0.44,133.30677304145962,124.52025040680091,128.91351172413027,32.58467556691022,178.81674206790186,422.71441462472217,248.53755542696248,176.13100609363428,103.55731476123438,0.45059564856832907,0.0,472.8,11820,0.5305,0.7119,0.5256,0.2614,-133.125,6.968,-101.438,-72.219,494.29878638226404,274.72516064781064,97.00692794670864,62.755282236724604,0.0,11.0
0.011335950738320019,0.0,1.0,0.13769316563143266,0.0,0.0,0.0,0.0,0.0,0.28,0.176,0.0,0.48,175.09415531308605,116.41580983885079,145.75498257596843,75.54785902636551,28.687247866375955,429.7181808372456,253.1941878205165,176.1140085398548,103.76810976250677,0.45673446670701784,0.0,472.84,11821,0.5272,0.7149,0.524,0.2581,-156.328,78.864,-77.028,-87.289,494.29878638226404,274.72516064781064,96.20859353041095,62.26018348540744,0.0,12.0
0.011525983039820867,0.0,1.0,0.1406266066231542,0.0,0.0,0.0,0.0,0.0,0.28,0.168,0.0,0.52,198.53390363083702,157.42039151412396,177.97714757248048,42.87556761906213,232.9475434694159,437.6595369824791,259.49100348108146,176.4756197509997,104.63346914559737,0.46281713442687294,0.0,472.88,11822,0.5239,0.7194,0.5271,0.2566,-156.831,121.737,151.574,-42.503,494.29878638226404,274.72516064781064,95.47134733365097,62.12478287591701,0.0,13.0
0.011861135696562575,0.0,1.0,0.14222319189525198,0.0,0.0,0.0,0.0,0.0,0.28,0.168,0.0,0.56,224.68728800839557,195.48413015451516,210.08570908145538,27.796078453188684,52.25392337537364,446.6470285028149,267.3103686872621,177.24088432651394,106.0755431298659,0.46882064715515886,0.0,472.92,11823,0.5204,0.7248,0.5312,0.2561,-171.175,145.546,195.02,-13.47,494.29878638226404,274.72516064781064,94.90209794960379,62.66706248211019,0.0,14.0
0.012399912627087872,0.0,1.0,0.14483990745653433,0.0,0.0,0.0,0.0,0.0,0.26,0.168,0.0,0.6,228.65670603746835,156.1226976355343,192.38970183650133,66.0646982216641,63.25941293156558,455.79329674431364,273.55527659268347,178.04425654074754,106.85752991901698,0.47809118763655434,0.0,472.96,11824,0.5178,0.7319,0.5342,0.2541,-124.191,191.991,146.475,-54.031,494.29878638226404,274.72516064781064,94.37342688917043,62.484586453014124,0.0,15.0
0.012783918467078189,0.0,1.0,0.149520617265412,0.0,0.0,0.0,0.0,0.0,0.24,0.168,0.0,0.64,224.79638281554458,110.90935762661044,167.85287022107752,16.728691689861364,61.85319194151639,464.78515205693543,277.9916508977479,178.76352002189827,106.91986572990304,0.48810508270510194,0.0,473.0,11825,0.5155,0.7392,0.536,0.2515,-108.237,197.023,86.55,-69.354,494.29878638226404,274.72516064781064,93.82128110186426,62.00407822354849,0.0,16.0
0.012559126119583637,0.0,1.0,0.1518795408479087,0.0,0.0,0.0,0.0,0.0,0.22,0.168,0.0,0.68,250.59914729950737,92.53526489738569,171.56720609844652,30.19791960140713,28.019780473927643,474.80911794891574,281.6930614936433,179.85193861701353,106.70191723244065,0.49931221201045844,0.0,473.04,11826,0.5133,0.7476,0.5373,0.2488,-105.888,227.129,58.62,-71.599,494.29878638226404,274.72516064781064,93.52039976029891,61.55764152671075,0.0,17.0
0.01238032369583636,0.0,1.0,0.1508775096672679,0.0,0.0,0.0,0.0,0.0,0.2,0.168,0.0,0.72,245.64944166676258,37.835879067435044,141.7426603670988,74.32574591068521,118.06242264514397,484.63509561558624,283.20649665634073,180.83399090133815,105.67406591654505,0.5070172843931863,0.0,473.08,11827,0.5126,0.7566,0.5375,0.2502,-33.359,243.374,10.687,36.295,494.29878638226404,274.72516064781064,93.16211164776504,61.66452333639759,0.0,18.0
0.012768649010530137,0.0,1.0,0.14254155481116698,0.0,0.0,0.0,0.0,0.0,0.18,0.168,0.0,0.76,201.8152211116724,52.82297896932128,127.31910004049683,44.78732380220537,59.20313804158264,492.70770446005315,285.3194158151136,181.1425384044313,104.8968440496741,0.5135422929969103,0.0,473.12,11828,0.5122,0.764,0.5365,0.2511,-19.131,200.906,-47.175,23.766,494.29878638226404,274.72516064781064,92.50904045184852,61.53915070643133,0.0,19.0
0.014499899767005569,0.0,1.0,0.13424962864178439,0.0,0.0,0.0,0.0,0.0,0.16,0.168,0.0,0.8,162.08501122840622,86.53601998525549,124.31051560683085,43.7414597899407,33.81711623129864,499.1911049091894,288.7808566145238,180.86634235840194,104.63074515018978,0.517830143431816,0.0,473.16,11829,0.5116,0.7699,0.5349,0.2526,-31.59,158.977,-75.697,41.933,494.29878638226404,274.72516064781064,91.86447643922806,61.130982538533814,0.0,20.0
0.0130541598583878,0.0,1.0,0.12969347826682354,0.0,0.0,0.0,0.0,0.0,0.14,0.168,0.0,0.84,79.05526926210007,70.96615482952397,75.01071204581203,86.52473002648613,16.71934631938775,502.3533156796734,291.6195028077048,179.4118984570262,104.14982243132313,0.5192522510533586,0.0,473.2,11830,0.5116,0.7728,0.5337,0.2541,1.527,79.041,-59.219,39.107,494.29878638226404,274.72516064781064,92.0026456359469,60.824091723343834,0.0,21.0
0.009540303119704673,0.0,1.0,0.12717778493713947,0.0,0.0,0.0,0.0,0.0,0.12,0.168,0.0,0.88,30.343847917566723,69.7273187843519,50.03558335095931,48.763753976226425,73.17746851098586,503.5670695963761,294.4085955590789,177.3123484494282,103.66499843629538,0.5178165550473539,0.0,473.24,11831,0.5116,0.774,0.5339,0.2566,-0.813,30.333,7.426,69.331,494.29878638226404,274.72516064781064,93.02599849731133,60.530300790557476,0.0,22.0
0.010593330156136529,0.0,1.0,0.13023424765819475,0.0,0.0,0.0,0.0,0.0,0.1,0.168,0.0,0.92,82.97052887215266,87.24270539619168,85.10661713417217,91.22684002732325,71.52498209009252,506.8858907512622,297.89830377492655,176.00204539974382,103.4369110329606,0.515908530791236,0.0,473.28,11832,0.5133,0.7737,0.5354,0.2583,82.73,-6.312,74.706,45.058,494.29878638226404,274.72516064781064,93.03517455281154,60.13919909375867,0.0,23.0
0.010097471859114016,0.0,1.0,0.13451734022995498,0.0,0.0,0.0,0.0,0.0,0.08,0.168,0.0,0.96,153.91698329143458,82.57558043512697,118.24628186328077,71.18246293521901,18.06876402367683,513.0425700829196,301.20132699233164,175.6995103023697,103.15113938093546,0.5141108130110014,0.0,473.32,11833,0.5165,0.773,0.537,0.2593,152.67,-19.556,77.939,27.281,494.29878638226404,274.72516064781064,92.4314047884474,59.77507026142931,0.0,24.0
0.00896815427559913,0.0,1.0,0.141390899427957,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.0,168.92681203996125,80.44653716661011,124.68667460328568,15.009894917271886,10.177536017605263,519.7996425645181,304.41918847899603,175.6079873528777,102.84432043209323,0.512613505865076,0.0,473.36,11834,0.52,0.7722,0.5387,0.2599,167.564,-21.417,78.603,17.125,494.29878638226404,274.72516064781064,91.80807424448152,59.42765776691072,0.0,25.0
0.009713413065843623,0.0,1.0,0.149382199765782,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.04,266.82191637706114,58.95118569096917,162.88655103401516,101.31984818180499,33.46564176409699,530.4725192196005,306.7772359066348,176.82417307320014,102.25907863554491,0.5127816789442925,0.0,473.4,11835,0.5255,0.7722,0.5399,0.2596,266.82,-1.072,58.197,-9.399,494.29878638226404,274.72516064781064,91.79212112228313,59.24443836032647,0.0,26.0
