frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.003121202493343016,0.0,1.0,0.13054957742384027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,377.3554069466722,74.0221190657562,225.6887630062142,119.29118184224339,53.918522922882815,601.5118917642657,97.95215352266798,200.50396392142193,33.54525805570821,0.5899717411285872,0.0,468.88,11722,0.5675,0.7972,0.4824,0.2134,377.341,-3.332,73.629,-7.619,626.5194819718869,243.53070898610142,140.00334956897314,42.855880544461925,0.0,237.0
0.0016642043391430646,0.0,1.0,0.1270887009167999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,220.98101056832883,31.369837911567025,126.17542423994793,156.57520938801505,42.686478799743504,605.4160594734731,99.20694703913067,201.80535315782438,33.51586048619279,0.590864832552566,0.0,468.92,11723,0.5721,0.7974,0.483,0.2133,220.943,4.115,31.069,-4.333,626.5194819718869,243.53070898610142,139.73374841798187,42.56606991606417,0.0,238.0
0.0015756248487049142,0.0,1.0,0.12393727329859913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,117.68978973361553,21.930189175802926,69.80998945470922,103.50183919212493,9.873923614574913,601.9209969466119,100.08415460616278,200.64033231553728,33.361384868720926,0.5910953493342551,0.0,468.96,11724,0.5745,0.7973,0.4835,0.2133,117.661,-2.625,21.922,-0.616,626.5194819718869,243.53070898610142,140.06555759805653,42.30222072584029,0.0,239.0
0.0020729053195352215,0.0,0.0,0.20583131569933524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,124.50652491498396,0.0,62.25326245749198,8.027081196672574,0.0,593.2898606464142,0.0,197.7632868821381,0.0,0.0,0.0,469.0,11725,0.5771,0.7974,0.0,0.0,124.496,1.583,0.0,0.0,626.5194819718869,0.0,139.3820634038272,0.0,0.0,240.0
0.0017537653564512225,0.0,0.0,0.20476501697622657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,148.68829441371952,0.0,74.34414720685976,24.359668182376748,0.0,585.9399633501142,0.0,195.3133211167048,0.0,0.0,0.0,469.04,11726,0.5802,0.7975,0.0,0.0,148.601,5.101,0.0,0.0,626.5194819718869,0.0,138.60608374290473,0.0,0.0,241.0
0.0019372636014282256,0.0,0.0,0.2063889491846095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,172.54614692869686,0.0,86.27307346434843,23.87428328491318,0.0,585.0545482666428,0.0,195.01818275554766,0.0,0.0,0.0,469.08,11727,0.5838,0.7977,0.0,0.0,172.475,4.966,0.0,0.0,626.5194819718869,0.0,138.63067942534207,0.0,0.0,242.0
0.0027037509834180583,0.0,0.0,0.20817628293686236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,174.20063820895052,0.0,87.10031910447526,10.508086704377678,0.0,589.297702719042,0.0,196.4325675730141,0.0,0.0,0.0,469.12,11728,0.5875,0.7975,0.0,0.0,174.117,-5.413,0.0,0.0,626.5194819718869,0.0,137.86783680301158,0.0,0.0,243.0
0.002676971753207456,0.0,0.0,0.21166714043234314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,102.66181039529873,0.0,51.330905197649365,72.08269873862476,0.0,592.497901877009,0.0,197.49930062566972,0.0,0.0,0.0,469.16,11729,0.5896,0.7972,0.0,0.0,102.177,-9.961,0.0,0.0,626.5194819718869,0.0,136.82471201433634,0.0,0.0,244.0
0.0024181947470346163,0.0,0.0,0.21649632712834754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,107.43632076678001,0.0,53.71816038339001,15.11011810768939,0.0,595.0347042234051,0.0,198.34490140780176,0.0,0.0,0.0,469.2,11730,0.5918,0.7962,0.0,0.0,104.514,-24.889,0.0,0.0,626.5194819718869,0.0,136.0674247331007,0.0,0.0,245.0
0.001468254508593561,0.0,0.0,0.2233661556635828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,72.6362080620512,0.0,36.3181040310256,37.08641411657061,0.0,596.7884155470441,0.0,198.92947184901476,0.0,0.0,0.0,469.24,11731,0.5932,0.7952,0.0,0.0,67.48,-26.878,0.0,0.0,626.5194819718869,0.0,135.43043226385606,0.0,0.0,246.0
0.0017491848977245219,0.0,0.0,0.2214941460410001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,135.42302352094296,0.0,67.71151176047148,63.30600312995804,0.0,593.8278685835686,0.0,197.9426228611896,0.0,0.0,0.0,469.28,11732,0.5957,0.793,0.0,0.0,121.307,-60.199,0.0,0.0,626.5194819718869,0.0,135.61980069812125,0.0,0.0,247.0
0.001985906862745098,0.0,0.0,0.2110005272591176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,286.9957962710734,0.0,143.4978981355367,151.88300470327061,0.0,594.8347518956273,0.0,198.27825063187584,0.0,0.0,0.0,469.32,11733,0.6009,0.7878,0.0,0.0,250.493,-140.071,0.0,0.0,626.5194819718869,0.0,135.8084926707151,0.0,0.0,248.0
0.0022754799836601307,0.0,1.0,0.12023122069873397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,234.8585373725041,46.50900691305537,140.68377214277973,77.58502517162859,24.604224265617464,591.1271212092229,101.944514882685,197.04237373640768,33.981504960895,0.5848899992603593,0.0,469.36,11734,0.6056,0.7854,0.4844,0.2132,225.179,-66.732,46.416,-2.932,626.5194819718869,243.53070898610142,135.04609379693233,42.14923924512933,0.0,249.0
0.003361625514403292,0.0,1.0,0.11840748719232018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,317.2790640767203,8.93644949982081,163.10775678827056,89.29144587704023,55.43569985926735,584.0759397132108,92.56074450323376,194.69197990440367,30.853581501077922,0.5844279675592343,0.0,469.4,11735,0.6121,0.7835,0.4842,0.2132,313.115,-51.235,-8.878,1.018,626.5194819718869,198.35199919611753,131.34835214237452,34.49144254804882,0.0,250.0
0.0017145704732510288,0.0,1.0,0.1158280285317794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,308.107246090203,5.609781871002279,156.85851398060262,9.471150406376386,4.783368384869766,578.062082097819,87.97976028285323,192.68736069927303,29.32658676095108,0.5838757314716924,0.0,469.44,11736,0.6185,0.7815,0.4841,0.2133,303.679,-52.05,-4.616,3.188,626.5194819718869,198.35199919611753,128.42225239046053,33.00823722031718,0.0,251.0
0.0018469706941418543,0.0,1.0,0.11412220242470797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,225.44575309688057,13.053545276936765,119.24964918690867,89.44726540146013,16.692181832231977,562.0191329428188,80.567822126086,187.33971098093963,26.855940708695336,0.5851211831983306,0.0,469.48,11737,0.6231,0.7812,0.4841,0.2128,225.266,-9.013,-0.688,-13.035,516.0805904904805,165.82305575749945,118.1884720373504,26.57146195101121,0.0,252.0
0.002540581124425079,0.0,1.0,0.11761814131142599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,222.968289986008,3.709109461539735,113.33869972377386,82.2709854266804,16.078811890412563,555.9041345586642,79.87801568605853,185.3013781862214,26.62600522868618,0.5886722995037974,0.0,469.52,11738,0.6275,0.7839,0.4841,0.2129,211.018,72.015,-2.222,2.97,516.0805904904805,165.82305575749945,116.2217891630449,26.695861121596216,0.0,253.0
0.003194709210844832,0.0,1.0,0.11605499403638891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,134.67062448245701,1.7754324409362334,68.22302846169663,97.46298443817696,5.407359424239017,550.6863355188713,78.32715511810976,183.56211183962378,26.109051706036585,0.5898213040487572,0.0,469.56,11739,0.6303,0.7843,0.4841,0.2129,134.123,12.13,1.495,-0.957,516.0805904904805,165.82305575749945,115.99017804988486,26.796489910442762,0.0,254.0
0.0018047877329944323,0.0,1.0,0.11895757654725726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,208.90709723328078,5.2795489571627385,107.09332309522176,75.11646926230148,5.360974270321712,546.0807795537113,76.33424954048252,182.02692651790372,25.44474984682749,0.5922654373858718,0.0,469.6,11740,0.6346,0.7855,0.4841,0.2127,206.287,32.985,-2.283,-4.761,516.0805904904805,165.82305575749945,114.8772673902849,26.68684052776047,0.0,255.0
0.0016128831548051319,0.0,1.0,0.1194349718689746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,180.30177295665112,1.4769502873558664,90.88936162200349,40.414696405704206,4.448474149022337,540.9698308650719,69.76040532167677,180.32327695502394,23.253468440558912,0.5933262714843002,0.0,469.64,11741,0.6384,0.7856,0.484,0.2127,180.29,2.041,-1.423,-0.396,516.0805904904805,124.07200003233568,113.93893372313273,21.267288616346104,0.0,256.0
0.0015932790940450254,0.0,1.0,0.12506810464423057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,151.86079862454346,3.85291290222018,77.85685576338182,98.46242366094214,4.204825398251918,528.6332874204767,67.82470856121053,176.21109580682554,22.608236187070176,0.5909864829978997,0.0,469.68,11742,0.6411,0.7826,0.484,0.2128,128.149,-81.483,-0.818,3.765,516.0805904904805,124.07200003233568,109.22913431471558,21.111433376188177,0.0,257.0
0.002209048202614379,0.0,1.0,0.13074048528331242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,124.36760407817906,12.679299241445388,68.52345165981222,27.961212403197624,9.459331846392763,520.419448746237,65.79240532900857,173.47314958207897,21.93080177633618,0.5890473193049472,0.0,469.72,11743,0.6433,0.7803,0.4839,0.2132,107.35,-62.795,-8.222,9.652,516.0805904904805,124.07200003233568,107.91279165976813,20.597750006999448,0.0,258.0
0.0021520023904623574,0.0,1.0,0.14570046535747094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,177.95826654797588,3.192644667228055,90.57545560760197,116.82032360776131,15.38490634329531,517.4123675916674,64.18422356606828,172.47078919722242,21.39474118868943,0.5834849063791513,0.0,469.76,11744,0.6445,0.774,0.4839,0.2131,57.46,-168.427,0.262,-3.182,516.0805904904805,124.07200003233568,107.51660334451853,20.55522921053802,0.0,259.0
0.002080159918905834,0.0,1.0,0.13810485077712073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,151.5932207401458,5.650748142848769,78.62198444149729,265.4705927931517,6.030178503686926,507.5089489122207,60.96307916255131,169.16964963740685,20.321026387517097,0.5873388899937763,0.0,469.8,11745,0.6471,0.7773,0.484,0.2131,122.807,88.876,5.634,-0.441,516.0805904904805,124.07200003233568,104.25664404314253,19.201795243674628,0.0,260.0
0.002148989727063665,0.0,1.0,0.1427876791415555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,145.49002326841207,9.151022132628869,77.32052270052047,140.5415534830451,14.037648454618294,498.97660190108627,58.84932785210627,166.3255339670287,19.616442617368758,0.5865456165989212,0.0,469.84,11746,0.6499,0.7754,0.4838,0.2129,136.25,-51.022,-7.619,-5.068,516.0805904904805,124.07200003233568,101.92830558806894,18.62041992075043,0.0,261.0
0.0020421205519244733,0.0,1.0,0.13459700083356574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,206.2041866101642,10.075676173207295,108.13993139168574,147.69241065885163,2.2650638362711093,486.5815457458737,56.75191249825518,162.1938485819578,18.917304166085064,0.5909588174542153,0.0,469.88,11747,0.6538,0.7787,0.4836,0.2127,186.56,87.838,-9.389,-3.655,477.3769999350746,124.07200003233568,93.6080378719638,17.96976025849886,0.0,262.0
0.0029302926803437424,0.0,1.0,0.13103426187278533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,283.03170392599316,22.069569698405918,152.55063681219954,124.90818690970227,14.943777688744015,478.8077339055104,54.99980650183035,159.60257796850343,18.333268833943453,0.5929284285262417,0.0,469.92,11748,0.6597,0.779,0.4832,0.2129,282.909,8.346,-21.458,5.158,377.3554069466722,124.07200003233568,87.32640865937242,17.12620280141421,0.0,263.0
0.003763926712660373,0.0,1.0,0.1283113139793352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,249.1456278196043,30.239416173532284,139.6925219965683,35.009141042556784,10.844602339442416,480.1038426484733,51.24650314747822,160.0346142161577,17.082167715826074,0.5946986560800276,0.0,469.96,11749,0.6649,0.779,0.4825,0.2129,249.144,-0.906,-30.214,-1.241,377.3554069466722,74.0221190657562,87.68744226854987,12.023141407625632,0.0,264.0
0.005913196335633019,0.0,1.0,0.1251216585645046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,192.4441770244675,61.309642321849104,126.87690967315831,60.81871146754318,31.102208988533505,476.0495628866705,52.45241840797739,158.6831876288901,17.484139469325797,0.5970069551191317,0.0,470.0,11750,0.6689,0.7796,0.4813,0.2129,191.542,18.612,-61.308,-0.509,377.3554069466722,74.0221190657562,86.38684130988774,12.955004525733376,0.0,265.0
0.0017546882564754298,0.0,1.0,0.12335383158255647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,133.49896990910253,12.861178813875842,73.18007436148919,60.774743840047684,48.45035232644995,471.39624149810413,52.325953701036056,157.13208049936796,17.441984567012017,0.5979899825379139,0.0,470.04,11751,0.6716,0.7797,0.481,0.2129,133.498,0.6,-12.861,0.089,377.3554069466722,74.0221190657562,85.77856525928605,12.964831215695163,0.0,266.0
0.001581139554587267,0.0,1.0,0.12267296357429497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,99.04056282307529,22.97176353304977,61.00616317806253,37.07395199324122,11.158374303719638,465.4381262349484,52.17043499889035,155.14604207831607,17.390144999630117,0.5986122097040851,0.0,470.08,11752,0.6737,0.7792,0.4805,0.2127,98.392,-11.318,-22.148,-6.096,377.3554069466722,74.0221190657562,85.37526419094877,12.934809154220554,0.0,267.0
0.0029703650750423625,0.0,1.0,0.1224534750334616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,103.21009442704376,66.68884384658622,84.949469136815,6.351341131676492,43.79373714226833,460.31628370087697,53.926389140681486,153.43876123362563,17.975463046893825,0.5996319942794964,0.0,470.12,11753,0.6758,0.7786,0.4792,0.2122,101.86,-16.639,-65.327,-13.406,377.3554069466722,74.0221190657562,85.11609033399533,14.106124049121153,0.0,268.0
0.0019349676984991527,0.0,1.0,0.12355328580018034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,99.4204096680196,53.171557055040374,76.29598336152999,3.87997432670905,13.83521417734863,455.61126666906966,54.93246963549314,151.87042222302318,18.31082321183105,0.6005934896105589,0.0,470.16,11754,0.6779,0.7781,0.4781,0.2117,98.248,-15.221,-51.493,-13.254,377.3554069466722,74.0221190657562,85.01323884358791,14.630175050743556,0.0,269.0
0.0024606784071653353,0.0,1.0,0.12329384985499883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,110.4752661863521,34.20312146260438,72.33919382447824,19.404111911336575,19.756818833309143,450.2531604782529,55.658431942861654,150.0843868260843,18.55281064762055,0.6017409667167148,0.0,470.2,11755,0.6802,0.7781,0.4774,0.2115,110.475,-0.154,-33.948,-4.172,377.3554069466722,74.0221190657562,84.45521358205487,14.740525539150026,0.0,270.0
0.0027073593712176225,0.0,1.0,0.12209393961906985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,98.15750761327176,12.937067438624453,55.54728752594811,12.409663691943038,25.078608991805275,445.63903790269603,55.19437756402548,148.54634596756532,18.398125854675158,0.602855976009629,0.0,470.24,11756,0.6822,0.7781,0.4772,0.2112,98.149,1.284,-9.331,-8.961,377.3554069466722,74.0221190657562,84.33641638753612,14.73777296773701,0.0,271.0
0.002769685381868797,0.0,1.0,0.12217105686242666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,114.35054472006244,2.7283488826419324,58.53944680135219,19.088109582922325,10.748741557725893,436.35666095160644,54.864606938820216,145.45222031720212,18.28820231294007,0.604133368088264,0.0,470.28,11757,0.6846,0.7786,0.4771,0.2112,113.678,12.384,-2.679,-0.518,377.3554069466722,74.0221190657562,81.21975567300862,14.823244744400357,0.0,272.0
0.004033258442265795,0.0,1.0,0.11949698805476124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,168.89318677743958,20.52735075241032,94.71026876492495,70.00330310637482,18.122310459151645,431.11782684632146,55.35379086247575,143.70594228210715,18.451263620825245,0.6040651733768321,0.0,470.32,11758,0.688,0.7773,0.4767,0.2114,165.233,-34.972,-19.793,5.442,377.3554069466722,74.0221190657562,79.26549571986793,14.779650146358335,0.0,273.0
0.002452005416364076,0.0,1.0,0.11356529245020755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,135.10243394045128,28.032468128359547,81.56745103440541,47.83053483507024,8.489123321757685,426.2857269782181,56.02205554597677,142.0952423260727,18.67401851532559,0.6031059587519917,0.0,470.36,11759,0.6906,0.7752,0.4762,0.2115,122.626,-56.706,-27.885,2.875,377.3554069466722,74.0221190657562,78.18927817965593,14.796468442755545,0.0,274.0
0.0026738588568143307,0.0,1.0,0.1072629481671794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,183.1190249399901,28.584279341022093,105.8516521405061,53.40104216838996,17.136013407792408,422.73820546561467,56.75411980780679,140.9127351552049,18.918039935935592,0.6002848131808257,0.0,470.4,11760,0.6938,0.7714,0.4757,0.2122,152.986,-100.637,-21.539,18.792,377.3554069466722,74.0221190657562,76.87827277017722,14.806977400725954,0.0,275.0
0.002045237230694747,0.0,1.0,0.10448429692790981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,145.25039680313344,28.116327263200358,86.6833620331669,51.811915120379,6.163977381505483,420.08404092672964,57.4246068401779,140.02801364224325,19.141535613392634,0.5992592026962006,0.0,470.44,11761,0.6966,0.7695,0.4752,0.2127,135.703,-51.793,-24.672,13.484,377.3554069466722,74.0221190657562,76.44021150648554,14.817621621060567,0.0,276.0
0.0016363868464052288,0.0,1.0,0.10625877315116533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,120.26914354887722,37.533837983321234,78.90149076609923,53.31342518606427,22.830073213402603,414.3491333554793,58.60366767152596,138.11637778515978,19.534555890508653,0.5991040642148763,0.0,470.48,11762,0.6991,0.7695,0.4749,0.2139,120.267,-0.763,-15.269,34.288,377.3554069466722,74.0221190657562,75.10604994859924,14.909046607624939,0.0,277.0
0.0019731432310578553,0.0,1.0,0.10905603104237578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,164.85638560331552,40.88928870112131,102.87283715221841,59.7745822105295,7.678416195967554,414.45928728991026,60.05083665053322,138.15309576330347,20.01694555017774,0.5977504821001174,0.0,470.52,11763,0.7024,0.7678,0.4744,0.2152,157.971,-47.146,-22.935,33.852,377.3554069466722,74.0221190657562,75.11843950038433,15.0065682875391,0.0,278.0
0.00236685843318809,0.0,1.0,0.11046918637642833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,135.12226223522748,14.271098809966595,74.69668052259703,32.57477774279375,40.50107146423435,415.31897619690926,60.08204442733603,138.43965873230312,20.02734814244534,0.597336121681055,0.0,470.56,11764,0.705,0.7659,0.4741,0.215,125.523,-50.019,-13.186,-5.459,377.3554069466722,74.0221190657562,75.06531762531121,15.002310625649162,0.0,279.0
0.003500228833817478,0.0,1.0,0.11216545289655501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,194.23146594464072,10.312552041327502,102.27200899298411,71.79180041847128,11.019501314844417,419.9357290781155,59.663326299519674,139.97857635937186,19.88777543317322,0.5984211750597985,0.0,470.6,11765,0.709,0.765,0.4741,0.2146,192.667,-24.606,-3.076,-9.843,377.3554069466722,74.0221190657562,75.01020979932274,15.043292319269533,0.0,280.0
0.0014942451131687241,0.0,1.0,0.11272764777704315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,163.39862212011755,14.612657759848464,89.00563993998301,31.016826126315852,9.637696127242734,423.61996888564227,59.398243723229626,141.2066562952141,19.799414574409873,0.5995217028545712,0.0,470.64,11766,0.7124,0.7643,0.4738,0.2143,162.445,-17.627,-12.458,-7.637,377.3554069466722,74.0221190657562,74.6286355612829,15.054550505243023,0.0,281.0
0.0019245926379811184,0.0,1.0,0.11346799226542059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,146.7881858349823,15.09770619309648,80.94294601403939,20.457462820953324,8.733768261091209,424.4430659024101,58.849234445021956,141.48102196747004,19.61641148167398,0.600693608810536,0.0,470.68,11767,0.7154,0.7642,0.4735,0.2144,146.718,-4.544,-15.082,0.693,377.3554069466722,74.0221190657562,74.61082354636639,15.027145279010574,0.0,282.0
0.0021005469317356574,0.0,1.0,0.11426113765269237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,161.29759481303483,14.89949592501593,88.09854536902539,21.37698568234463,12.5333672808036,426.44998869155756,59.158828574008496,142.14999623051924,19.719609524669497,0.6010002938826234,0.0,470.72,11768,0.7188,0.7634,0.4733,0.2148,159.872,-21.394,-9.169,11.744,377.3554069466722,74.0221190657562,74.56055609896417,14.967703724543366,0.0,283.0
0.0020424987896393125,0.0,1.0,0.11464691610833849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,94.59686634030794,12.008886179262687,53.302876259785315,69.41460282741882,3.004951227896652,426.2137737769801,59.35140917654938,142.07125792566006,19.78380305884979,0.6016043001509418,0.0,470.76,11769,0.7207,0.7635,0.4732,0.2152,94.572,2.149,-6.796,9.901,377.3554069466722,74.0221190657562,74.60759916184026,14.924108552048617,0.0,284.0
0.00313982691842169,0.0,1.0,0.11351053207197563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,58.94002662342638,20.555825936535793,39.74792627998109,37.59064876134077,8.90737586850184,424.50089203121405,59.61233163586175,141.500297343738,19.870777211953914,0.6020829190284046,0.0,470.8,11770,0.722,0.7638,0.4729,0.2157,57.964,10.684,-14.181,14.881,377.3554069466722,74.0221190657562,75.07627767910446,14.909339552570279,0.0,285.0
0.0014451706608569353,0.0,1.0,0.11306493779159577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,22.307647610537455,8.502909412891217,15.405278511714336,41.62218073768527,14.741106890650874,424.02803614754964,58.954639543343276,141.34267871584987,19.651546514447755,0.6017136586515246,0.04,470.84,11771,0.7224,0.7636,0.4728,0.216,20.801,-8.06,-0.915,8.454,377.3554069466722,74.0221190657562,75.31356662606969,14.953931174240514,0.0,286.0
0.001415739984265311,0.0,1.0,0.11290899683188872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,10.068487913243619,13.300377277761557,11.684432595502589,19.988846421452052,7.078187585788628,423.2886953819839,58.849791900299934,141.09623179399463,19.616597300099976,0.6017027111235717,0.08,470.88,11772,0.7225,0.7638,0.4727,0.2164,7.428,6.797,-7.534,10.961,377.3554069466722,74.0221190657562,75.71143649371558,14.965666182886688,0.0,287.0
0.0014792460965867829,0.0,1.0,0.11211877243961983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,15.516744769671538,4.409532840613486,9.963138805142512,22.930495608986206,13.10844841704945,423.0157796487699,57.84015991072008,141.00525988292333,19.28005330357336,0.6012903890399738,0.12,470.92,11773,0.7226,0.7632,0.4726,0.2164,1.746,-15.418,-4.076,-1.683,377.3554069466722,74.0221190657562,75.85803227252832,15.019951907826103,0.0,288.0
0.001102695321955943,0.0,1.0,0.1122483898820873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,5.537040374046724,9.304486634210823,7.420763504128773,10.023384250379006,7.9011754373625696,422.123011733853,56.696642529615225,140.707670577951,18.898880843205077,0.6009882923220169,0.16,470.96,11774,0.7226,0.763,0.4724,0.2166,0.066,-5.537,-7.578,5.4,377.3554069466722,74.0221190657562,76.3435546255343,14.905084773659707,0.0,289.0
0.0016066649267731784,0.0,1.0,0.11182496050537283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,14.407237306409971,31.51474579500216,22.960991550706066,17.70159288347869,24.60740386700575,420.0963189863038,57.42878823642622,140.03210632876792,19.142929412142074,0.6013845116818219,0.2,471.0,11775,0.7223,0.7633,0.4718,0.2166,-12.79,6.632,-31.513,-0.311,377.3554069466722,74.0221190657562,77.22888728609435,14.959705283886594,0.0,290.0
0.0013706105513192931,0.0,1.0,0.11155146363029259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,16.43459818887701,18.236770571792515,17.33568438033476,2.1888194404963772,14.206233539989576,418.3547337238354,57.7797621437018,139.45157790794514,19.25992071456727,0.6015746425805683,0.24,471.04,11776,0.722,0.7636,0.4714,0.2167,-14.163,8.337,-17.869,3.645,377.3554069466722,74.0221190657562,77.9884078378532,14.917792981764846,0.0,291.0
0.0013841382231905108,0.0,1.0,0.11250432911919131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,40.14978868920573,9.501119854811478,24.825454272008603,24.867085397033886,8.82033833417066,417.900855099901,57.65356168961861,139.30028503330033,19.21785389653954,0.6016048606598079,0.28,471.08,11777,0.7212,0.7639,0.4712,0.2167,-39.001,9.534,-9.445,1.029,377.3554069466722,74.0221190657562,78.16968375784876,14.940786456577928,0.0,292.0
0.001937276839748245,0.0,1.0,0.1122532340329565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,103.55515071811341,6.891487947901727,55.22331933300757,63.42208468594488,6.939306275400682,421.11653003043244,57.52752126269591,140.3721766768108,19.175840420898638,0.6013350516032409,0.0,471.12,11778,0.7191,0.7648,0.4711,0.2169,-101.123,22.311,-4.144,5.507,377.3554069466722,74.0221190657562,77.11387234740822,14.970928389709762,0.0,293.0
0.0023510443143306705,0.0,1.0,0.11282840407723677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,103.64039498723128,7.760851585080471,55.700623286155874,0.300490655415466,6.411050002024669,422.39862833588376,57.50418214440859,140.79954277862794,19.168060714802863,0.6009427211486051,0.0,471.16,11779,0.717,0.7656,0.4712,0.2172,-101.268,22.048,1.945,7.513,377.3554069466722,74.0221190657562,76.81974157758386,14.976705497385897,0.0,294.0
0.0016341779381505688,0.0,1.0,0.11388492908042765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,105.05783613788213,5.148311532595143,55.10307383523864,4.567925897837325,6.339908193058488,422.88880170509236,57.12267796061471,140.96293390169745,19.040892653538236,0.6008742434099229,0.0,471.2,11780,0.7149,0.7666,0.4711,0.2174,-101.634,26.601,-3.3,3.952,377.3554069466722,74.0221190657562,76.73046327749115,15.054513801515585,0.0,295.0
0.0014934924201161946,0.0,1.0,0.11581336621882792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,63.27303359639095,14.491319857129918,38.882176726760434,42.113473995488775,10.467385759912624,421.41316445676654,56.41012428660328,140.47105481892217,18.80337476220109,0.6007190806479328,0.0,471.24,11781,0.7136,0.767,0.4708,0.2175,-62.115,12.048,-13.748,4.581,377.3554069466722,74.0221190657562,77.10774439799877,14.983726998734335,0.0,296.0
