frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.048041208999031706,0.0,0.0,0.32231585892717884,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,2.56,187.78895428002312,0.0,93.89447714001156,48.384091838230404,0.0,210.49087796217353,0.0,79.73139316748997,0.0,0.0,0.0,2.6,65,0.5032,0.4738,0.0,0.0,-169.362,81.125,0.0,0.0,327.6242014368853,0.0,61.816202279415585,0.0,0.0,64.0
0.048991455610021786,0.0,0.0,0.3333478449909038,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,2.6,84.9725708630784,0.0,42.4862854315392,156.01476709781488,0.0,213.88978079669667,0.0,79.80961970025994,0.0,0.0,0.0,2.64,66,0.5029,0.4769,0.0,0.0,-13.372,83.914,0.0,0.0,327.6242014368853,0.0,61.35644439202892,0.0,0.0,65.0
0.05008856057855241,0.0,0.0,0.3469067629748477,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,2.64,86.44013853015466,0.0,43.22006926507733,38.99024238706311,0.0,217.34738633790286,0.0,79.90712733011134,0.0,0.0,0.0,2.68,67,0.5019,0.4795,0.0,0.0,-49.989,70.519,0.0,0.0,327.6242014368853,0.0,60.90885261634931,0.0,0.0,66.0
0.05121513404744614,0.0,0.0,0.360575227725699,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,2.68,135.32228932811384,0.0,67.66114466405692,53.837282975786756,0.0,222.7602779110274,0.0,80.71024561993745,0.0,0.0,0.0,2.72,68,0.4998,0.4829,0.0,0.0,-99.459,91.761,0.0,0.0,327.6242014368853,0.0,60.82747537662274,0.0,0.0,67.0
0.05182005340716534,0.0,0.0,0.3739728029714222,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,2.72,241.40850020229084,0.0,120.70425010114542,115.23737788391915,0.0,232.41661791911903,0.0,83.00593497111393,0.0,0.0,0.0,2.76,69,0.4954,0.4872,0.0,0.0,-212.373,114.787,0.0,0.0,327.6242014368853,0.0,63.33062419239426,0.0,0.0,68.0
0.05326632284858388,0.0,0.0,0.3849132926641485,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,2.76,228.53858004139073,0.0,114.26929002069537,22.278888380141385,0.0,241.55816112077466,0.0,85.05569053548403,0.0,0.0,0.0,2.8,70,0.4914,0.4918,0.0,0.0,-192.041,123.896,0.0,0.0,327.6242014368853,0.0,65.17962198547191,0.0,0.0,69.0
0.05424158988441056,0.0,0.0,0.3975633001418491,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,2.8,207.60675952641947,0.0,103.80337976320973,22.380894019924586,0.0,249.86243150183142,0.0,86.7577887159137,0.0,0.0,0.0,2.84,71,0.4878,0.4962,0.0,0.0,-170.244,118.818,0.0,0.0,327.6242014368853,0.0,66.29535892014717,0.0,0.0,70.0
0.05489432416485112,0.0,0.0,0.41330066691670153,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,2.84,294.31820170939585,0.0,147.15910085469793,110.80904353420128,0.0,261.63515957020724,0.0,89.60108204459154,0.0,0.0,0.0,2.88,72,0.482,0.4997,0.0,0.0,-278.503,95.181,0.0,0.0,327.6242014368853,0.0,70.12088799632933,0.0,0.0,71.0
0.05542577652202856,0.0,0.0,0.42865908789099194,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,2.88,336.1957547129319,0.0,168.09787735646594,41.945132405705664,0.0,275.0829897587245,0.0,92.9334424860556,0.0,0.0,0.0,2.92,73,0.4754,0.5038,0.0,0.0,-317.298,111.128,0.0,0.0,336.1957547129319,0.0,75.2404912187324,0.0,0.0,72.0
0.056618940631808286,0.0,0.0,0.45521570718734033,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,2.92,454.97064069780765,0.0,227.48532034890383,158.9768606267677,0.0,293.2818153866368,0.0,97.76060512887896,0.0,0.0,0.0,2.96,74,0.466,0.5049,0.0,0.0,-453.984,29.946,0.0,0.0,454.97064069780765,0.0,85.49830819724798,0.0,0.0,73.0
0.058020364318566935,0.0,0.0,0.47442436640053476,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,2.96,494.9803373509164,0.0,247.4901686754582,42.07649300125892,0.0,313.0810288806735,0.0,104.3603429602245,0.0,0.0,0.0,3.0,75,0.4557,0.5066,0.0,0.0,-492.827,46.122,0.0,0.0,494.9803373509164,0.0,96.13925262434456,0.0,0.0,74.0
0.058965098114863224,0.0,0.0,0.4866820613656374,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,3.0,379.38785421373245,0.0,189.69392710686623,117.6596787276136,0.0,327.53677373747075,0.0,109.17892457915693,0.0,0.0,0.0,3.04,76,0.4479,0.5087,0.0,0.0,-375.462,54.44,0.0,0.0,494.9803373509164,0.0,100.64103301253168,0.0,0.0,75.0
0.059721078053134834,0.0,0.0,0.48263672523351064,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,3.04,358.73887098694405,0.0,179.36943549347203,54.15798908751123,0.0,340.5527713844029,0.0,113.51759046146762,0.0,0.0,0.0,3.08,77,0.4407,0.5123,0.0,0.0,-344.787,99.074,0.0,0.0,494.9803373509164,0.0,104.22814558197872,0.0,0.0,76.0
0.06074598500665698,0.0,0.0,0.4834427658538549,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,3.08,446.8488088344922,0.0,223.4244044172461,99.32397837468206,0.0,355.650290354191,0.0,118.55009678473034,0.0,0.0,0.0,3.12,78,0.4315,0.515,0.0,0.0,-440.762,73.501,0.0,0.0,494.9803373509164,0.0,110.87697753792153,0.0,0.0,77.0
0.06278577561425805,0.0,0.0,0.4892986111786471,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,3.12,451.0723332147716,0.0,225.5361666073858,9.449205792991014,0.0,370.237250718228,0.0,123.412416906076,0.0,0.0,0.0,3.16,79,0.4222,0.5175,0.0,0.0,-446.246,65.806,0.0,0.0,494.9803373509164,0.0,117.17746942469954,0.0,0.0,78.0
0.06299238607480029,0.0,0.0,0.4954422257290176,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,3.16,391.7718913721198,0.0,195.8859456860599,59.548665969092916,0.0,383.3279891389855,0.0,127.77599637966183,0.0,0.0,0.0,3.2,80,0.4141,0.5198,0.0,0.0,-386.81,62.158,0.0,0.0,494.9803373509164,0.0,120.93581920558626,0.0,0.0,79.0
0.063954590671145,0.0,0.0,0.4845188407514123,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,3.2,400.07386931865886,0.0,200.03693465932943,89.63416802609518,0.0,398.3353307799412,0.0,132.77844359331374,0.0,0.0,0.0,3.24,81,0.4064,0.5254,0.0,0.0,-370.751,150.342,0.0,0.0,494.9803373509164,0.0,124.28967576163312,0.0,0.0,80.0
0.064141402278504,0.0,0.0,0.49649740033339274,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,3.24,359.3562559675382,0.0,179.6781279837691,69.50184279932795,0.0,408.2584315760734,0.0,136.08614385869112,0.0,0.0,0.0,3.28,82,0.3991,0.5285,0.0,0.0,-349.348,84.217,0.0,0.0,494.9803373509164,0.0,126.94612842346038,0.0,0.0,81.0
0.06345708325768579,0.0,0.0,0.5032874196722894,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,3.28,348.34469378812327,0.0,174.17234689406163,45.212922619623406,0.0,418.96341024729225,0.0,139.65447008243072,0.0,0.0,0.0,3.32,83,0.3924,0.533,0.0,0.0,-325.944,122.901,0.0,0.0,494.9803373509164,0.0,129.08303787326923,0.0,0.0,82.0
0.06214788338174776,0.0,0.0,0.5158167969975491,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,3.32,325.7640102736618,0.0,162.8820051368309,23.64478232080604,0.0,428.6700296150069,0.0,142.89000987166892,0.0,0.0,0.0,3.36,84,0.386,0.537,0.0,0.0,-307.142,108.564,0.0,0.0,494.9803373509164,0.0,130.6565641832604,0.0,0.0,83.0
0.06129043172052771,0.0,0.0,0.5199823664711504,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,3.36,316.89741837195857,0.0,158.44870918597928,12.531702559983357,0.0,438.5180975120166,0.0,146.1726991706722,0.0,0.0,0.0,3.4,85,0.3798,0.5413,0.0,0.0,-295.758,113.803,0.0,0.0,494.9803373509164,0.0,131.88852320527647,0.0,0.0,84.0
0.06041141294480755,0.0,0.0,0.5309741789321659,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,3.4,292.7068503109526,0.0,146.3534251554763,38.15500345764576,0.0,449.21069569889727,0.0,149.7368985662991,0.0,0.0,0.0,3.44,86,0.3739,0.5442,0.0,0.0,-282.071,78.188,0.0,0.0,494.9803373509164,0.0,132.1880066493126,0.0,0.0,85.0
0.05947699936456064,0.0,0.0,0.5425704897826007,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,3.44,275.46611122297554,0.0,137.73305561148777,17.45626089751215,0.0,457.7575051564505,0.0,152.58583505215012,0.0,0.0,0.0,3.48,87,0.3684,0.5468,0.0,0.0,-266.153,71.022,0.0,0.0,494.9803373509164,0.0,132.56398007315997,0.0,0.0,86.0
0.05903262867647059,0.0,0.0,0.5410415641830898,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,3.48,266.1545163437863,0.0,133.07725817189316,51.9221030213369,0.0,466.3767951518414,0.0,155.45893171728042,0.0,0.0,0.0,3.52,88,0.3634,0.5511,0.0,0.0,-239.693,115.696,0.0,0.0,494.9803373509164,0.0,132.65911349702193,0.0,0.0,87.0
0.058136655395182764,0.0,0.0,0.5449288281333635,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,3.52,243.06098063414896,0.0,121.53049031707448,23.094454925274142,0.0,474.3663328104295,0.0,158.1221109368098,0.0,0.0,0.0,3.56,89,0.3588,0.555,0.0,0.0,-218.81,105.835,0.0,0.0,494.9803373509164,0.0,132.38583200681873,0.0,0.0,88.0
0.05773779616013072,0.0,0.0,0.5473612611040827,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,3.56,229.41146050284553,0.0,114.70573025142276,22.143715103587223,0.0,481.6408709112703,0.0,160.54695697042345,0.0,0.0,0.0,3.6,90,0.3547,0.5592,0.0,0.0,-198.588,114.859,0.0,0.0,494.9803373509164,0.0,132.00329222945243,0.0,0.0,89.0
0.05819992132655531,0.0,0.0,0.5449521275489435,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,3.6,194.94620523976462,0.0,97.47310261988231,46.57570988751988,0.0,488.78636561004885,0.0,162.9287885366829,0.0,0.0,0.0,3.64,91,0.3515,0.5637,0.0,0.0,-152.483,121.462,0.0,0.0,494.9803373509164,0.0,130.9869396078058,0.0,0.0,90.0
0.05774870075344953,0.0,0.0,0.5396865772835789,1.0,0.6792272925376892,0.3790821711222331,0.5367775245949075,0.0,0.02,0.021505376344086023,0.02,0.0,167.6850556636936,0.0,83.8425278318468,33.71378667534957,0.0,492.0416725555518,0.0,164.0138908518506,0.0,0.0,0.0,3.68,92,0.349,0.5681,0.0,0.0,-118.925,118.216,0.0,0.0,494.9803373509164,0.0,130.68440781573008,0.0,1.0,0.0
0.05697417582001937,0.0,0.0,0.5310496126185171,1.0,0.6223421096801758,0.3773164431254069,0.5394058227539062,110.54092880287537,0.04,0.031914893617021274,0.04,0.0,146.54721268544654,0.0,73.27360634272327,35.240098071962535,0.0,494.8407014582038,0.0,164.9469004860679,0.0,0.0,0.0,3.72,93,0.3473,0.5726,0.0,0.0,-83.745,120.262,0.0,0.0,494.9803373509164,0.0,130.3060350016099,0.0,2.0,0.0
0.0573516135620915,0.0,0.0,0.5175641791380865,1.0,0.6099845767021179,0.3730255921681722,0.5419881467466001,217.44224894090152,0.06,0.042105263157894736,0.06,0.0,121.5779267641852,0.0,60.7889633820926,48.92347164785676,0.0,496.1499020405331,0.0,165.38330068017768,0.0,0.0,0.0,3.76,94,0.3466,0.5769,0.0,0.0,-34.971,116.44,0.0,0.0,494.9803373509164,0.0,130.10509778983987,0.0,3.0,0.0
0.057574355861171635,0.0,0.0,0.49802040421830795,0.0,0.0,0.0,0.0,0.0,0.06,0.041666666666666664,0.0,0.04,144.75401082281147,0.0,72.37700541140573,24.204393478124814,0.0,498.4364521532683,0.0,166.14548405108943,0.0,0.0,0.0,3.8,95,0.3455,0.5819,0.0,0.0,-48.872,136.255,0.0,0.0,494.9803373509164,0.0,129.81425069009111,0.0,0.0,1.0
0.05764619076797386,0.0,0.0,0.4783857146241374,1.0,0.4214162826538086,0.36725263595581054,0.5420674076786748,0.0,0.08,0.05154639175257732,0.02,0.0,154.80907193189253,0.0,77.40453596594627,48.41194157040225,0.0,503.3751006485558,0.0,167.79170021618526,0.0,0.0,0.0,3.84,96,0.3455,0.5877,0.0,0.0,-4.134,154.754,0.0,0.0,494.9803373509164,0.0,128.87378790945525,0.0,1.0,0.0
0.05788971155591867,0.0,0.0,0.4528715960174098,1.0,0.36458975076675415,0.36386119524637855,0.5414497940628616,163.64101940798943,0.1,0.061224489795918366,0.04,0.0,172.08278663908737,0.0,86.04139331954369,73.99823088321408,0.0,504.06143892891725,0.0,168.02047964297245,0.0,0.0,0.0,3.88,97,0.3438,0.5933,0.0,0.0,-78.118,153.33,0.0,0.0,494.9803373509164,0.0,128.86597220651507,0.0,2.0,0.0
0.0579261036976519,0.0,0.0,0.4470580324136442,1.0,0.5138838291168213,0.36175810496012367,0.5416959126790365,101.1668167089031,0.12,0.0707070707070707,0.06,0.0,93.50089869587353,0.0,46.750449347936765,92.859527388508,0.0,504.3084563106039,0.0,168.10281877020128,0.0,0.0,0.0,3.92,98,0.3423,0.5956,0.0,0.0,-71.088,60.737,0.0,0.0,494.9803373509164,0.0,128.81634903456427,0.0,3.0,0.0
0.05771823559670782,0.0,0.0,0.4293420357988604,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.0,0.04,152.28773881512322,0.0,76.14386940756161,85.68767415737408,0.0,507.6640878255626,0.0,169.22136260852088,0.0,0.0,0.0,3.96,99,0.3413,0.6009,0.0,0.0,-50.094,143.813,0.0,0.0,494.9803373509164,0.0,128.30894510491336,0.0,0.0,1.0
0.05797351201282982,0.0,0.0,0.41343379424608967,0.0,0.0,0.0,0.0,0.0,0.12,0.06930693069306931,0.0,0.08,167.55647553540106,0.0,83.77823776770053,74.36491707645209,0.0,510.5571162654519,0.0,170.18570542181726,0.0,0.0,0.0,4.0,100,0.3417,0.6071,0.0,0.0,20.802,166.26,0.0,0.0,494.9803373509164,0.0,128.02069213017697,0.0,0.0,2.0
0.05806570934701041,0.0,0.0,0.40770718236065784,0.0,0.0,0.0,0.0,0.0,0.12,0.06862745098039216,0.0,0.12,154.41197446121672,0.0,77.20598723060836,57.14874254464562,0.0,515.4458723270668,0.0,171.8152907756889,0.0,0.0,0.0,4.04,101,0.3432,0.6122,0.0,0.0,70.204,137.53,0.0,0.0,494.9803373509164,0.0,127.02781841490044,0.0,0.0,3.0
0.057900623713991774,0.0,0.0,0.4063123796524316,0.0,0.0,0.0,0.0,0.0,0.12,0.06796116504854369,0.0,0.16,143.5002545230697,0.0,71.75012726153486,23.254388476919154,0.0,512.0407892988849,0.0,170.6802630996283,0.0,0.0,0.0,4.08,102,0.3442,0.6172,0.0,0.0,47.032,135.574,0.0,0.0,494.9803373509164,0.0,126.89536428139324,0.0,0.0,4.0
0.057566146211571044,0.0,0.0,0.4126051545351166,0.0,0.0,0.0,0.0,0.0,0.12,0.0673076923076923,0.0,0.2,133.9470227133866,0.0,66.9735113566933,11.396976996231365,0.0,507.219816403639,0.0,169.0732721345463,0.0,0.0,0.0,4.12,103,0.3452,0.6218,0.0,0.0,49.529,124.454,0.0,0.0,494.9803373509164,0.0,126.5868458009925,0.0,0.0,5.0
0.05752666575889615,0.0,0.0,0.4150568306608482,0.0,0.0,0.0,0.0,0.0,0.12,0.06666666666666667,0.0,0.24,117.72900198973281,0.0,58.864500994866404,56.56691138590102,0.0,502.54184660298495,0.0,167.51394886766164,0.0,0.0,0.0,4.16,104,0.3451,0.6262,0.0,0.0,-6.615,117.543,0.0,0.0,494.9803373509164,0.0,126.48937106378168,0.0,0.0,6.0
0.05624706487533285,0.0,0.0,0.4194801029401406,0.0,0.0,0.0,0.0,0.0,0.12,0.0660377358490566,0.0,0.28,136.30240466443632,0.0,68.15120233221816,39.473551640298275,0.0,502.83238285321295,0.0,167.6107942844043,0.0,0.0,0.0,4.2,105,0.3441,0.6309,0.0,0.0,-44.432,128.857,0.0,0.0,494.9803373509164,0.0,126.4626537577771,0.0,0.0,7.0
0.05575320367344469,0.0,0.0,0.4234725166726958,0.0,0.0,0.0,0.0,0.0,0.12,0.06542056074766354,0.0,0.32,123.12900754402914,0.0,61.56450377201457,39.03304726599892,0.0,505.9448328979115,0.0,168.64827763263716,0.0,0.0,0.0,4.24,106,0.3427,0.6346,0.0,0.0,-71.204,100.452,0.0,0.0,494.9803373509164,0.0,125.7724147829581,0.0,0.0,8.0
0.05590168845315904,0.0,0.0,0.4262097175307802,0.0,0.0,0.0,0.0,0.0,0.12,0.06481481481481481,0.0,0.36,130.23381758712827,0.0,65.11690879356414,44.708006985094144,0.0,506.8631565827627,0.0,168.95438552758756,0.0,0.0,0.0,4.28,107,0.3404,0.6374,0.0,0.0,-107.206,73.944,0.0,0.0,494.9803373509164,0.0,125.65055123652026,0.0,0.0,9.0
0.05566939376059066,0.0,0.0,0.427582738800966,0.0,0.0,0.0,0.0,0.0,0.12,0.06422018348623854,0.0,0.4,131.2631501171297,0.0,65.63157505856485,6.213510854777706,0.0,509.5918873483729,0.0,169.8639624494576,0.0,0.0,0.0,4.32,108,0.3381,0.64,0.0,0.0,-111.427,69.384,0.0,0.0,494.9803373509164,0.0,125.12640719221686,0.0,0.0,10.0
0.056290821305374,0.0,0.0,0.4304866079445124,0.0,0.0,0.0,0.0,0.0,0.12,0.06363636363636363,0.0,0.44,124.10255165324267,0.0,62.051275826621335,19.335183606960165,0.0,513.9959645146557,0.0,171.33198817155187,0.0,0.0,0.0,4.36,109,0.3357,0.6418,0.0,0.0,-113.513,50.162,0.0,0.0,494.9803373509164,0.0,123.92930386716704,0.0,0.0,11.0
0.056837162990196075,0.0,0.0,0.431737185176462,0.0,0.0,0.0,0.0,0.0,0.12,0.06306306306306306,0.0,0.48,90.1540722536963,0.0,45.07703612684815,34.0415324064319,0.0,515.9844080064232,0.0,171.99480266880775,0.0,0.0,0.0,4.4,110,0.334,0.6431,0.0,0.0,-83.305,34.469,0.0,0.0,494.9803373509164,0.0,123.35911804789774,0.0,0.0,12.0
0.056789334831154684,0.0,0.0,0.42836890232772273,0.0,0.0,0.0,0.0,0.0,0.12,0.0625,0.0,0.52,52.37205411450043,0.0,26.186027057250215,40.58878303986321,0.0,517.6019424694658,0.0,172.53398082315528,0.0,0.0,0.0,4.44,111,0.3329,0.6434,0.0,0.0,-51.562,9.173,0.0,0.0,494.9803373509164,0.0,122.74519080496248,0.0,0.0,13.0
0.056167650084725254,0.0,0.0,0.41874790092463815,0.0,0.0,0.0,0.0,0.0,0.12,0.061946902654867256,0.0,0.56,27.66111162206742,0.0,13.83055581103371,27.462382048400695,0.0,515.3682093263144,0.0,171.78940310877152,0.0,0.0,0.04,4.48,112,0.3324,0.6433,0.0,0.0,-27.39,-3.861,0.0,0.0,494.9803373509164,0.0,123.45033815858521,0.0,0.0,14.0
0.05550822667029775,0.0,0.0,0.4026128440031086,0.0,0.0,0.0,0.0,0.0,0.12,0.06140350877192982,0.0,0.6,25.999977256036086,0.0,12.999988628018043,46.83867316617139,0.0,513.5954286311617,0.0,171.19847621038724,0.0,0.0,0.08,4.52,113,0.3327,0.6425,0.0,0.0,16.566,-20.039,0.0,0.0,494.9803373509164,0.0,124.03930420798085,0.0,0.0,15.0
0.05469945231178892,0.0,0.0,0.3834168095893319,0.0,0.0,0.0,0.0,0.0,0.12,0.06086956521739131,0.0,0.64,58.791530540889255,0.0,29.395765270444628,42.0784111189623,0.0,513.9195350489698,0.0,171.30651168298994,0.0,0.0,0.0,4.56,114,0.3339,0.6421,0.0,0.0,57.71,-11.224,0.0,0.0,494.9803373509164,0.0,123.93778304854287,0.0,0.0,16.0
0.05399258654078915,0.0,0.0,0.3579704836503183,0.0,0.0,0.0,0.0,0.0,0.12,0.0603448275862069,0.0,0.68,77.51426348628178,0.0,38.75713174314089,20.966288347655812,0.0,514.219112730141,0.0,171.40637091004697,0.0,0.0,0.0,4.6,115,0.3354,0.6412,0.0,0.0,73.282,-25.263,0.0,0.0,494.9803373509164,0.0,123.85913031509867,0.0,0.0,17.0
0.053309116663640764,0.0,0.0,0.3323077973522343,0.0,0.0,0.0,0.0,0.0,0.12,0.05982905982905983,0.0,0.72,80.94876764005933,0.0,40.474383820029665,12.606893547011047,0.0,516.6964217585672,0.0,172.23214058618902,0.0,0.0,0.0,4.64,116,0.3369,0.6398,0.0,0.0,71.603,-37.758,0.0,0.0,494.9803373509164,0.0,123.04416202521836,0.0,0.0,18.0
0.05365964090111353,0.0,0.0,0.3160909578835816,0.0,0.0,0.0,0.0,0.0,0.12,0.059322033898305086,0.0,0.76,62.39625755779239,0.0,31.198128778896194,38.561327823444465,0.0,517.2257759791853,0.0,172.40859199306172,0.0,0.0,0.0,4.68,117,0.3382,0.6398,0.0,0.0,62.395,-0.312,0.0,0.0,494.9803373509164,0.0,122.8769227674351,0.0,0.0,19.0
0.05207885688997821,0.0,0.0,0.30291377359794247,0.0,0.0,0.0,0.0,0.0,0.12,0.058823529411764705,0.0,0.8,157.08498985076173,0.0,78.54249492538086,95.04852643070943,0.0,523.0044058695676,0.0,174.33480195652248,0.0,0.0,0.0,4.72,118,0.3415,0.6393,0.0,0.0,156.47,-13.881,0.0,0.0,494.9803373509164,0.0,121.48137121376061,0.0,0.0,20.0
0.05134361005204551,0.0,0.0,0.29865978543465543,0.0,0.0,0.0,0.0,0.0,0.12,0.058333333333333334,0.0,0.84,249.7659897870579,0.0,124.88299489352895,95.05021510706436,0.0,531.5644112547262,0.0,177.1881370849087,0.0,0.0,0.0,4.76,119,0.3467,0.6394,0.0,0.0,249.725,4.506,0.0,0.0,494.9803373509164,0.0,120.70388910482522,0.0,0.0,21.0
0.04988224325223917,0.0,0.0,0.29660798851918013,0.0,0.0,0.0,0.0,0.0,0.12,0.05785123966942149,0.0,0.88,253.78618134061975,0.0,126.89309067030987,7.026683629261972,0.0,540.0744053689064,0.0,180.0248017896354,0.0,0.0,0.0,4.8,120,0.352,0.6398,0.0,0.0,253.574,10.385,0.0,0.0,494.9803373509164,0.0,119.96852969440475,0.0,0.0,22.0
0.0488146181312031,0.0,0.0,0.2974060688381238,0.0,0.0,0.0,0.0,0.0,0.12,0.05737704918032787,0.0,0.92,204.82042870917886,0.0,102.41021435458943,51.304120231835405,0.0,547.7343171071428,0.0,182.57810570238087,0.0,0.0,0.0,4.84,121,0.3562,0.6406,0.0,0.0,203.625,22.099,0.0,0.0,494.9803373509164,0.0,118.42127441181594,0.0,0.0,23.0
0.04765252246732026,0.0,0.0,0.2964502163390905,0.0,0.0,0.0,0.0,0.0,0.12,0.056910569105691054,0.0,0.96,163.05475919362246,0.0,81.52737959681123,42.39487284144257,0.0,550.1972191154262,0.0,183.39907303847536,0.0,0.0,0.0,4.88,122,0.3596,0.6415,0.0,0.0,161.274,24.033,0.0,0.0,494.9803373509164,0.0,118.06912862336938,0.0,0.0,24.0
0.04651950761014282,0.0,0.0,0.29366838371109527,0.0,0.0,0.0,0.0,0.0,0.12,0.056451612903225805,0.0,1.0,96.8389473013268,0.0,48.4194736506634,68.6219336351006,0.0,550.4804215847613,0.0,183.49347386158706,0.0,0.0,0.0,4.92,123,0.3615,0.6426,0.0,0.0,92.757,27.821,0.0,0.0,494.9803373509164,0.0,117.99703032057437,0.0,0.0,25.0
0.045600539366981364,0.0,0.0,0.28711270603191763,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,1.04,40.75062640827991,0.0,20.375313204139957,65.20529455475669,0.0,548.8313533298696,0.0,182.94378444328984,0.0,0.0,0.04,4.96,124,0.3623,0.6422,0.0,0.0,39.54,-9.859,0.0,0.0,494.9803373509164,0.0,118.56333154622158,0.0,0.0,26.0
0.045016929920116196,0.0,0.0,0.2811510191747795,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,1.08,25.457951445105387,0.0,12.728975722552693,15.476542510286205,0.0,546.9014186190751,0.0,182.30047287302503,0.0,0.0,0.08,5.0,125,0.3628,0.6419,0.0,0.0,24.18,-7.965,0.0,0.0,494.9803373509164,0.0,119.28300768077204,0.0,0.0,27.0
0.043954284298595984,0.0,0.0,0.2695458862301031,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,1.12,42.12339993776314,0.0,21.06169996888157,28.674926036786722,0.0,547.4861176116498,0.0,182.4953725372166,0.0,0.0,0.12,5.04,126,0.3633,0.6405,0.0,0.0,21.076,-36.472,0.0,0.0,494.9803373509164,0.0,119.04162324865405,0.0,0.0,28.0
0.043426046961994674,0.0,0.0,0.25928635804649486,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,1.16,60.22873717771486,0.0,30.11436858885743,20.231752836157156,0.0,544.44661195531,0.0,181.48220398510333,0.0,0.0,0.0,5.08,127,0.3641,0.6388,0.0,0.0,38.961,-45.93,0.0,0.0,494.9803373509164,0.0,119.75243916669524,0.0,0.0,29.0
0.04245227774751876,0.0,0.0,0.24740252423281264,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,1.2,85.11053671980358,0.0,42.55526835990179,25.670136039422875,0.0,546.6712684449503,0.0,182.22375614831677,0.0,0.0,0.0,5.12,128,0.3653,0.6366,0.0,0.0,60.56,-59.802,0.0,0.0,494.9803373509164,0.0,118.97867489297673,0.0,0.0,30.0
0.04227013359356088,0.0,0.0,0.2296144912946383,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,1.24,122.17829290788238,0.0,61.08914645394119,37.1049834777479,0.0,549.656897615364,0.0,183.21896587178796,0.0,0.0,0.0,5.16,129,0.3671,0.6334,0.0,0.0,85.525,-87.253,0.0,0.0,494.9803373509164,0.0,118.15725030497985,0.0,0.0,31.0
0.04157892119038974,0.0,0.0,0.21075225266603534,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,1.28,103.24952932646598,0.0,51.62476466323299,18.94741035981142,0.0,552.5814600619306,0.0,184.19382002064347,0.0,0.0,0.0,5.2,130,0.3686,0.6307,0.0,0.0,71.721,-74.274,0.0,0.0,494.9803373509164,0.0,117.18785277988871,0.0,0.0,32.0
0.041335540350399415,0.0,0.0,0.19808489643770302,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,1.32,70.6863436423567,0.0,35.34317182117835,38.3111025072014,0.0,553.8087788220232,0.0,184.60292627400773,0.0,0.0,0.0,5.24,131,0.3699,0.6292,0.0,0.0,59.66,-37.91,0.0,0.0,494.9803373509164,0.0,116.73645377500466,0.0,0.0,33.0
