frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.00881781045751634,0.0,1.0,0.18875273019458055,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.08,408.20845498151346,300.07659883889744,354.14252691020545,276.1979161750078,0.0,236.92814385137197,12.003063953555898,78.97604795045733,150.03829941944872,0.747364546640914,0.0,626.52,15663,0.6113,0.2195,0.2501,0.8738,406.203,-40.417,294.947,-55.247,408.20845498151346,300.07659883889744,62.09650117966001,150.03829941944872,0.0,2.0
0.008814722146574678,0.0,1.0,0.18579595161043716,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.12,63.90857404708542,382.28900714467284,223.09879059587914,354.4072051095379,82.2621265389597,237.66080346351936,27.29462423934281,79.22026782117312,227.45520199452343,0.7429559341118561,0.0,626.56,15664,0.6124,0.2181,0.2579,0.8711,51.808,-37.42,375.146,-73.553,408.20845498151346,382.28900714467284,62.00066944363538,164.29977014720376,0.0,3.0
0.00744040297446139,0.0,0.0,0.3411912322857843,1.0,0.6133939623832703,0.5808938662211101,0.22673860479284216,0.0,0.06,0.064,0.02,0.0,494.3271088683419,0.0,247.16355443417095,113.89679184033858,0.0,47.067708594076485,0.0,294.17317871297803,0.0,0.0,0.0,626.6,15665,0.2679,0.8667,0.0,0.0,480.07,-117.864,0.0,0.0,494.3271088683419,0.0,183.30214430014382,0.0,1.0,0.0
0.007556192886105059,0.0,1.0,0.20801925549947803,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.04,635.8720415066996,532.4757974056328,584.1739194561662,579.3640548619527,38.28966571455147,262.75757137261576,68.3667404903018,87.58585712420526,341.833702451509,0.7466696790444054,0.0,626.64,15666,0.6185,0.1973,0.2787,0.8621,295.483,-563.048,517.92,-123.649,635.8720415066996,532.4757974056328,88.5370478667632,189.64662658784331,0.0,1.0
0.004957794344589688,0.0,1.0,0.19848929811673266,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.08,164.95303129587117,586.3788339347865,375.6659326153288,473.7109345990857,67.58095179021018,268.7898364109221,91.82189384769325,89.59661213697403,382.5912243653886,0.740854552270603,0.0,626.68,15667,0.6206,0.1924,0.2903,0.8555,98.776,-132.109,558.905,-177.383,635.8720415066996,586.3788339347865,88.55881320747193,195.64614429182927,0.0,2.0
0.004501792846768337,0.0,1.0,0.19253903887392543,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.12,121.06269538223341,453.6319515172555,287.34732344974447,44.76115963627691,132.82804769783655,272.8697675317139,109.96717190838346,90.95658917723796,392.7398996727981,0.7361717245642578,0.0,626.72,15668,0.6219,0.1886,0.2993,0.8503,66.328,-101.275,431.125,-141.113,635.8720415066996,586.3788339347865,88.24786028246606,182.8310298368239,0.0,3.0
0.0045608357540547085,0.0,1.0,0.1799132310754273,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.16,172.97035030193268,397.02479934502594,284.99757482347934,275.3361623553437,90.24551388196004,277.29163777339846,125.84816388218451,92.43054592446617,393.2755121318266,0.7251529317993824,0.0,626.76,15669,0.6225,0.195,0.3075,0.8481,25.713,171.049,392.536,-59.534,635.8720415066996,586.3788339347865,88.68111767529263,171.02863927494204,0.0,4.0
0.005103599310094408,0.0,1.0,0.17266061988937306,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.2,108.58071596539378,394.66046531930846,251.62059064235112,133.59828844094912,24.57408497841811,280.52394765923316,141.63458249495685,93.50798255307774,393.42939581932455,0.7194247952294964,0.0,626.8,15670,0.6244,0.197,0.3157,0.8468,93.182,55.739,393.108,-34.967,635.8720415066996,586.3788339347865,88.37938733279772,161.24793490203353,0.0,5.0
0.010376594271968046,0.0,1.0,0.16319415486053196,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.24,193.467122399562,566.4358341007321,379.95147825014703,93.17678533059852,179.63467321750142,286.79986349513973,164.29201585898613,95.59995449837993,410.73003964746533,0.7113481197681841,0.0,626.84,15671,0.6272,0.2022,0.3275,0.8473,134.102,139.45,566.293,12.739,635.8720415066996,586.3788339347865,88.86246223618083,161.53828447450798,0.0,6.0
0.009878474113410796,0.0,1.0,0.16543591409631686,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.28,303.3527264281322,562.4770446083958,432.914885518264,432.3559700224391,41.95880075529155,297.11899350846943,186.79109764332196,99.03966450282316,424.5252219166408,0.7189200336838408,0.0,626.88,15672,0.629,0.1914,0.3391,0.8493,87.675,-290.406,559.859,54.202,635.8720415066996,586.3788339347865,91.7962624363168,160.079511332237,0.0,7.0
0.013551918799927377,0.0,1.0,0.1651846854727612,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.32,166.32329270405612,491.9046524032831,329.1139725536696,137.14342818078495,72.9037604292497,302.44240307112227,206.46728373945328,100.81413435704074,430.1401744571943,0.7228902713009285,0.0,626.92,15673,0.6301,0.1856,0.3493,0.8517,52.019,-157.979,487.672,64.394,635.8720415066996,586.3788339347865,91.79343576258621,154.39171091209258,0.0,8.0
0.014722498335754054,0.0,1.0,0.16198833186742972,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.36,77.19249175444595,415.01886278532004,246.105677269883,91.50205496396305,86.76700173577247,304.47612496157467,223.0680382508661,101.49204165385822,428.97699663628094,0.7227930597604686,0.0,626.96,15674,0.6309,0.1831,0.3579,0.8523,37.076,-67.706,414.648,17.531,635.8720415066996,586.3788339347865,91.42801458141729,148.38947455745176,0.0,9.0
0.018969349506778022,0.0,1.0,0.16310343148282377,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.4,51.56983581970091,235.41553707379492,143.4926864467479,40.67455904632751,181.29407719852853,305.99218533910675,232.4846597338179,101.99739511303557,415.15117809610337,0.7224299142016047,0.0,627.0,15675,0.6309,0.1812,0.3628,0.852,-0.261,-51.569,235.256,-8.66,635.8720415066996,586.3788339347865,91.04513216236415,151.43187131143287,0.0,10.0
0.0190693669057129,0.0,1.0,0.16601366344379423,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.44,34.755263350321535,121.66942438392772,78.21234386712463,86.3169979316067,120.20933045297814,303.86022116712553,237.351436709175,101.28674038904184,395.58572784862497,0.7192185227418292,0.0,627.04,15676,0.6309,0.1824,0.3653,0.8508,-0.795,34.746,117.356,-32.109,635.8720415066996,586.3788339347865,91.35866503647965,163.59136085493208,0.0,11.0
0.018593507927862504,0.0,1.0,0.1677267277949054,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.48,30.234786950383423,172.54552355362495,101.39015525200418,35.56512695690322,53.08273903419573,302.5107590655705,244.25325765132,100.83691968852351,381.64571508018753,0.7155907312169937,0.0,627.08,15677,0.6314,0.1829,0.3686,0.8485,27.316,12.96,160.766,-62.66,635.8720415066996,586.3788339347865,91.62395548014128,167.34503085536653,0.0,12.0
0.018909326963810216,0.0,1.0,0.1628834100193301,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.52,116.53175604940432,306.5156297352361,211.52369289232018,91.74130240119962,136.10436793633406,305.845059804617,256.5138828407295,101.94835326820566,377.22629829519036,0.707725173798196,0.0,627.12,15678,0.6328,0.1865,0.3748,0.8455,65.518,96.369,295.638,-80.931,635.8720415066996,586.3788339347865,91.30145192925292,163.30812598121616,0.0,13.0
0.01725650001512951,0.0,1.0,0.14996278045532282,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.56,239.68212805177504,417.92412394442226,328.80312599809866,128.62237195009644,114.74039742605376,312.2908603502829,273.2308477985064,104.09695345009429,379.4872886090366,0.6948555812129791,0.0,627.16,15679,0.6346,0.1948,0.3833,0.8426,87.685,223.067,410.365,-79.13,635.8720415066996,586.3788339347865,92.61194341515328,158.9805270777303,0.0,14.0
0.017034183233478578,0.0,1.0,0.13807461124411527,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.6,137.58450096394049,460.9313911760817,299.2579460700111,139.7365396611837,45.475999801936524,311.3582935119527,291.66810344554966,103.78609783731756,383.7738203230916,0.6858296851460062,0.0,627.2,15680,0.6369,0.1979,0.3927,0.8388,108.298,84.859,449.399,-102.462,635.8720415066996,586.3788339347865,92.45976696279486,155.80530578979986,0.0,15.0
0.014505949679254419,0.0,1.0,0.1359728285972565,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.64,69.55004568566835,357.3233712748757,213.43670848027202,81.66603545207755,133.4240667915146,310.25851606110365,305.9610382965447,103.41950535370121,382.45129787068083,0.6830254829881806,0.0,627.24,15681,0.6383,0.1984,0.4001,0.8386,68.182,13.725,357.274,-5.948,635.8720415066996,586.3788339347865,92.54024109468254,151.96960516414418,0.0,16.0
0.013276803815662066,0.0,1.0,0.13359910973284306,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.68,37.33643839546619,335.63342498672324,186.48493169109472,32.31200011982366,41.17740792815583,310.53633030958014,319.3863752960136,103.51211010319336,380.22187535239715,0.6816817764325748,0.0,627.28,15682,0.6391,0.1986,0.4071,0.8396,36.922,5.55,334.437,28.316,635.8720415066996,586.3788339347865,92.47056429765921,148.64190818977224,0.0,17.0
0.012784289140038733,0.0,1.0,0.13314435807016123,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.72,36.94578669798096,444.31302590891437,240.62940630344767,17.513350053692264,112.56899504311649,311.1104928957275,337.1588963323702,103.70349763190913,383.1351094686025,0.6793739426242833,0.0,627.32,15683,0.6398,0.1982,0.4164,0.8397,34.991,-11.857,444.297,3.77,635.8720415066996,586.3788339347865,92.31761216103807,145.83672647075696,0.0,18.0
0.012873139070442992,0.0,1.0,0.13284587326658462,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.76,23.13369282750852,416.3700361153938,219.75186447145117,20.199896465970834,29.344391605073692,309.9011043330731,353.813697776986,103.30036811102433,384.58010627933254,0.6777059820812502,0.0,627.36,15684,0.6401,0.1975,0.425,0.8402,15.503,-17.171,416.191,12.206,635.8720415066996,586.3788339347865,92.60210920668456,142.79207341837818,0.0,19.0
0.011886568400508352,0.0,1.0,0.13538750229091856,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.8,37.78575129802984,244.3370109934937,141.06138114576177,22.0992369059127,174.22844167620332,308.56823305117086,363.5871782167257,102.8560776837236,378.73664397575584,0.6784645930373088,0.0,627.4,15685,0.6403,0.1962,0.4301,0.8412,6.291,-37.258,242.701,28.228,635.8720415066996,586.3788339347865,92.83514270444783,142.56707103594866,0.0,20.0
0.012579047900024207,0.0,1.0,0.1383357289277127,1.0,0.41049128770828247,0.5452017148335775,0.2667085153085214,0.0,0.08,0.072,0.02,0.0,72.12574029676816,173.29452555734335,122.71013292705575,38.16922911068409,72.27143934820401,307.3154386517238,370.5189592390194,102.4384795505746,370.5189592390193,0.6801148869495078,0.0,627.44,15686,0.64,0.1935,0.4337,0.8416,-11.012,-71.28,173.067,8.883,635.8720415066996,586.3788339347865,92.9019702737317,145.3722228363998,1.0,0.0
0.014711120945291697,0.0,1.0,0.13652320609921675,1.0,0.5408864617347717,0.5451645215352376,0.26662043818721065,2.973633129608438,0.1,0.08,0.04,0.0,21.160471219484386,166.58942486990836,93.87494804469637,54.667824479737604,9.06314430587546,303.08441638206295,377.18253623381577,101.02813879402096,362.6755156094381,0.6800940863184903,0.0,627.48,15687,0.6398,0.1929,0.4372,0.8421,-13.058,-16.651,165.957,14.503,635.8720415066996,586.3788339347865,93.32130955196514,147.84540060620867,2.0,0.0
0.027758839415395788,0.0,0.0,0.22306765466504502,1.0,0.401167631149292,0.5451538721720378,0.2662700794361256,9.473487145320783,0.12,0.088,0.06,0.0,207.1458895740889,0.0,103.57294478704445,48.79262058954822,0.0,385.4683718167793,0.0,356.91515908961037,0.0,0.0,0.0,627.52,15688,0.4415,0.8417,0.0,0.0,206.786,-12.212,0.0,0.0,586.3788339347865,0.0,148.02507082072842,0.0,3.0,0.0
0.04055118690994917,0.0,0.0,0.22513044015202602,1.0,0.34440770745277405,0.5452102661132813,0.26597090827094183,8.519115315424362,0.14,0.096,0.08,0.0,233.42440139781456,0.0,116.71220069890728,26.912581888981126,0.0,394.8053478726919,0.0,352.504774886332,0.0,0.0,0.0,627.56,15689,0.4463,0.8409,0.0,0.0,232.574,-19.91,0.0,0.0,586.3788339347865,0.0,147.1531889512136,0.0,4.0,0.0
0.044394940692326315,0.0,0.0,0.22903812022622455,1.0,0.3826347291469574,0.5453121185302734,0.2652075590910735,21.18233311591458,0.16,0.104,0.1,0.0,262.8921663490111,0.0,131.44608317450556,39.51811822200601,0.0,405.3210345266524,0.0,349.41468493676916,0.0,0.0,0.0,627.6,15690,0.4517,0.8391,0.0,0.0,258.074,-50.1,0.0,0.0,586.3788339347865,0.0,145.515399955989,0.0,5.0,0.0
0.04350924791212782,0.0,0.0,0.23082861606244368,1.0,0.35421836376190186,0.5453995068868002,0.2643541265417028,23.421359095286842,0.18,0.112,0.12,0.0,260.98516054601504,0.0,130.49258027300752,27.170414196233136,0.0,415.760440948493,0.0,346.46703412374404,0.0,0.0,0.0,627.64,15691,0.4571,0.8382,0.0,0.0,259.97,-22.996,0.0,0.0,586.3788339347865,0.0,143.9474833090991,0.0,6.0,0.0
0.043576513707334785,0.0,1.0,0.14759033620973724,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.04,263.94388600540395,0.0,131.97194300270198,4.151586472510634,0.0,426.31819638870917,0.0,343.80499708766854,0.0,0.6851459428064071,0.0,627.68,15692,0.4626,0.8375,0.6242,0.1717,263.159,-20.338,0.0,0.0,586.3788339347865,0.0,142.35538545728275,0.0,0.0,1.0
0.044575144486807064,0.0,1.0,0.14823012412017744,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.08,247.87822969706605,37.870966031929164,142.87459786449762,42.847487681125344,0.0,436.2333255765918,1.5148386412771666,340.80728560671224,18.935483015964582,0.6860218811050244,0.0,627.72,15693,0.4677,0.8382,0.6244,0.1703,247.118,19.394,7.953,-37.027,586.3788339347865,37.870966031929164,141.10402996985846,18.935483015964582,0.0,2.0
0.04433333144214476,0.0,1.0,0.14560373839266066,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.12,244.00219683208488,56.71589360690661,150.35904521949575,26.09488537953738,76.96112698458363,445.9934134498752,3.783474385553431,337.8737980680872,31.528953212945257,0.6860629268576331,0.0,627.76,15694,0.4727,0.8398,0.6232,0.1705,239.915,44.475,-56.491,5.045,586.3788339347865,56.71589360690661,139.93703794711203,23.58444391054698,0.0,3.0
0.042491954883805375,0.0,0.0,0.23031729854780603,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.16,195.17675697965197,0.0,97.58837848982598,49.42641598563661,0.0,453.8004837290613,0.0,333.6768262713685,0.0,0.0,0.0,627.8,15695,0.4767,0.8414,0.0,0.0,190.536,42.31,0.0,0.0,586.3788339347865,0.0,139.95607625346662,0.0,0.0,4.0
0.04046272089082547,0.0,0.0,0.23280904002747796,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.2,243.9833634867074,0.0,121.9916817433537,51.336086137441335,0.0,463.55981826852957,0.0,331.1141559060925,0.0,0.0,0.0,627.84,15696,0.4817,0.8427,0.0,0.0,241.403,35.389,0.0,0.0,586.3788339347865,0.0,138.74920581665282,0.0,0.0,5.0
0.040042220784918904,0.0,1.0,0.13833156326484944,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.24,230.04969513707846,561.6595796493316,395.85463739320505,21.84443740275184,505.15822608343467,472.7618060740127,26.24985757152669,328.3068097736199,164.06160982204185,0.6821155066913692,0.0,627.88,15697,0.4864,0.8445,0.6117,0.174,224.675,49.437,-553.413,95.891,586.3788339347865,561.6595796493316,137.81300498257463,230.46015859475892,0.0,6.0
0.040010584982449776,0.0,1.0,0.13861416684735614,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.28,224.97122254411863,113.26141974788086,169.11632114599973,8.989875375699594,464.9785239745399,481.76065497577747,30.780314361441924,325.5139560647144,153.90157180720965,0.6842312692508941,0.0,627.92,15698,0.491,0.8466,0.6094,0.1727,218.022,55.483,-107.465,-35.77,586.3788339347865,561.6595796493316,136.96684534052315,207.1289773292682,0.0,7.0
0.03996254311909949,0.0,1.0,0.14191128296372846,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.32,176.79252731474463,128.80540710248582,152.79896720861524,56.39638655621026,19.90958341841342,488.83235606836723,35.932530645541355,321.6002342555047,149.71887768975566,0.6867272941874554,0.0,627.96,15699,0.4944,0.8491,0.6068,0.1717,163.089,68.246,-125.749,-27.892,586.3788339347865,561.6595796493316,137.23327506226912,189.31319471084063,0.0,8.0
0.04170771113229243,0.0,1.0,0.1433489158199482,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.36,145.7952647836738,230.30282880309193,188.04904679338284,44.04080469800244,102.33834633869736,494.66416665971417,45.14464379766503,317.09241452545774,161.23087070594656,0.6897444684233939,0.0,628.0,15700,0.4969,0.8521,0.6021,0.1705,121.026,81.296,-227.977,-32.648,586.3788339347865,561.6595796493316,138.2832301589924,177.52384364777222,0.0,9.0
0.03823170085935609,0.0,1.0,0.14581437001599828,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.4,154.8792347368517,265.2295998327956,210.05441728482367,10.764485781678879,48.98404701269882,500.85933604918824,55.75382779097686,313.03708503074256,174.2307118468027,0.6915455928364664,0.0,628.04,15701,0.4996,0.8551,0.5965,0.1704,131.79,81.357,-265.228,-0.839,586.3788339347865,561.6595796493316,138.87252300128455,169.58286106902523,0.0,10.0
0.036186342592592596,0.0,1.0,0.14595760302140268,0.0,0.0,0.0,0.0,0.0,0.18,0.112,0.0,0.44,115.81524362466314,246.3937576946618,181.10450065966245,39.266493305183815,21.870072299527312,505.4919457941748,65.60957809876334,308.2267962159602,182.2488280521204,0.6931184350945938,0.0,628.08,15702,0.5017,0.8573,0.5914,0.17,100.315,57.88,-246.126,-11.488,586.3788339347865,561.6595796493316,140.5017894599654,161.48466306451962,0.0,11.0
0.03673409321290245,0.0,1.0,0.14768506083451535,1.0,0.7063010334968567,0.5951281865437825,0.6210821081090856,0.0,0.2,0.12,0.02,0.0,61.458033896084835,199.7023136965922,130.58017379633853,68.68109979627438,46.75142891027612,507.9502671500182,73.59767064662702,302.35134949405835,183.9941766165676,0.6948642544966337,0.0,628.12,15703,0.5024,0.8592,0.5873,0.1696,31.84,52.567,-199.374,-11.44,586.3788339347865,561.6595796493316,143.82659961952146,153.28725628393917,1.0,0.0
0.03639312136891794,0.0,1.0,0.1476027946633644,1.0,0.7013724446296692,0.5958231290181478,0.6208567301432292,33.90774394102853,0.22,0.128,0.04,0.0,76.28443018134071,88.34061082803937,82.31252050469004,22.452774754423395,111.38715711794724,511.0016443572718,77.1312950797486,297.0939792774835,175.29839790851955,0.6973962931034947,0.0,628.16,15704,0.5028,0.8619,0.5854,0.1694,22.377,72.929,-88.272,-3.479,586.3788339347865,561.6595796493316,146.17077829365152,148.71805288651169,2.0,0.0
0.03491013828370854,0.0,1.0,0.1480802061868473,1.0,0.7376505136489868,0.5966021537780761,0.6218039053457755,45.30194515174816,0.24,0.136,0.06,0.0,74.77439154904329,33.869427275763826,54.321909412403556,23.973058827171236,54.826677282211534,513.9926200192335,78.48607217077915,292.0412613745644,163.51265035578993,0.6996447346927919,0.0,628.2,15705,0.5037,0.8642,0.5847,0.1693,43.193,61.037,-33.472,-5.175,586.3788339347865,561.6595796493316,148.25011323669196,147.65470965161393,3.0,0.0
0.034518792740861774,0.0,1.0,0.14951942650407063,1.0,0.745222806930542,0.5973295211791992,0.6251326949508101,96.42040477853683,0.26,0.144,0.08,0.0,55.07824070052582,50.077472328606035,52.57785651456592,21.06820002054241,16.297475768607505,516.1957496472546,80.4891710639234,286.7754164706969,154.78686743062192,0.7013034684283397,0.0,628.24,15706,0.5045,0.8657,0.5837,0.1689,36.83,40.953,-49.13,-9.694,586.3788339347865,561.6595796493316,150.69762881999398,145.0465941747804,4.0,0.0
0.03528800154320987,0.0,1.0,0.15050992878338246,1.0,0.7654697895050049,0.59774382909139,0.6298573811848959,129.10733192936948,0.28,0.152,0.1,0.0,41.97105869335604,132.25985889248324,87.11545879291964,17.974693883760217,83.18898162373365,517.8745919949888,85.77956541962273,281.4535826059721,153.17779539218347,0.7040319651883605,0.0,628.28,15707,0.5049,0.8671,0.5811,0.1672,19.229,37.307,-124.081,-45.787,586.3788339347865,561.6595796493316,153.26633932357862,139.89074992300084,5.0,0.0
0.03462999652021302,0.0,1.0,0.15182640236553757,0.0,0.0,0.0,0.0,0.0,0.28,0.152,0.0,0.04,39.95859134482321,169.686326963707,104.8224591542651,4.599134193869124,41.77702151029304,519.4729356487817,92.56701849817101,276.3153913025434,154.27836416361836,0.7079100153468512,0.0,628.32,15708,0.5052,0.8685,0.578,0.1643,14.632,37.183,-150.706,-77.981,586.3788339347865,561.6595796493316,155.58026174814614,135.21002665892593,0.0,1.0
0.03378127458545146,0.0,1.0,0.1551860326604201,0.0,0.0,0.0,0.0,0.0,0.28,0.152,0.0,0.08,32.960603577081855,191.53041565626384,112.24550961667285,9.58118660275816,22.181395068670337,520.7913597918649,100.22823512442156,271.24549989159624,156.60661738190868,0.7116576009347279,0.0,628.36,15709,0.5056,0.8695,0.5744,0.1612,17.381,28.005,-171.95,-84.363,586.3788339347865,561.6595796493316,157.82591999738594,131.22672478582794,0.0,2.0
0.033984467668240134,0.0,1.0,0.15748676341009957,0.0,0.0,0.0,0.0,0.0,0.26,0.152,0.0,0.12,54.69300809118299,173.09892108599357,113.89596458858827,33.08363346662215,27.09028245565586,522.9790801155123,107.1521919678613,266.82606128342456,157.57675289391366,0.7155144113494505,0.0,628.4,15710,0.5066,0.8703,0.5714,0.1578,49.961,22.253,-146.178,-92.711,586.3788339347865,561.6595796493316,159.17971811933714,127.36775126986483,0.0,3.0
0.03593256967138707,0.0,1.0,0.1604836989520405,0.0,0.0,0.0,0.0,0.0,0.24,0.152,0.0,0.16,38.10811755617407,156.19484864960214,97.15148310288811,24.37027945155881,17.048698093349106,524.5034048177592,113.39998591384538,262.2517024088795,157.49998043589636,0.7183927714412152,0.0,628.44,15711,0.5074,0.8704,0.5686,0.1546,38.096,0.967,-130.763,-85.427,586.3788339347865,561.6595796493316,160.8002867033635,123.77960984646404,0.0,4.0
0.03553431750786734,0.0,1.0,0.16794771516211363,0.0,0.0,0.0,0.0,0.0,0.24,0.152,0.0,0.2,99.17188094968344,165.06606935809674,132.1189751538901,70.85940762712816,31.02713028048792,528.4702800557466,120.00262868816925,259.0540588508561,157.89819564232795,0.718355896069398,0.0,628.48,15712,0.5091,0.8684,0.5655,0.1522,83.597,-53.354,-152.466,-63.253,586.3788339347865,561.6595796493316,160.8135058724751,120.49007065823179,0.0,5.0
0.03380771907528443,0.0,1.0,0.1755466559522406,0.0,0.0,0.0,0.0,0.0,0.24,0.152,0.0,0.24,89.52869588646615,171.50240661988894,130.51555125317753,31.86786501815196,21.145345856901628,532.0514278912052,126.86272495296481,255.7939557169255,158.578406191206,0.7171464782455509,0.0,628.52,15713,0.5103,0.8658,0.562,0.1505,56.224,-69.672,-165.129,-46.319,586.3788339347865,561.6595796493316,160.95247421700614,117.47661602331631,0.0,6.0
0.03292130196986202,0.0,1.0,0.1873924976403762,0.0,0.0,0.0,0.0,0.0,0.24,0.152,0.0,0.28,236.20964050651514,181.74380009713022,208.9767203018227,160.66197256076217,25.77284035753098,541.4998135114658,134.13247695685,255.42444033559698,159.6815201867262,0.7138384174089298,0.0,628.56,15714,0.5148,0.8621,0.5583,0.1496,213.998,-100.0,-179.98,-25.255,586.3788339347865,561.6595796493316,159.44909014446094,114.7515302627255,0.0,7.0
0.03421001838235294,0.0,1.0,0.20136114706394526,1.0,0.48814138770103455,0.5482932408650716,0.24350816232186775,0.0,0.24,0.16,0.02,0.0,362.7404707077789,188.5635340631809,275.65200238547993,133.94903886389562,7.09912209399614,556.009432339777,141.67501831937724,257.4117742313781,160.9943389992923,0.7103451735938878,0.0,628.6,15715,0.522,0.8583,0.5544,0.1487,347.921,-102.624,-187.003,-24.213,586.3788339347865,561.6595796493316,158.62698570269455,112.27450967986277,1.0,0.0
0.034811514690752846,0.0,1.0,0.20323396460443302,1.0,0.5051406025886536,0.5485399246215821,0.24299082579436126,18.311538956508844,0.26,0.168,0.04,0.0,187.3801680518166,171.3993379974314,179.38975302462399,190.1746954977634,24.7390170722909,563.5046390618497,148.5309918392745,256.13847230084065,161.44673026008095,0.7065111383539221,0.0,628.64,15716,0.5253,0.8546,0.5508,0.1485,157.752,-101.122,-171.324,-5.076,586.3788339347865,561.6595796493316,157.45656639290473,109.82713658455057,2.0,0.0
0.032714746353788425,0.0,1.0,0.19901054943899604,1.0,0.49181538820266724,0.5486696243286133,0.2424366350527163,16.206596771633468,0.28,0.176,0.06,0.0,123.28404365551702,170.97633991866323,147.13019178709013,74.94637987337744,44.96909479427455,568.4360008080704,155.37004543602103,253.76607178931707,161.84379732918856,0.7015193588728591,0.0,628.68,15717,0.5271,0.8512,0.5473,0.15,83.539,-90.665,-166.324,39.614,586.3788339347865,561.6595796493316,157.0331221777281,107.53158992523686,3.0,0.0
0.030656038186879692,0.0,1.0,0.17885203596885765,1.0,0.4555671215057373,0.5488754908243815,0.242023354989511,14.90501109690276,0.3,0.184,0.08,0.0,218.80401984877176,109.69380333173666,164.2489115902542,97.32732235539576,68.11210450058088,577.1881616020213,159.7577975692905,253.1527024570268,159.7577975692905,0.6930839276892578,0.0,628.72,15718,0.5297,0.8447,0.5453,0.1518,129.045,-176.699,-98.711,47.843,586.3788339347865,561.6595796493316,155.71720781962608,105.85345813214798,4.0,0.0
0.030966669692568387,0.0,1.0,0.17063616117071367,1.0,0.42394474148750305,0.5490915934244792,0.241374757554796,20.35368005949177,0.32,0.192,0.1,0.0,134.79377610208743,63.66587116657975,99.2298236343336,267.53682442234043,47.112250967048304,582.5799126461048,162.30443241595367,251.11203131297614,156.0619542461093,0.6892863201378433,0.0,628.76,15719,0.5273,0.8421,0.5442,0.153,-115.83,-68.94,-53.544,34.444,586.3788339347865,561.6595796493316,155.13590738208555,105.42995899183806,5.0,0.0
0.029639310623940936,0.0,1.0,0.16986837692408396,1.0,0.38504084944725037,0.5492496172587077,0.24104931442825883,11.60797802416468,0.34,0.2,0.12,0.0,109.63643748141753,57.149451495827286,83.3929444886224,242.92615750351072,15.032790473863963,586.9653701453616,164.59041047578677,248.71413989210228,152.39852821832108,0.6889590216953886,0.0,628.8,15720,0.5295,0.8434,0.5433,0.1545,104.286,33.831,-39.951,40.865,586.3788339347865,561.6595796493316,154.89585274040937,105.13196418854353,6.0,0.0
