frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.015096664321592833,0.0,0.0,1.0,1.0,0.6591570973396301,0.17614188989003499,0.6561403062608507,82.1197067819736,1.0,0.704,1.0,0.0,147.88399386611158,0.0,73.94199693305579,22.1383918633861,0.0,266.93925480124597,0.0,88.97975160041531,0.0,0.0,0.0,559.68,13992,0.5035,0.6383,0.0,0.0,110.461,98.326,0.0,0.0,241.78108630108807,0.0,52.47712576115249,0.0,77.0,0.0
0.012593636528685549,0.0,0.0,1.0,1.0,0.6851929426193237,0.17712336381276447,0.6553280583134404,51.965161111114625,1.0,0.712,1.0,0.0,122.90603211007694,0.0,61.45301605503847,25.30009344729598,0.0,268.4013164233093,0.0,89.46710547443644,0.0,0.0,0.0,559.72,13993,0.5054,0.6412,0.0,0.0,94.202,78.942,0.0,0.0,241.78108630108807,0.0,52.62001413852963,0.0,78.0,0.0
0.01031445170660857,0.0,0.0,1.0,1.0,0.6684109568595886,0.1776802142461141,0.6550859804506655,27.516367758299047,1.0,0.72,1.0,0.0,123.54971315597484,0.0,61.77485657798742,2.541382582422652,0.0,270.9735542889123,0.0,90.32451809630409,0.0,0.0,0.0,559.76,13994,0.5074,0.644,0.0,0.0,96.26,77.45,0.0,0.0,241.78108630108807,0.0,52.64446521002186,0.0,79.0,0.0
0.009342617178044056,0.0,0.0,1.0,1.0,0.6758619546890259,0.1780584732691447,0.6550062391493056,18.28364124818417,1.0,0.728,1.0,0.0,134.64414549090128,0.0,67.32207274545064,61.39376913847087,0.0,273.1786997641322,0.0,91.05956658804406,0.0,0.0,0.0,559.8,13995,0.5102,0.6451,0.0,0.0,131.825,27.407,0.0,0.0,241.78108630108807,0.0,52.87278458824591,0.0,80.0,0.0
0.009608595830307431,0.0,0.0,1.0,1.0,0.6891700029373169,0.17842055161794027,0.654636072229456,20.048597216495804,1.0,0.736,1.0,0.0,152.94870564054537,0.0,76.47435282027268,28.920866631667174,0.0,273.9114340239577,0.0,91.30381134131922,0.0,0.0,0.0,559.84,13996,0.5132,0.6471,0.0,0.0,143.081,54.048,0.0,0.0,241.78108630108807,0.0,53.11524947836968,0.0,81.0,0.0
0.010046317099370613,0.0,0.0,1.0,1.0,0.7098153829574585,0.17883360385894775,0.6541167647750289,24.283477750297017,1.0,0.744,1.0,0.0,164.73923116037525,0.0,82.36961558018763,11.806979962578824,0.0,272.81437445818307,0.0,90.93812481939433,0.0,0.0,0.0,559.88,13997,0.5164,0.6492,0.0,0.0,154.338,57.609,0.0,0.0,241.78108630108807,0.0,52.51054957409863,0.0,82.0,0.0
0.01053365748305495,0.0,0.0,1.0,1.0,0.73272705078125,0.1793287754058838,0.6535003944679543,29.01525575658962,1.0,0.752,1.0,0.0,181.8161706919103,0.0,90.90808534595514,60.145348673741054,0.0,270.4157778338159,0.0,90.13859261127196,0.0,0.0,0.0,559.92,13998,0.5193,0.6535,0.0,0.0,139.989,116.018,0.0,0.0,203.614754825233,0.0,50.630572128532876,0.0,83.0,0.0
0.011267467017671267,0.0,0.0,1.0,1.0,0.7195826172828674,0.1800050099690755,0.6528341787832754,37.110177724714234,1.0,0.76,1.0,0.0,106.54574113096858,0.0,53.27287056548429,84.3359440166178,0.0,266.5330172860453,0.0,88.84433909534846,0.0,0.0,0.0,559.96,13999,0.5213,0.6551,0.0,0.0,97.378,43.238,0.0,0.0,184.5739489356707,0.0,48.925226727346555,0.0,84.0,0.0
0.01286459089808763,0.0,0.0,1.0,1.0,0.650840699672699,0.18104812304178874,0.6528578864203559,50.07351900105101,1.0,0.768,1.0,0.0,91.37458382984677,0.0,45.687291914923385,30.29112747245785,0.0,264.49388298293127,0.0,88.1646276609771,0.0,0.0,0.0,560.0,14000,0.5232,0.6556,0.0,0.0,90.33,13.779,0.0,0.0,184.5739489356707,0.0,48.529635869039055,0.0,85.0,0.0
0.013577024328249818,0.0,0.0,1.0,1.0,0.6864020228385925,0.18251637617746988,0.65295085200557,70.52083554888597,1.0,0.776,1.0,0.0,50.50893337319085,0.0,25.254466686595425,50.42030063402288,0.0,262.0323950569395,0.0,87.34413168564652,0.0,0.0,0.0,560.04,14001,0.5242,0.6551,0.0,0.0,48.445,-14.291,0.0,0.0,184.5739489356707,0.0,48.63901738053285,0.0,86.0,0.0
0.013274299881989833,0.0,0.0,1.0,1.0,0.7042086720466614,0.18393535614013673,0.6527262652361835,68.3804337142846,1.0,0.784,1.0,0.0,102.14545435010054,0.0,51.07272717505027,113.42117074445508,0.0,261.02465319407156,0.0,87.00821773135719,0.0,0.0,0.0,560.08,14002,0.5248,0.6587,0.0,0.0,30.042,97.628,0.0,0.0,184.5739489356707,0.0,48.4482648611667,0.0,87.0,0.0
0.013320270893851368,0.0,0.0,1.0,1.0,0.6864644289016724,0.18517295519510904,0.6527994226526331,59.43758480294926,1.0,0.792,1.0,0.0,102.73887223349078,0.0,51.36943611674539,4.870295051611566,0.0,260.1072873118718,0.0,86.70242910395727,0.0,0.0,0.0,560.12,14003,0.5254,0.6624,0.0,0.0,25.551,99.511,0.0,0.0,184.5739489356707,0.0,48.27532858021743,0.0,88.0,0.0
0.011745037521181311,0.0,0.0,1.0,1.0,0.6942747235298157,0.18597190380096434,0.6528028982656974,38.34964789632269,1.0,0.8,1.0,0.0,31.491668083382688,0.0,15.745834041691344,76.23556336812986,0.0,256.05979779779994,0.0,85.3532659326,0.0,0.0,0.04,560.16,14004,0.5258,0.6632,0.0,0.0,21.067,23.407,0.0,0.0,184.5739489356707,0.0,48.385386889092175,0.0,89.0,0.0
0.010189553830791575,0.0,0.0,1.0,1.0,0.6842265129089355,0.18664288520812988,0.6525750619393808,32.789323305245986,1.0,0.808,1.0,0.0,47.30415675703638,0.0,23.65207837851819,27.8296775016045,0.0,252.44783044852895,0.0,84.14927681617635,0.0,0.0,0.08,560.2,14005,0.5259,0.665,0.0,0.0,6.152,46.902,0.0,0.0,184.5739489356707,0.0,48.19334255738711,0.0,90.0,0.0
0.010425929708303073,0.0,0.0,1.0,1.0,0.6761760711669922,0.1872834046681722,0.6522181475604022,32.2198189286865,1.0,0.816,1.0,0.0,107.01154336133963,0.0,53.50577168066982,60.300709270776785,0.0,251.29122981727497,0.0,83.76374327242505,0.0,0.0,0.0,560.24,14006,0.526,0.6689,0.0,0.0,1.257,107.004,0.0,0.0,184.5739489356707,0.0,47.892312336739444,0.0,91.0,0.0
0.01068052151416122,0.0,0.0,1.0,1.0,0.6677263975143433,0.1880078156789144,0.6517253734447338,37.230276628818956,1.0,0.824,1.0,0.0,15.000522081812559,0.0,7.500261040906279,112.1690305068346,0.0,248.05457893710746,0.0,82.68485964570255,0.0,0.0,0.04,560.28,14007,0.5263,0.6688,0.0,0.0,14.341,-4.399,0.0,0.0,184.5739489356707,0.0,48.513764819951376,0.0,92.0,0.0
0.009851046205519244,0.0,0.0,1.0,1.0,0.6660953760147095,0.1887496550877889,0.6514639960394966,36.30088652346769,1.0,0.832,1.0,0.0,39.45007831967111,0.0,19.725039159835553,29.43352107940925,0.0,245.4995791936353,0.0,81.83319306454514,0.0,0.0,0.08,560.32,14008,0.527,0.6693,0.0,0.0,36.496,14.978,0.0,0.0,184.5739489356707,0.0,48.70424088751025,0.0,93.0,0.0
0.01007193513979666,0.0,0.0,1.0,1.0,0.6782836318016052,0.1893590291341146,0.6514607747395833,29.250083534106828,1.0,0.84,1.0,0.0,61.81326565633703,0.0,30.906632828168515,28.378786073982884,0.0,244.27257870665164,0.0,81.42419290221724,0.0,0.0,0.0,560.36,14009,0.528,0.6709,0.0,0.0,45.433,41.913,0.0,0.0,184.5739489356707,0.0,48.74183030474464,0.0,94.0,0.0
0.011010702236141371,0.0,0.0,1.0,1.0,0.6513041853904724,0.19002537727355956,0.6516499272099248,32.389880504832625,1.0,0.848,1.0,0.0,41.8202031025742,0.0,20.9101015512871,28.319330098217396,0.0,243.03986319627114,0.0,81.0132877320904,0.0,0.0,0.04,560.4,14010,0.5288,0.6714,0.0,0.0,39.313,14.263,0.0,0.0,184.5739489356707,0.0,48.9436504290144,0.0,95.0,0.0
0.01189805358871944,0.0,0.0,1.0,1.0,0.6419004201889038,0.19103089173634846,0.6515612284342448,48.32407366142159,1.0,0.848,1.0,0.0,46.908335616589405,0.0,23.454167808294702,25.513160566714642,0.0,242.15751141704186,0.0,80.7191704723473,0.0,0.0,0.08,560.44,14011,0.5297,0.671,0.0,0.0,45.734,-10.429,0.0,0.0,184.5739489356707,0.0,49.081241327914015,0.0,96.0,0.0
0.012721641627329944,0.0,0.0,1.0,1.0,0.6737076044082642,0.19217358430226644,0.6515202840169271,54.860382830427575,1.0,0.856,1.0,0.0,62.62711019944653,0.0,31.313555099723263,23.185696000893017,0.0,242.83740960304794,0.0,80.945803201016,0.0,0.0,0.0,560.48,14012,0.5309,0.6698,0.0,0.0,53.717,-32.197,0.0,0.0,184.5739489356707,0.0,48.9577797943664,0.0,97.0,0.0
0.012674552923021061,0.0,0.0,1.0,1.0,0.6903214454650879,0.1934418519337972,0.6516347814489294,60.955289849408075,1.0,0.864,1.0,0.0,50.33957383282231,0.0,25.169786916411155,15.1858359835233,0.0,243.15618116479874,0.0,81.05206038826628,0.0,0.0,0.0,560.52,14013,0.5318,0.6691,0.0,0.0,46.732,-18.713,0.0,0.0,184.5739489356707,0.0,48.88253117296252,0.0,98.0,0.0
0.01191968500363108,0.0,0.0,1.0,1.0,0.6939098238945007,0.19436402320861818,0.6521710996274594,46.572618438166614,1.0,0.864,1.0,0.0,87.45037615769216,0.0,43.72518807884608,64.87735437142553,0.0,246.43754402378434,0.0,82.14584800792814,0.0,0.0,0.0,560.56,14014,0.5325,0.6661,0.0,0.0,31.187,-81.7,0.0,0.0,184.5739489356707,0.0,48.089234012405335,0.0,99.0,0.0
0.011803948045267491,0.0,0.0,1.0,1.0,0.6999082565307617,0.1952111005783081,0.6524687590422453,41.44638154979819,1.0,0.864,1.0,0.0,55.275091884561064,0.0,27.637545942280532,60.26179644285028,0.0,247.71019194051132,0.0,82.57006398017047,0.0,0.0,0.0,560.6,14015,0.5335,0.6652,0.0,0.0,49.632,-24.331,0.0,0.0,184.5739489356707,0.0,47.70848479577131,0.0,100.0,0.0
0.012071997549019607,0.0,0.0,1.0,1.0,0.7492788434028625,0.1962038278579712,0.6529290941026475,49.24520655931853,1.0,0.864,1.0,0.0,42.49172823491103,0.0,21.245864117455515,38.477500338912606,0.0,247.58162315938398,0.0,82.52720771979467,0.0,0.0,0.04,560.64,14016,0.5344,0.6657,0.0,0.0,40.443,13.034,0.0,0.0,184.5739489356707,0.0,47.743011536815914,0.0,101.0,0.0
0.011330381187969014,0.0,0.0,1.0,1.0,0.7158652544021606,0.19732006390889487,0.6536770573368779,57.25891172288024,1.0,0.864,1.0,0.0,28.17195175581807,0.0,14.085975877909036,22.564474068745817,0.0,245.13342956761713,0.0,81.71114318920573,0.0,0.0,0.08,560.68,14017,0.5348,0.6665,0.0,0.0,19.193,20.622,0.0,0.0,184.5739489356707,0.0,48.14038723687855,0.0,102.0,0.0
0.010123297930283224,0.0,0.0,1.0,1.0,0.7035951614379883,0.19842623869578044,0.6548573246708622,61.92532753923505,1.0,0.864,1.0,0.0,25.649804100733437,0.0,12.824902050366719,15.249442637903812,0.0,242.86038505697476,0.0,80.95346168565827,0.0,0.0,0.12,560.72,14018,0.5349,0.6674,0.0,0.0,4.655,25.224,0.0,0.0,184.5739489356707,0.0,48.567684594566906,0.0,103.0,0.0
0.010076352956305979,0.0,0.0,1.0,1.0,0.7401514649391174,0.19932790597279867,0.6558973806875723,51.591978809536656,1.0,0.864,1.0,0.0,8.056578355967588,0.0,4.028289177983794,33.59425824704054,0.0,236.49838494881627,0.0,78.83279498293876,0.0,0.0,0.16,560.76,14019,0.5349,0.6671,0.0,0.0,0.072,-8.056,0.0,0.0,184.5739489356707,0.0,48.23080655794771,0.0,104.0,0.0
0.008221709710118616,0.0,0.0,1.0,1.0,0.7343569397926331,0.19990604718526203,0.6568062958893952,37.04527176253979,1.0,0.864,1.0,0.0,26.0575970611506,0.0,13.0287985305753,21.770262960284924,0.0,230.15773087383542,0.0,76.71924362461183,0.0,0.0,0.2,560.8,14020,0.5344,0.6665,0.0,0.0,-19.807,-16.931,0.0,0.0,181.8161706919103,0.0,47.00848150676217,0.0,105.0,0.0
0.007525073378116679,0.0,0.0,1.0,1.0,0.7304821610450745,0.2000820795694987,0.6572737234610099,15.187926523775666,1.0,0.864,1.0,0.0,52.362685689497084,0.0,26.181342844748542,33.61657159817837,0.0,226.13147491534644,0.0,75.37715830511549,0.0,0.0,0.0,560.84,14021,0.5334,0.6662,0.0,0.0,-51.902,-6.931,0.0,0.0,181.8161706919103,0.0,46.241581102754076,0.0,106.0,0.0
0.008762918709150327,0.0,0.0,1.0,1.0,0.7348777055740356,0.20012290477752687,0.6573478416160301,2.80086298369247,1.0,0.864,1.0,0.0,128.2418475502768,0.0,64.1209237751384,111.82486858423377,0.0,226.16756410216496,0.0,75.38918803405501,0.0,0.0,0.0,560.88,14022,0.5317,0.67,0.0,0.0,-77.976,101.812,0.0,0.0,181.8161706919103,0.0,46.25521289923991,0.0,107.0,0.0
0.009538073408375697,0.0,0.0,1.0,1.0,0.7358031272888184,0.20023289521535237,0.6573278073911314,5.30717930614965,1.0,0.864,1.0,0.0,125.44477683208076,0.0,62.72238841604038,165.74609594357904,0.0,228.00315419886192,0.0,76.00105139962065,0.0,0.0,0.0,560.92,14023,0.5295,0.6677,0.0,0.0,-109.686,-60.873,0.0,0.0,181.8161706919103,0.0,46.60843751158635,0.0,108.0,0.0
0.012477381384652627,0.0,0.0,1.0,1.0,0.7197440266609192,0.200531530380249,0.6573458353678385,14.342749895947065,1.0,0.872,1.0,0.0,168.55071773599536,0.0,84.27535886799768,59.258322521676384,0.0,232.16744969411394,0.0,77.389149898038,0.0,0.0,0.0,560.96,14024,0.527,0.6633,0.0,0.0,-118.967,-119.4,0.0,0.0,181.8161706919103,0.0,47.779121250532654,0.0,109.0,0.0
0.013980261664851126,0.0,0.0,1.0,1.0,0.7166316509246826,0.20079210599263508,0.6579553392198351,20.67028322041876,1.0,0.88,1.0,0.0,195.06267600946927,0.0,97.53133800473464,29.665573228254004,0.0,237.90392030812637,0.0,79.30130676937547,0.0,0.0,0.0,561.0,14025,0.5239,0.6586,0.0,0.0,-147.445,-127.708,0.0,0.0,195.06267600946927,0.0,49.54778273630647,0.0,110.0,0.0
0.015037645999757928,0.0,0.0,1.0,1.0,0.7282314300537109,0.20115625858306885,0.658677899395978,26.194135377051072,1.0,0.888,1.0,0.0,214.66822561875009,0.0,107.33411280937504,19.881100452080847,0.0,243.07638285182554,0.0,81.02546095060853,0.0,0.0,0.0,561.04,14026,0.5205,0.6535,0.0,0.0,-164.509,-137.91,0.0,0.0,214.66822561875009,0.0,51.921516461515054,0.0,111.0,0.0
0.013925899449285887,0.0,0.0,1.0,1.0,0.7402434945106506,0.20169936815897624,0.6591108816641348,28.570519512802704,1.0,0.896,1.0,0.0,260.36881315511715,0.0,130.18440657755858,63.2930979734608,0.0,247.29193274999963,0.0,82.4306442499999,0.0,0.0,0.0,561.08,14027,0.5157,0.6487,0.0,0.0,-226.957,-127.603,0.0,0.0,260.36881315511715,0.0,55.22498882246278,0.0,112.0,0.0
0.013437072591382233,0.0,0.0,1.0,1.0,0.7340491414070129,0.20251681804656982,0.6583479987250433,44.31545798544986,1.0,0.904,1.0,0.0,293.0074659527505,0.0,146.50373297637526,45.430650041009,0.0,252.1248550885944,0.0,84.04161836286481,0.0,0.0,0.0,561.12,14028,0.5108,0.6424,0.0,0.0,-237.333,-171.833,0.0,0.0,293.0074659527505,0.0,59.42246166635771,0.0,113.0,0.0
0.014013590081094165,0.0,0.0,1.0,1.0,0.7621015906333923,0.2036451816558838,0.6559861077202691,83.66726208722746,1.0,0.912,1.0,0.0,259.08530758629473,0.0,129.54265379314737,45.29239330892883,0.0,256.8251202433222,0.0,85.60837341444076,0.0,0.0,0.0,561.16,14029,0.5068,0.6359,0.0,0.0,-192.086,-173.862,0.0,0.0,293.0074659527505,0.0,62.39367991551552,0.0,114.0,0.0
0.015055364545509563,0.0,0.0,1.0,1.0,0.724946141242981,0.20533513228098552,0.6527639600965712,118.94838980750735,1.0,0.92,1.0,0.0,219.63290758181685,0.0,109.81645379090843,68.04778642868126,0.0,261.6299161107539,0.0,87.209972036918,0.0,0.0,0.0,561.2,14030,0.5042,0.6292,0.0,0.0,-124.413,-180.997,0.0,0.0,293.0074659527505,0.0,64.24429416523662,0.0,115.0,0.0
0.01590142179557008,0.0,0.0,1.0,1.0,0.6849096417427063,0.2077746311823527,0.6478069446705006,177.83264682318634,1.0,0.928,1.0,0.0,218.32784944036987,0.0,109.16392472018494,12.22253021142371,0.0,267.3263287184689,0.0,89.10877623948966,0.0,0.0,0.0,561.24,14031,0.5014,0.6228,0.0,0.0,-133.465,-172.784,0.0,0.0,293.0074659527505,0.0,65.96399717803544,0.0,116.0,0.0
0.017154793784797867,0.0,0.0,1.0,1.0,0.6772301197052002,0.21026620070139568,0.6423898484971788,188.93252571984448,1.0,0.936,1.0,0.0,217.41345949250243,0.0,108.70672974625121,17.566744014200022,0.0,272.51200978085495,0.0,90.83733659361835,0.0,0.0,0.0,561.28,14032,0.4984,0.6169,0.0,0.0,-146.318,-160.809,0.0,0.0,293.0074659527505,0.0,67.58499621148532,0.0,117.0,0.0
0.020000945594287098,0.0,0.0,1.0,1.0,0.6988078355789185,0.2131842533747355,0.6373645358615452,195.00930378137474,1.0,0.944,1.0,0.0,128.91045198897973,0.0,64.45522599448987,104.64593281221248,0.0,274.7757659890419,0.0,91.59192199634731,0.0,0.0,0.0,561.32,14033,0.4973,0.6125,0.0,0.0,-50.573,-118.576,0.0,0.0,293.0074659527505,0.0,67.68985310408873,0.0,118.0,0.0
0.023078715050835148,0.0,0.0,1.0,1.0,0.7143754959106445,0.2091572602589925,0.648496331108941,357.3494239080315,1.0,0.952,1.0,0.0,111.79114312463696,0.0,55.89557156231848,29.800348521059238,0.0,278.2591646112466,0.0,92.75305487041554,0.0,0.0,0.0,561.36,14034,0.496,0.6091,0.0,0.0,-63.737,-91.841,0.0,0.0,293.0074659527505,0.0,67.27821881355052,0.0,119.0,0.0
0.025539957032195595,0.0,0.0,1.0,1.0,0.6997327208518982,0.21721606254577636,0.6292122452347367,648.6364426518629,1.0,0.96,1.0,0.0,54.45547880966505,0.0,27.227739404832526,68.02684087763203,0.0,279.75569949764594,0.0,93.25189983254863,0.0,0.0,0.0,561.4,14035,0.4958,0.6071,0.0,0.0,-7.224,-53.974,0.0,0.0,293.0074659527505,0.0,66.85235450191479,0.0,120.0,0.0
0.026684816403413216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.98,0.96,0.0,0.04,37.928658822216164,0.0,18.964329411108082,23.697688819720888,0.0,279.7397268892234,0.0,93.24657562974113,0.0,0.0,0.04,561.44,14036,0.496,0.6057,0.0,0.0,9.121,-36.816,0.0,0.0,293.0074659527505,0.0,66.85674425499347,0.0,0.0,1.0
0.027722878464657468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.08,209.16447518757997,0.0,104.58223759378998,222.75984947240005,0.0,287.00533373177876,0.0,95.66844457725958,0.0,0.0,0.0,561.48,14037,0.4917,0.606,0.0,0.0,-208.994,8.436,0.0,0.0,293.0074659527505,0.0,67.71651228510277,0.0,0.0,2.0
0.02910353122730574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.96,0.0,0.12,188.91891725049078,0.0,94.45945862524539,51.77890835750407,0.0,293.8369278235568,0.0,97.94564260785224,0.0,0.0,0.0,561.52,14038,0.4878,0.6047,0.0,0.0,-185.154,-37.528,0.0,0.0,293.0074659527505,0.0,67.94201700968584,0.0,0.0,3.0
0.03009797680646333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.96,0.0,0.16,56.352800304079004,0.0,28.176400152039502,139.1446388548439,0.0,294.73026142159966,0.0,98.24342047386655,0.0,0.0,0.0,561.56,14039,0.4869,0.6035,0.0,0.0,-46.104,-32.405,0.0,0.0,293.0074659527505,0.0,67.70973175053922,0.0,0.0,4.0
0.031015935154926167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.96,0.0,0.2,88.4389501176572,0.0,44.2194750588286,137.65233693523163,0.0,297.407687818854,0.0,99.135895939618,0.0,0.0,0.0,561.6,14040,0.4887,0.6033,0.0,0.0,88.386,-3.066,0.0,0.0,293.0074659527505,0.0,67.13100869572258,0.0,0.0,5.0
0.032317186365286854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.952,0.0,0.24,55.69347642856712,0.0,27.84673821428356,142.35831524243488,0.0,298.6521589384738,0.0,99.55071964615793,0.0,0.0,0.0,561.64,14041,0.4876,0.6041,0.0,0.0,-52.176,19.479,0.0,0.0,293.0074659527505,0.0,66.7641554711009,0.0,0.0,6.0
0.031829766551682404,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.944,0.0,0.28,202.05513002976195,0.0,101.02756501488098,149.01000508752776,0.0,305.1411824392092,0.0,101.71372747973639,0.0,0.0,0.0,561.68,14042,0.4834,0.6048,0.0,0.0,-201.184,18.741,0.0,0.0,293.0074659527505,0.0,67.4189463099523,0.0,0.0,7.0
0.030647843666787706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.936,0.0,0.32,168.01759557778385,0.0,84.00879778889193,77.96755389999916,0.0,309.5948486375137,0.0,103.1982828791712,0.0,0.0,0.0,561.72,14043,0.4803,0.6076,0.0,0.0,-149.345,76.98,0.0,0.0,293.0074659527505,0.0,67.63638881946353,0.0,0.0,8.0
0.03028486406136529,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.928,0.0,0.36,110.7622234156284,0.0,55.3811117078142,80.20404212057444,0.0,312.4751026036891,0.0,104.15836753456304,0.0,0.0,0.0,561.76,14044,0.478,0.6079,0.0,0.0,-110.555,6.78,0.0,0.0,293.0074659527505,0.0,67.22463228285385,0.0,0.0,9.0
0.029566329656862744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.92,0.0,0.4,54.04789943191729,0.0,27.023949715958643,157.88374962354172,0.0,312.8783657317717,0.0,104.29278857725723,0.0,0.0,0.0,561.8,14045,0.479,0.6089,0.0,0.0,45.801,28.696,0.0,0.0,293.0074659527505,0.0,67.11412770460308,0.0,0.0,10.0
0.029500588159646575,0.0,0.0,1.0,1.0,0.6223558187484741,0.38542933464050294,0.5683445118091724,0.0,0.8,0.92,0.02,0.0,241.03670494680827,0.0,120.51835247340414,193.1418679266192,0.0,320.0357518454484,0.0,106.67858394848277,0.0,0.0,0.0,561.84,14046,0.4839,0.6101,0.0,0.0,238.916,31.903,0.0,0.0,293.0074659527505,0.0,68.73280626403792,0.0,1.0,0.0
0.03055471019426289,0.0,0.0,1.0,1.0,0.6690766215324402,0.38867284456888834,0.5676148308648004,156.93006826256962,0.8,0.92,0.04,0.0,357.79037807242685,0.0,178.89518903621342,117.03263708536916,0.0,330.68407817956177,0.0,110.2280260598539,0.0,0.0,0.0,561.88,14047,0.4914,0.6115,0.0,0.0,355.811,37.587,0.0,0.0,357.79037807242685,0.0,74.49377976335111,0.0,2.0,0.0
0.03153243199285888,0.0,0.0,1.0,1.0,0.6919863820075989,0.39201785723368326,0.5659305148654514,166.87667234705745,0.8,0.92,0.06,0.0,319.5636049912939,0.0,159.78180249564696,45.6297149688283,0.0,339.0019315185012,0.0,113.00064383950038,0.0,0.0,0.0,561.92,14048,0.498,0.6119,0.0,0.0,319.405,10.08,0.0,0.0,357.79037807242685,0.0,78.26809828272029,0.0,3.0,0.0
0.03325321880295328,0.0,0.0,1.0,1.0,0.728243887424469,0.3945507049560547,0.5643091272424768,129.21825810948047,0.8,0.92,0.08,0.0,253.60093712057042,0.0,126.80046856028521,70.53137492685416,0.0,345.3566528869203,0.0,115.11888429564009,0.0,0.0,0.0,561.96,14049,0.5033,0.6113,0.0,0.0,253.201,-14.245,0.0,0.0,357.79037807242685,0.0,79.87827005924488,0.0,4.0,0.0
0.03632233607177439,0.0,0.0,1.0,1.0,0.7313742637634277,0.3980467955271403,0.5605731540256076,195.79580802053735,0.8,0.92,0.1,0.0,183.75316856484693,0.0,91.87658428242347,72.80745817267913,0.0,348.33847569147724,0.0,116.11282523049238,0.0,0.0,0.0,562.0,14050,0.5071,0.6103,0.0,0.0,181.651,-27.718,0.0,0.0,357.79037807242685,0.0,80.261404577583,0.0,5.0,0.0
0.03897842153836843,0.0,0.0,1.0,1.0,0.7677413821220398,0.4015034675598145,0.5550237867567275,223.56080753668934,0.8,0.92,0.12,0.0,174.06688664194024,0.0,87.03344332097012,44.08651212302701,0.0,351.51901049892786,0.0,117.1730034996426,0.0,0.0,0.0,562.04,14051,0.5104,0.6078,0.0,0.0,160.831,-66.579,0.0,0.0,357.79037807242685,0.0,80.49443466886721,0.0,6.0,0.0
0.04028478084906802,0.0,0.0,1.0,1.0,0.7683432102203369,0.40453871091206867,0.5472840485749422,254.74644597760792,0.8,0.92,0.14,0.0,119.19030606478111,0.0,59.595153032390556,94.92998523292074,0.0,352.349433204078,0.0,117.44981106802598,0.0,0.0,0.0,562.08,14052,0.5119,0.6043,0.0,0.0,70.588,-96.04,0.0,0.0,357.79037807242685,0.0,80.46519444593758,0.0,7.0,0.0
0.041483544768215926,0.0,0.0,1.0,1.0,0.774955153465271,0.40731552441914876,0.5403880366572628,228.98257126686687,0.8,0.92,0.16,0.0,104.63839666990377,0.0,52.319198334951885,40.80286979866875,0.0,354.06882725663013,0.0,118.0229424188767,0.0,0.0,0.0,562.12,14053,0.5137,0.6021,0.0,0.0,86.717,-58.56,0.0,0.0,357.79037807242685,0.0,80.21843818784438,0.0,8.0,0.0
0.042956084710118615,0.0,0.0,1.0,1.0,0.8462280631065369,0.40983052253723146,0.5345024391456886,199.56463795471018,0.8,0.92,0.18,0.0,116.4246621193949,0.0,58.21233105969745,32.94963668846292,0.0,356.8457754443121,0.0,118.94859181477068,0.0,0.0,0.0,562.16,14054,0.516,0.6008,0.0,0.0,110.722,-35.99,0.0,0.0,357.79037807242685,0.0,79.79298273530452,0.0,9.0,0.0
0.043526174049866855,0.0,0.0,1.0,1.0,0.7898741960525513,0.41246490478515624,0.5296697828504774,181.70076975798096,0.8,0.92,0.2,0.0,390.8751281475827,0.0,195.43756407379135,277.3331633194592,0.0,371.41116215326326,0.0,123.80372071775437,0.0,0.0,0.0,562.2,14055,0.5241,0.599,0.0,0.0,387.725,-49.524,0.0,0.0,390.8751281475827,0.0,84.94647632105351,0.0,10.0,0.0
0.043928968848341805,0.0,0.0,1.0,1.0,0.731651782989502,0.4152487277984619,0.5276533338758681,144.28930468510927,0.8,0.92,0.22,0.0,439.1986382452663,0.0,219.59931912263315,62.08029787086552,0.0,388.7127969922803,0.0,129.5709323307601,0.0,0.0,0.0,562.24,14056,0.5332,0.5984,0.0,0.0,438.96,-14.468,0.0,0.0,439.1986382452663,0.0,91.24684563030283,0.0,11.0,0.0
