frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0006090913217138708,0.0,1.0,0.17084214981978785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,12.54551060682052,8.047524780492205,10.296517693656362,8.851659735579464,0.17477184458631614,3.611461544880208,2.875562211901651,9.02865386220052,7.188905529754128,0.5535608919257858,0.4,0.4,10,0.5484,0.6948,0.3623,0.1734,-6.183,10.916,-0.177,-8.046,17.758733387052974,14.718482969686631,5.282982067541217,4.16483059265525,0.0,11.0
0.000365326570442992,0.0,1.0,0.16891502160245708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,29.93474065469713,5.986512459127802,17.960626556912466,24.742334254989398,5.780147450703695,4.808851171068093,3.115022710266763,10.929207206972938,7.0795970687880985,0.5547710069095264,0.44,0.44,11,0.5487,0.6958,0.3622,0.1733,12.409,27.242,-4.382,-4.079,29.93474065469713,14.718482969686631,7.841789725308189,3.9860262282519217,0.0,12.0
0.0002416787702735415,0.0,1.0,0.16819628850734047,1.0,0.44410327076911926,0.5719472567240397,0.628813397442853,0.0,0.07692307692307693,0.07692307692307693,0.02,0.0,12.674940733271695,1.9131916194275442,7.29406617634962,18.025491011988247,4.2681563397104165,5.31584880039896,3.1915503750438647,11.074685000831167,6.649063281341387,0.5552334558172405,0.48,0.48,12,0.5488,0.6961,0.3622,0.1732,8.118,9.734,-0.819,-1.729,29.93474065469713,14.718482969686631,7.5234297760297535,4.074717670966281,1.0,0.0
0.0010601284495279594,0.0,1.0,0.16693132677180894,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.04,30.221706701259773,2.882231066544466,16.55196888390212,17.858146090217943,1.6594505300193338,6.524717068449351,3.306839617705643,12.547532823941058,6.359306957126238,0.556175135162127,0.52,0.52,13,0.5493,0.6969,0.3622,0.1731,23.0,19.604,0.401,-2.854,30.221706701259773,14.718482969686631,8.84756262787573,4.041491067710184,0.0,1.0
0.0007525795812152021,0.0,1.0,0.16888599571655863,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.08,42.766543109256205,2.812713327126066,22.789628218191137,47.87498978998977,0.12615766763600803,8.2353787928196,3.419348150790686,14.706033558606427,6.105978840697654,0.5555533940673485,0.56,0.56,14,0.55,0.6959,0.3622,0.173,32.988,-27.217,0.288,-2.798,42.766543109256205,14.718482969686631,11.54368276413756,4.000154685824108,0.0,2.0
0.002057932779593319,0.0,1.0,0.2042193701312544,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.12,430.9430890327569,10.412364477543566,220.67772675515025,396.4160332869044,7.600402343802062,25.473102354129875,3.8358427298924287,42.45517059021646,6.393071216487382,0.5423589519564128,0.0,0.6,15,0.5525,0.6805,0.3622,0.1726,118.964,-414.198,0.863,-10.377,430.9430890327569,14.718482969686631,104.42498418304297,4.011034379616409,0.0,3.0
0.0012220028443476155,0.0,1.0,0.22612915234942507,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.16,257.10371251726554,7.349999396669096,132.2268559569673,173.90418479832041,3.470621719060402,35.7572508548205,4.129842705759192,55.87070446065703,6.452879227748738,0.5345243866136143,0.0,0.64,16,0.5539,0.6713,0.3622,0.1723,67.443,-248.1,-0.763,-7.31,430.9430890327569,14.718482969686631,113.67800787514288,3.890568977408872,0.0,4.0
0.00023888926712660374,0.0,1.0,0.23473721364188585,1.0,0.7688918113708496,0.5698708852132162,0.5058803982204861,0.0,0.1111111111111111,0.1111111111111111,0.02,0.0,102.66110423628582,2.8922152738475577,52.77665975506669,154.4441372918592,4.4655983482020005,39.863695024271934,4.245531316713095,58.62308091804696,6.243428406931022,0.5313972880360529,0.0,0.68,17,0.5544,0.6677,0.3622,0.1722,26.511,-99.179,-0.135,-2.889,430.9430890327569,14.718482969686631,110.83203728476751,3.866271766203591,1.0,0.0
0.0005846647300895666,0.0,1.0,0.24356446697719447,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.04,133.70398635040772,4.954775048408444,69.32938069940808,68.98976123194021,2.067113814596456,45.211854478288245,4.443722318649432,62.79424233095589,6.171836553679768,0.5290591991885727,0.0,0.72,18,0.5564,0.6642,0.3622,0.1721,95.29,-93.79,-0.41,-4.938,430.9430890327569,14.718482969686631,109.07376609247396,3.7689178058365185,0.0,1.0
0.0006546632927862503,0.0,1.0,0.24948947678865716,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,132.7027987845081,3.5475765134320643,68.12518764897008,48.655784886320475,1.7023097981254094,50.51996642966857,4.585625379186715,66.47364003903759,6.033717604193046,0.5283000513214885,0.0,0.76,19,0.559,0.6622,0.3622,0.1719,121.693,-52.922,-1.089,-3.376,430.9430890327569,14.718482969686631,107.30613877955174,3.7149033167813603,0.0,2.0
0.0010611648208666182,0.0,1.0,0.2441802646382577,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.12,270.7539676803288,1.4378973074156745,136.09593249387223,144.84884115032463,2.907382832678898,61.35012513688172,4.643141271483342,76.68765642110215,5.803926589354178,0.528775866736476,0.0,0.8,20,0.5645,0.6604,0.3622,0.1719,266.46,-48.031,-1.355,-0.481,430.9430890327569,14.718482969686631,113.6709001072666,3.7568278666841204,0.0,3.0
0.0006646752450980392,0.0,1.0,0.23628959551109646,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.16,159.5172178003201,2.31267905473411,80.91494842752711,114.27297346131554,3.009603183541714,67.73081384889453,4.735648433672707,80.63192124868395,5.637676706753221,0.52969288263073,0.0,0.84,21,0.5678,0.6601,0.3622,0.172,159.299,-8.347,-0.212,2.303,430.9430890327569,14.718482969686631,112.32510323176611,3.740915995881709,0.0,4.0
5.889728576615831e-05,0.0,1.0,0.23387491032006907,1.0,0.6415359973907471,0.5640027364095052,0.4101467980278863,0.0,0.13043478260869565,0.13043478260869565,0.02,0.0,59.263022809382115,1.3075623883831098,30.285292598882613,100.35704351004303,1.3725236364635272,70.10133476126981,4.787950929208031,79.66060768326115,5.440853328645489,0.5301325474155284,0.0,0.88,22,0.5691,0.6601,0.3621,0.172,59.262,-0.333,-0.777,1.052,430.9430890327569,14.718482969686631,109.83280248883715,3.7645543291430688,1.0,0.0
0.0005653235445412734,0.0,1.0,0.22821675642881917,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.04,6.916234791829186,1.3212668761917932,4.1187508340104895,61.88243192342869,0.6422048228266982,70.37798415294297,4.840801604255702,76.49780886189454,5.261740874190981,0.5302944625771299,0.04,0.92,23,0.569,0.6604,0.3621,0.1721,-2.237,6.544,-0.188,1.308,430.9430890327569,14.718482969686631,108.43813043203137,3.776438671057461,0.0,1.0
0.0006155932280319536,0.0,1.0,0.2213765034019431,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.08,27.946541151106892,6.117325906223805,17.03193352866535,24.987301451261327,4.826819889381799,71.49584579898725,5.085494640504654,74.47483937394504,5.297390250525683,0.5301081044717824,0.08,0.96,24,0.5684,0.6606,0.3621,0.1723,-27.223,6.317,-2.007,5.779,430.9430890327569,14.718482969686631,106.59738405362256,3.70087699352118,0.0,2.0
0.0009655784767610748,0.0,1.0,0.21155502935801868,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.12,132.70327371876544,6.489923728605271,69.59659872368536,105.57517021989925,1.7722152787336192,76.80397674773786,5.345091589648865,76.80397674773786,5.345091589648867,0.5288748307938094,0.0,1.0,25,0.5657,0.6607,0.3621,0.1725,-132.693,1.612,-0.378,6.479,430.9430890327569,14.718482969686631,105.06511950850505,3.6336264153634277,0.0,3.0
0.000598305873275236,0.0,1.0,0.20727857048422055,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.16,110.85533131039584,6.8889031105915635,58.8721172104937,26.35372048644128,0.42550772145793087,81.2381900001537,5.620647714072527,78.11364423091702,5.40446895583897,0.5282703104244499,0.0,1.04,26,0.5634,0.6612,0.3621,0.1728,-109.866,14.78,-0.249,6.884,430.9430890327569,14.718482969686631,103.23272480348135,3.575411271184057,0.0,4.0
0.00011847729060760108,0.0,1.0,0.20703874788416643,1.0,0.6946871280670166,0.5574158986409505,0.36184469152379917,0.0,0.14285714285714285,0.14285714285714285,0.02,0.0,42.64301116932531,4.020459971047434,23.331735570186375,68.22429962974648,4.730906041345509,82.94391044692671,5.7814661129144245,76.7999170804877,5.353209363809655,0.5280254114354126,0.04,1.08,27,0.5625,0.6614,0.362,0.1729,-42.361,4.899,-2.791,2.894,430.9430890327569,14.718482969686631,101.52420789684857,3.51829739359989,1.0,0.0
0.0005469071502057613,0.0,1.0,0.2078429948318107,1.0,0.7335514426231384,0.556801954905192,0.3587816026475694,87.79687874420374,0.1724137931034483,0.1724137931034483,0.04,0.0,51.95223595326386,6.598560852572036,29.275398402917947,9.3819409991223,2.927132127848379,85.02199988505726,6.045408547017306,75.91249989737256,5.397686202694025,0.5276037795372106,0.0,1.12,28,0.5614,0.6616,0.362,0.1731,-51.74,4.688,-3.148,5.799,430.9430890327569,14.718482969686631,99.8013752953184,3.462620590359895,2.0,0.0
0.0008533629115226337,0.0,1.0,0.21038447944063388,1.0,0.7530370354652405,0.5557760874430339,0.3554149062545211,103.38130801341767,0.2,0.2,0.06,0.0,29.578158165007043,12.467462620693297,21.022810392850168,33.1701951610617,7.130339620570937,86.20512621165754,6.544107051845038,74.31476397556686,5.641471596418137,0.5267090492477945,0.04,1.16,29,0.5609,0.661,0.3618,0.1734,-25.294,-15.333,-10.123,7.277,430.9430890327569,14.718482969686631,98.42932831172239,3.6387331456431276,3.0,0.0
0.0010741062242798354,0.0,1.0,0.2171031416036666,1.0,0.7628492712974548,0.5533922195434571,0.3546010476571542,116.51650595061777,0.22580645161290322,0.22580645161290322,0.08,0.0,100.68251141402082,85.90657902262073,93.29454521832078,88.18468759735961,73.71461930134066,90.23242666821838,9.980370212749868,75.19368889018197,8.316975177291559,0.5226379594850701,0.0,1.2,30,0.5608,0.6573,0.3601,0.1747,-2.948,-100.639,-78.144,35.685,430.9430890327569,85.90657902262073,96.89061363548421,14.845548015092723,4.0,0.0
0.0007938037097555071,0.0,1.0,0.2251932216901799,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875,0.0,0.04,141.6052663663987,75.33433996129511,108.4698031638469,46.99207016739185,10.6927328972031,95.89663732287433,12.993743811201673,77.33599784102768,10.4788256541949,0.5174901016146282,0.0,1.24,31,0.5613,0.6521,0.3587,0.1759,23.186,-139.694,-67.891,32.651,430.9430890327569,85.90657902262073,96.03459622344991,18.801299317339403,0.0,1.0
0.00023151363168724277,0.0,1.0,0.22545612388742114,1.0,0.7628104090690613,0.5517772356669108,0.35850471214011864,0.0,0.24242424242424243,0.24242424242424243,0.02,0.0,53.024941403370946,28.329159145801704,40.67705027458632,88.58180760436939,47.011179831032436,98.01763497900916,14.126910177033741,76.57627732735091,11.036648575807611,0.515582015061341,0.0,1.28,32,0.5615,0.6501,0.3582,0.1764,8.372,-52.36,-25.726,11.862,430.9430890327569,85.90657902262073,94.61674529428296,18.764021105235656,1.0,0.0
0.0012155274146695716,0.0,1.0,0.22705636612977906,1.0,0.6438718438148499,0.5510541280110677,0.3617481514259621,94.20048960319566,0.2647058823529412,0.2647058823529412,0.04,0.0,71.34079643708137,23.02027994970171,47.18053819339154,24.357243701129285,6.071921114107158,100.87126683649241,15.04772137502181,76.41762639128213,11.39978892047107,0.513362276972513,0.0,1.32,33,0.5621,0.6477,0.3578,0.1768,29.114,-65.13,-19.656,11.983,430.9430890327569,85.90657902262073,93.17645224191594,18.59136920812685,2.0,0.0
0.0010884357601065118,0.0,1.0,0.21419872769120832,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,0.2571428571428571,0.0,0.04,102.34427244077169,7.301375768635181,54.822824104703436,165.21395186903823,15.720382734160276,104.96503773412327,15.339776405767218,77.18017480450241,11.279247357181777,0.5142597737752308,0.0,1.36,34,0.5603,0.6496,0.3576,0.1769,-89.189,50.196,-6.297,3.696,430.9430890327569,85.90657902262073,91.90044357273761,18.32901128500621,0.0,1.0
0.001676226624909223,0.0,1.0,0.17956248284219642,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.08,55.02785398999935,19.0938325556826,37.06084327284098,47.36783873983379,25.005727909705065,107.16615189372324,16.10352970799452,76.54725135265947,11.502521219996087,0.5153047951924526,0.0,1.4,35,0.5592,0.6505,0.3578,0.1763,-48.727,25.568,5.788,-18.196,430.9430890327569,85.90657902262073,90.65321940159087,18.1121215989428,0.0,2.0
0.001108242178044057,0.0,1.0,0.18234886353361,0.0,0.0,0.0,0.0,0.0,0.24324324324324326,0.24324324324324326,0.0,0.12,357.35982751417885,63.383683519993305,210.3717555170861,383.73369443909604,55.82873359662326,121.46054499429039,18.638877048794253,84.34760069047945,12.943664617218232,0.5030214529327618,0.0,1.44,36,0.5589,0.6373,0.359,0.1757,-17.789,-356.917,61.536,-15.194,430.9430890327569,85.90657902262073,100.59482581589789,19.78958762106909,0.0,3.0
0.0002848924291938998,0.0,1.0,0.18156390873654918,1.0,0.7343140244483948,0.5452450752258301,0.39776686209219475,0.0,0.2631578947368421,0.2631578947368421,0.02,0.0,120.32812819368199,26.446994486504856,73.38756134009343,237.03170090635138,36.93669454155078,126.27367012203767,19.696756828254447,85.3200473797552,13.308619478550304,0.49889087723137254,0.0,1.48,37,0.5587,0.6329,0.3596,0.1755,-5.974,-120.18,25.679,-6.327,430.9430890327569,85.90657902262073,99.39752192898732,19.64276348925625,1.0,0.0
0.0008371648813846527,0.0,1.0,0.21353521297750838,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.04,583.6062442865696,91.99737222479456,337.8018082556821,463.4765578922884,65.78954833325383,149.61791989350047,23.37665171724623,98.43284203519768,15.379376129767257,0.47876725378095447,0.0,1.52,38,0.5588,0.6113,0.3615,0.175,0.883,-583.606,91.246,-11.734,583.6062442865696,91.99737222479456,126.41934208026271,23.115833248836214,0.0,1.0
0.0008909616315662068,0.0,1.0,0.21676551729135188,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.08,239.23018493693834,104.36356823783926,171.7968765873888,359.06474797208995,15.606537077081189,159.187127290978,27.5511944467598,102.04303031472949,17.66102208125628,0.47077304064818165,0.0,1.56,39,0.5601,0.6027,0.3636,0.1749,64.825,-230.28,104.314,-3.202,583.6062442865696,104.36356823783926,126.75697409906633,26.804200972599393,0.0,2.0
0.001386245007262164,0.0,1.0,0.16410532919703485,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.24390243902439024,0.0,0.12,590.4067323650538,212.64737830190742,401.52705533348063,805.6938909963008,120.83254198262182,182.80339658558015,36.0570895788361,114.25212286598762,22.535680986772558,0.4872986961517943,0.0,1.6,40,0.5633,0.6239,0.3678,0.1775,150.863,570.807,201.089,69.151,590.4067323650538,212.64737830190742,146.55737073502937,40.33897914418569,0.0,3.0
0.000981031378600823,0.0,1.0,0.1434162202951237,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.23809523809523808,0.0,0.16,298.3441019534762,212.90982394043624,255.6269629469562,292.08390931995535,14.594185073521045,194.73716066371918,44.57348253645355,118.74217113641419,27.178952766130205,0.4933023053056566,0.0,1.64,41,0.5648,0.6346,0.3719,0.1805,73.808,289.07,196.119,82.873,590.4067323650538,212.90982394043624,147.5181503146631,49.496904302224834,0.0,4.0
0.00013994795449043815,0.0,1.0,0.13891524470860014,1.0,0.43802398443222046,0.49333154360453285,0.3682832929823134,0.0,0.2558139534883721,0.2558139534883721,0.02,0.0,99.39532312084589,77.51648087194141,88.45590199639365,198.95891415091526,135.41945602188383,198.712973588553,47.6741417713312,118.28153189794827,28.377465340078093,0.49513428572668494,0.0,1.68,42,0.5653,0.6382,0.3734,0.1817,23.465,96.586,70.763,31.644,590.4067323650538,212.90982394043624,145.78124350035748,49.50257846364571,1.0,0.0
0.0008574384229000242,0.0,1.0,0.13519668295935666,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.04,86.66835796933157,132.9145478901533,109.79145292974243,58.42450262021073,55.412057843001065,202.17970790732628,52.99072368693733,117.5463418065851,30.8085602831031,0.4948369028595505,0.0,1.72,43,0.5646,0.6411,0.3759,0.1837,-32.64,80.287,121.992,52.766,590.4067323650538,212.90982394043624,144.15490144423327,51.39791950961158,0.0,1.0
0.0010620517883079157,0.0,1.0,0.1338879075685529,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,0.24444444444444444,0.0,0.08,153.81979133512982,101.96659244013293,127.89319188763137,77.81162829529028,31.40098412211793,208.33249956073146,57.069387384542644,118.3707383867793,32.42578828667195,0.4957182152787415,0.0,1.76,44,0.5625,0.6454,0.3778,0.1853,-102.379,114.8,91.642,44.709,590.4067323650538,212.90982394043624,142.60986121392443,51.90539260051268,0.0,2.0
0.0025051421417332364,0.0,1.0,0.13131407238331044,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.2391304347826087,0.0,0.12,306.45286180158627,83.10474087411664,194.77880133785146,157.70255525151202,19.22348042808735,220.59061403279492,60.39357701950731,122.55034112933056,33.55198723305962,0.5016250040083375,0.0,1.8,45,0.5592,0.6551,0.3794,0.1868,-158.955,262.005,73.161,39.42,590.4067323650538,212.90982394043624,143.71592096674485,51.866227936649175,0.0,3.0
0.0017002598493100944,0.0,1.0,0.13025169991821633,0.0,0.0,0.0,0.0,0.0,0.23404255319148937,0.23404255319148937,0.0,0.16,189.53129841838725,30.883366361371486,110.20733238987937,132.46660641442566,53.37470097017334,228.17186596953042,61.62891167396217,124.00644889648397,33.49397373584901,0.5046611642998239,0.0,1.84,46,0.5563,0.6599,0.38,0.1871,-136.541,131.448,29.715,8.414,590.4067323650538,212.90982394043624,142.48042462163176,51.30084301753882,0.0,4.0
0.0004028364046235778,0.0,1.0,0.13184596150847175,1.0,0.6758878827095032,0.45706260999043785,0.3486210575810185,0.0,0.25,0.25,0.02,0.0,66.11843253261402,9.275638510266873,37.69703552144045,123.42495290524322,21.796976636130555,230.81660327083497,61.99993721437285,122.77478897384844,32.978690007645135,0.5057765081358451,0.0,1.88,47,0.5553,0.6616,0.3802,0.1871,-48.335,45.116,9.223,0.985,590.4067323650538,212.90982394043624,141.20383700601283,50.872340682297576,1.0,0.0
0.0013951978939724038,0.0,1.0,0.13258735828258292,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.24489795918367346,0.0,0.04,117.6844107487996,69.62656760435777,93.6554891765787,62.62992089309511,61.08106629940464,235.52397970078695,64.78499991854716,122.66873942749322,33.74218745757665,0.5065311248617792,0.0,1.92,48,0.553,0.6631,0.3816,0.1865,-110.741,39.826,67.173,-18.321,590.4067323650538,212.90982394043624,139.72711355707048,50.611027610210876,0.0,1.0
0.0016190881445170661,0.0,1.0,0.13494817110845753,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.08,66.06692165832904,115.28189678893644,90.67440922363274,53.92353211238779,46.830184296791074,238.16665656712013,69.39627579010461,121.51360028934701,35.40626315821664,0.5062679953342246,0.0,1.96,49,0.5516,0.6635,0.384,0.1858,-65.136,11.052,113.99,-17.21,590.4067323650538,212.90982394043624,138.52535047031975,51.401558283664784,0.0,2.0
0.0015782668391430648,0.0,1.0,0.13783391822282373,0.0,0.0,0.0,0.0,0.0,0.24,0.23529411764705882,0.0,0.12,73.99831804236953,230.32640567506724,152.16236185871838,124.25544213211347,115.223395648026,241.1265892888149,78.6093320171073,120.56329464440746,39.30466600855365,0.5041139098526051,0.0,2.0,50,0.5523,0.661,0.3887,0.1842,31.627,-66.899,226.215,-43.327,590.4067323650538,230.32640567506724,137.29434885889444,57.74043197363074,0.0,3.0
0.001086790426046962,0.0,1.0,0.13892969523975032,0.0,0.0,0.0,0.0,0.0,0.24,0.23076923076923078,0.0,0.16,70.07806976916483,145.1591804835109,107.61862512633786,51.99378919431624,85.60400132478479,243.9297120795815,84.41569923644774,119.57338827430468,41.380244723748895,0.5018719770326573,0.0,2.04,51,0.5519,0.6585,0.3916,0.1829,-20.367,-67.053,141.119,-34.007,590.4067323650538,230.32640567506724,136.1217515656548,59.025309141652734,0.0,4.0
0.00037539904078915515,0.0,1.0,0.1384898828466428,1.0,0.8034313321113586,0.4371772766113281,0.2060994819358543,0.0,0.26,0.24528301886792453,0.02,0.0,27.865858027725235,52.16475621123665,40.015307119480944,42.21927294340648,92.99874534342636,245.0443464006905,86.5022894848972,117.80978192340892,41.58763917543135,0.5009960248548984,0.0,2.08,52,0.5517,0.6576,0.3927,0.1825,-8.563,-26.517,50.584,-12.743,590.4067323650538,230.32640567506724,135.3936020556614,58.473763367531646,1.0,0.0
0.0011592342955700798,0.0,1.0,0.13896193100485513,0.0,0.0,0.0,0.0,0.0,0.26,0.24074074074074073,0.0,0.04,48.62374019190752,68.51008170503937,58.56691094847345,20.91111379164795,16.662382974438106,246.9892960083668,89.24269275309878,116.50438490960701,42.09560978919754,0.49954304008657685,0.0,2.12,53,0.5515,0.6558,0.394,0.1817,-11.732,-47.187,65.432,-20.305,590.4067323650538,230.32640567506724,134.44018252878382,58.03521283472918,0.0,1.0
0.0009462486383442266,0.0,1.0,0.1420906628883928,0.0,0.0,0.0,0.0,0.0,0.26,0.23636363636363636,0.0,0.08,71.2881551400667,116.61680425853883,93.95247969930277,51.46656529448955,51.05918719267515,249.8408222139695,93.90736492344033,115.6670473212822,43.47563190900015,0.4975868217487333,0.0,2.16,54,0.5502,0.6545,0.3964,0.1813,-61.845,-35.458,115.923,-12.706,590.4067323650538,230.32640567506724,133.32897688296455,58.36651782348371,0.0,2.0
