frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.01564401022754781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,1.4,443.9438456228108,0.0,221.9719228114054,86.7177707970922,0.0,911.231643191399,0.0,303.74388106379956,0.0,0.0,0.0,647.56,16189,0.5899,0.5655,0.0,0.0,-443.944,0.229,0.0,0.0,3643.5828950797722,0.0,447.8237334576574,0.0,0.0,35.0
0.01555883487654321,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,1.44,433.72640223003026,112.85965731291788,273.29302977147404,27.618529251660583,111.76379278776261,922.6924962734322,127.00395505515418,307.5641654244772,138.04777723386323,0.5432013644153355,0.0,647.6,16190,0.5808,0.5646,0.0832,0.7824,-432.998,-25.128,-88.928,-69.492,3643.5828950797722,1348.655474574478,447.69414684153645,268.7899094836411,0.0,36.0
0.01675561872125393,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,1.48,401.0728213332589,20.759612036873957,210.91621668506642,40.430243129528776,111.37682846435229,932.6616090109367,127.83433953662914,310.8872030036454,133.16077035065533,0.5360644636456962,0.0,647.64,16191,0.5725,0.5646,0.0829,0.7829,-401.073,-0.321,-15.277,14.056,3643.5828950797722,1348.655474574478,447.45086734310973,264.172267087043,0.0,37.0
0.01711642156862745,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,1.52,366.3373666502079,14.215623669905327,190.2764951600566,34.97850131210184,8.258650179058183,940.7221397440208,128.40296448342536,313.57404658134016,128.40296448342534,0.5293851725005576,0.0,647.68,16192,0.5649,0.5647,0.0826,0.7831,-366.319,3.641,-12.804,6.177,3643.5828950797722,1348.655474574478,447.1706573099548,259.88225878285266,0.0,38.0
0.018104166666666664,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,1.56,322.9880452513857,6.5244253536363415,164.75623530251102,58.2309417788129,10.618809841568988,946.5479228326303,128.66394149757082,315.5159742775433,123.71532836304883,0.5227826545483945,0.0,647.72,16193,0.5582,0.5662,0.0825,0.7831,-320.547,39.637,-6.172,-2.116,3643.5828950797722,1348.655474574478,446.89099011620544,255.91109985921855,0.0,39.0
0.019477120400629388,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,1.6,313.9416280183101,7.918629351278292,160.9301286847942,12.724610484353091,3.323260617702092,958.0272190883401,128.98068667162195,319.3424063627799,119.42656173298326,0.5164294506050506,0.0,647.76,16194,0.5517,0.5673,0.0824,0.7829,-312.528,29.757,-5.777,-5.416,3643.5828950797722,1348.655474574478,445.6307311202188,252.07766420023523,0.0,40.0
0.022431236383442268,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,1.64,337.8809848501789,14.564025706206852,176.22250527819287,29.38898176144386,11.214012306133093,968.6887173328805,129.56324769987023,322.8962391109601,115.68147116059838,0.5095812336016335,0.0,647.8,16195,0.5446,0.5678,0.0824,0.7823,-337.575,14.382,0.736,-14.545,3643.5828950797722,1348.655474574478,444.70063555840835,248.2991031181916,0.0,41.0
0.024490816388283706,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.072,0.0,1.68,292.768523883931,25.843032279123932,159.30577808152745,46.07548733302411,11.874543063281182,976.5214524648368,130.5969689910352,325.5071508216122,112.58359395778892,0.5034037053256856,0.0,647.84,16196,0.5386,0.5686,0.0823,0.7814,-292.002,21.17,-3.636,-25.586,3643.5828950797722,1348.655474574478,443.940595462982,244.5305908307664,0.0,42.0
0.02627106594952796,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.072,0.0,1.72,326.5866100987768,66.5241421873024,196.5553761430396,43.586458712461585,42.53800812999066,986.3104389580078,133.2579346785273,328.77014631933594,111.04827889877271,0.49526947152280015,0.0,647.88,16197,0.5318,0.5706,0.0825,0.7789,-322.346,52.46,10.583,-65.677,3643.5828950797722,1348.655474574478,443.0362448271802,240.56266287163464,0.0,43.0
0.02483959316751392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.072,0.0,1.76,349.4201852181818,0.0,174.7100926090909,35.25567553068208,0.0,997.6782883991045,0.0,332.5594294663681,0.0,0.0,0.0,647.92,16198,0.5246,0.5716,0.0,0.0,-348.252,28.547,0.0,0.0,3643.5828950797722,0.0,441.9800371565916,0.0,0.0,44.0
0.020958374939481966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.072,0.0,1.8,318.68656579291604,0.0,159.34328289645802,37.21245978895904,0.0,1004.0458870018454,0.0,334.68196233394843,0.0,0.0,0.0,647.96,16199,0.518,0.5733,0.0,0.0,-315.357,45.945,0.0,0.0,3643.5828950797722,0.0,441.5258440316858,0.0,0.0,45.0
0.017351301515976764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.072,0.0,1.84,252.0734837292235,0.0,126.03674186461176,66.95471800129268,0.0,1006.2762623296546,0.0,335.42542077655145,0.0,0.0,0.0,648.0,16200,0.5128,0.5749,0.0,0.0,-248.503,42.276,0.0,0.0,3643.5828950797722,0.0,441.33913433044586,0.0,0.0,46.0
0.018158001240619705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.072,0.0,1.88,237.4479472896241,0.0,118.72397364481205,56.96799645061089,0.0,1012.5556581672537,0.0,337.5185527224178,0.0,0.0,0.0,648.04,16201,0.5079,0.5744,0.0,0.0,-237.062,-13.531,0.0,0.0,3643.5828950797722,0.0,440.49642521822176,0.0,0.0,47.0
0.02042279979121278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.072,0.0,1.92,229.57168989262632,0.0,114.78584494631316,28.87071277809694,0.0,1020.9539240096772,0.0,340.3179746698923,0.0,0.0,0.0,648.08,16202,0.5032,0.5729,0.0,0.0,-226.023,-40.208,0.0,0.0,3643.5828950797722,0.0,439.1322454453314,0.0,0.0,48.0
0.019792812726942628,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.072,0.0,1.96,276.1899113311257,0.0,138.09495566556285,52.95657064452224,0.0,1027.127005093834,0.0,342.3756683646112,0.0,0.0,0.0,648.12,16203,0.4974,0.5721,0.0,0.0,-275.388,-21.037,0.0,0.0,3643.5828950797722,0.0,438.4648507152514,0.0,0.0,49.0
0.01576060200314694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.0,231.52123442662818,0.0,115.76061721331409,53.69356944524648,0.0,1023.1444189202259,0.0,341.0481396400753,0.0,0.0,0.0,648.16,16204,0.4927,0.5705,0.0,0.0,-227.172,-44.665,0.0,0.0,3643.5828950797722,0.0,438.64770936622676,0.0,0.0,50.0
0.01175976042423142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.04,131.44857201732955,0.0,65.72428600866478,100.65455510076131,0.0,1013.0924775059583,0.0,337.697492501986,0.0,0.0,0.0,648.2,16205,0.49,0.5698,0.0,0.0,-130.302,-17.323,0.0,0.0,3643.5828950797722,0.0,439.27572407372423,0.0,0.0,51.0
0.009148435608811427,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.08,56.01424959462243,0.0,28.007124797311214,76.57089366239892,0.0,1000.3595464695272,0.0,333.45318215650906,0.0,0.0,0.0,648.24,16206,0.4889,0.5692,0.0,0.0,-53.747,-15.776,0.0,0.0,3643.5828950797722,0.0,440.437495021791,0.0,0.0,52.0
0.010396239938876785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.12,35.67622852424647,0.0,17.838114262123234,36.861438044571386,0.0,991.2640080849928,0.0,330.4213360283309,0.0,0.0,0.04,648.28,16207,0.4885,0.5681,0.0,0.0,-19.648,-29.778,0.0,0.0,3643.5828950797722,0.0,441.69244494004585,0.0,0.0,53.0
0.011606772724521907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.16,55.62381180608665,0.0,27.811905903043325,52.15996159118269,0.0,986.4763613003242,0.0,328.82545376677473,0.0,0.0,0.0,648.32,16208,0.4891,0.5664,0.0,0.0,29.54,-47.132,0.0,0.0,3643.5828950797722,0.0,442.4655297888391,0.0,0.0,54.0
0.009897671568627451,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.2,43.607264766596785,0.0,21.803632383298392,12.615063986335928,0.0,984.5238495072766,0.0,328.17461650242547,0.0,0.0,0.04,648.36,16209,0.4896,0.5651,0.0,0.0,25.967,-35.033,0.0,0.0,3643.5828950797722,0.0,442.8485221021591,0.0,0.0,55.0
0.008930453431372548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.24,29.581001115507707,0.0,14.790500557753854,61.663147614387974,0.0,984.8003124137448,0.0,328.26677080458154,0.0,0.0,0.08,648.4,16210,0.489,0.5649,0.0,0.0,-28.809,-6.714,0.0,0.0,3643.5828950797722,0.0,442.78565325898626,0.0,0.0,56.0
0.0091517867949649,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.28,93.80187857114962,0.0,46.90093928557481,66.81201057125854,0.0,984.251887024226,0.0,328.0839623414086,0.0,0.0,0.0,648.44,16211,0.4871,0.5653,0.0,0.0,-93.097,11.475,0.0,0.0,3643.5828950797722,0.0,442.8795764383608,0.0,0.0,57.0
0.009954910282014041,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.32,128.52113150254468,0.0,64.26056575127234,59.421171238764515,0.0,983.5214167798499,0.0,327.8404722599499,0.0,0.0,0.0,648.48,16212,0.4845,0.5638,0.0,0.0,-121.99,-40.448,0.0,0.0,3643.5828950797722,0.0,442.9841944383496,0.0,0.0,58.0
0.010883707032195595,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.36,106.21015613761932,0.0,53.10507806880966,23.213018932639137,0.0,980.3811441791473,0.0,326.79371472638235,0.0,0.0,0.0,648.52,16213,0.4824,0.5627,0.0,0.0,-102.494,-27.849,0.0,0.0,3643.5828950797722,0.0,443.4137003148859,0.0,0.0,59.0
0.01073058884047446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.4,60.59819335204745,0.0,30.299096676023726,49.085940732198246,0.0,975.2234090699986,0.0,325.07446968999955,0.0,0.0,0.0,648.56,16214,0.4813,0.5617,0.0,0.0,-53.414,-28.619,0.0,0.0,3643.5828950797722,0.0,444.1918270510727,0.0,0.0,60.0
0.011508464960058097,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.44,24.218462346546424,0.0,12.109231173273212,48.2274128903545,0.0,968.6596104274404,0.0,322.8865368091467,0.0,0.0,0.04,648.6,16215,0.4812,0.5608,0.0,0.0,-5.449,-23.598,0.0,0.0,3643.5828950797722,0.0,445.26292109110426,0.0,0.0,61.0
0.012459307295449043,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.48,50.13292284436817,0.0,25.066461422184084,30.06515502990189,0.0,964.2476274662762,0.0,321.415875822092,0.0,0.0,0.0,648.64,16216,0.4814,0.559,0.0,0.0,10.651,-48.988,0.0,0.0,3643.5828950797722,0.0,445.978641834677,0.0,0.0,62.0
0.012043593787823772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.52,54.25702770927543,0.0,27.128513854637713,11.265777586898606,0.0,959.3478750921911,0.0,319.7826250307303,0.0,0.0,0.0,648.68,16217,0.4814,0.557,0.0,0.0,0.691,-54.253,0.0,0.0,3643.5828950797722,0.0,446.7291048876192,0.0,0.0,63.0
0.011391320957395305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.56,57.92916918697669,0.0,28.964584593488343,10.581913009700706,0.0,956.7025078569344,0.0,318.9008359523113,0.0,0.0,0.0,648.72,16218,0.4812,0.5549,0.0,0.0,-9.487,-57.147,0.0,0.0,3643.5828950797722,0.0,447.179604005283,0.0,0.0,64.0
0.010153515341321714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.6,53.62112889095229,0.0,26.810564445476146,7.500742036850979,0.0,955.6647710856835,0.0,318.55492369522767,0.0,0.0,0.0,648.76,16219,0.4812,0.5529,0.0,0.0,-2.909,-53.542,0.0,0.0,3643.5828950797722,0.0,447.3745985645232,0.0,0.0,65.0
0.008349684549745823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.64,40.954667709127506,0.0,20.477333854563753,13.336089415757831,0.0,811.5596419908575,0.0,270.51988066361906,0.0,0.0,0.04,648.8,16220,0.4812,0.5514,0.0,0.0,1.424,-40.93,0.0,0.0,1127.699331937814,0.0,226.83329701972508,0.0,0.0,66.0
0.008518395591261196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.68,33.61326567677313,0.0,16.806632838386566,7.401486676805987,0.0,767.7961993404158,0.0,255.9320664468052,0.0,0.0,0.08,648.84,16221,0.4812,0.5501,0.0,0.0,0.317,-33.612,0.0,0.0,851.7228472248844,0.0,205.4071941625183,0.0,0.0,67.0
0.00948202614379085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.72,28.040352132450888,0.0,14.020176066225444,13.504536180388858,0.0,755.8464892225306,0.0,251.9488297408435,0.0,0.0,0.12,648.88,16222,0.481,0.5492,0.0,0.0,-10.764,-25.892,0.0,0.0,851.7228472248844,0.0,206.88590919336835,0.0,0.0,68.0
0.010356175108932462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.76,48.99657656564425,0.0,24.498288282822124,21.57615801193959,0.0,735.1496628502998,0.0,245.04988761676654,0.0,0.0,0.16,648.92,16223,0.4805,0.5476,0.0,0.0,-24.881,-42.209,0.0,0.0,851.7228472248844,0.0,204.9020266742046,0.0,0.0,69.0
0.009040272860687485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.8,24.167386347058212,0.0,12.083693173529106,33.945984307317566,0.0,712.7685538796334,0.0,237.5895179598777,0.0,0.0,0.2,648.96,16224,0.4805,0.5467,0.0,0.0,3.694,-23.883,0.0,0.0,851.7228472248844,0.0,202.6095505742324,0.0,0.0,70.0
0.007449643321834907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.84,51.40524226999658,0.0,25.70262113499829,54.72484783215072,0.0,692.7645910798112,0.0,230.92153035993707,0.0,0.0,0.0,649.0,16225,0.4816,0.5468,0.0,0.0,51.313,3.084,0.0,0.0,851.7228472248844,0.0,200.38578395433993,0.0,0.0,71.0
0.006838163428951828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.88,84.79490801211594,0.0,42.39745400605797,34.287105667752385,0.0,678.9304291211964,0.0,226.31014304039874,0.0,0.0,0.0,649.04,16226,0.4834,0.5467,0.0,0.0,84.652,-4.922,0.0,0.0,851.7228472248844,0.0,199.71485535347168,0.0,0.0,72.0
0.007864980482933916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.92,79.07342175795135,0.0,39.536710878975676,5.926302544288408,0.0,670.8487590384616,0.0,223.61625301282044,0.0,0.0,0.0,649.08,16227,0.485,0.5464,0.0,0.0,78.839,-6.078,0.0,0.0,851.7228472248844,0.0,200.3191633734482,0.0,0.0,73.0
0.009068050638465263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,2.96,108.1907030293319,0.0,54.09535151466595,29.264332048271,0.0,666.5135772890708,0.0,222.17119242969022,0.0,0.0,0.0,649.12,16228,0.4873,0.5462,0.0,0.0,108.08,-4.895,0.0,0.0,851.7228472248844,0.0,200.75521869434704,0.0,0.0,74.0
0.00994466382231905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.0,145.77148412433965,0.0,72.88574206216983,37.61475429380772,0.0,666.3818068493373,0.0,222.1272689497791,0.0,0.0,0.0,649.16,16229,0.4903,0.5461,0.0,0.0,145.694,-4.741,0.0,0.0,851.7228472248844,0.0,200.77156843149479,0.0,0.0,75.0
0.010791874697409828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.04,128.480615186668,0.0,64.240307593334,18.397713636901365,0.0,666.0600042685597,0.0,222.02000142285328,0.0,0.0,0.0,649.2,16230,0.493,0.5461,0.0,0.0,128.469,1.721,0.0,0.0,851.7228472248844,0.0,200.81941813443538,0.0,0.0,76.0
0.011268017353546357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.08,131.8270874507813,0.0,65.91354372539065,8.831503853015555,0.0,666.4790386394233,0.0,222.15967954647442,0.0,0.0,0.0,649.24,16231,0.4957,0.5459,0.0,0.0,131.666,-6.511,0.0,0.0,851.7228472248844,0.0,200.75298251217467,0.0,0.0,77.0
0.010569416076615832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.12,142.12169154359992,0.0,71.06084577179996,14.17529868954849,0.0,667.086977725342,0.0,222.36232590844733,0.0,0.0,0.0,649.28,16232,0.4987,0.546,0.0,0.0,142.088,3.097,0.0,0.0,851.7228472248844,0.0,200.66439692109583,0.0,0.0,78.0
0.009389929042604696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.16,90.08355799588087,0.0,45.04177899794043,52.19682067498786,0.0,665.2102926873166,0.0,221.73676422910552,0.0,0.0,0.0,649.32,16233,0.5006,0.546,0.0,0.0,90.075,-1.275,0.0,0.0,851.7228472248844,0.0,201.00237900230474,0.0,0.0,79.0
0.008339723659525539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.2,32.769977892589075,0.0,16.384988946294538,58.17294069068271,0.0,662.203725301542,0.0,220.734575100514,0.0,0.0,0.04,649.36,16234,0.5012,0.5462,0.0,0.0,32.301,5.527,0.0,0.0,851.7228472248844,0.0,201.75327548936932,0.0,0.0,80.0
0.007565784994553377,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.24,30.392014279403686,0.0,15.196007139701843,62.97572755545171,0.0,660.3741021776694,0.0,220.1247007258898,0.0,0.0,0.08,649.4,16235,0.5006,0.5461,0.0,0.0,-30.388,-0.478,0.0,0.0,851.7228472248844,0.0,202.25796972669593,0.0,0.0,81.0
0.005747180237835875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.28,54.87550711466841,0.0,27.437753557334204,24.535918555107088,0.0,658.4018913203146,0.0,219.46729710677158,0.0,0.0,0.0,649.44,16236,0.4994,0.5462,0.0,0.0,-54.86,1.292,0.0,0.0,851.7228472248844,0.0,202.71337279626417,0.0,0.0,82.0
0.008032280697772938,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.32,105.51434352101076,0.0,52.75717176050538,52.31587864618218,0.0,660.3926868480851,0.0,220.13089561602837,0.0,0.0,0.0,649.48,16237,0.4973,0.5456,0.0,0.0,-104.34,-15.701,0.0,0.0,851.7228472248844,0.0,202.25727651581352,0.0,0.0,83.0
0.009327508472524813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.36,109.63098249344513,0.0,54.815491246722566,5.146758973489979,0.0,661.2033042947988,0.0,220.40110143159967,0.0,0.0,0.0,649.52,16238,0.495,0.5449,0.0,0.0,-107.897,-19.42,0.0,0.0,851.7228472248844,0.0,202.0958723364041,0.0,0.0,84.0
0.010170172930283225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.4,65.36488504605651,0.0,32.68244252302826,45.22069174619066,0.0,660.3539586742081,0.0,220.117986224736,0.0,0.0,0.0,649.56,16239,0.4937,0.5442,0.0,0.0,-62.685,-18.523,0.0,0.0,851.7228472248844,0.0,202.29788954809112,0.0,0.0,85.0
0.011403424564270152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.44,118.72081409527571,0.0,59.36040704763786,59.96639731476641,0.0,663.1748813167898,0.0,221.05829377226323,0.0,0.0,0.0,649.6,16240,0.4912,0.5443,0.0,0.0,-118.685,2.925,0.0,0.0,851.7228472248844,0.0,201.65948902427078,0.0,0.0,86.0
0.013368717471556525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.48,120.40136356844613,0.0,60.200681784223065,12.081611980859668,0.0,666.5356856094093,0.0,222.17856186980308,0.0,0.0,0.0,649.64,16241,0.4888,0.5449,0.0,0.0,-119.466,14.982,0.0,0.0,851.7228472248844,0.0,200.86225123635091,0.0,0.0,87.0
0.01392720815177923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.52,71.1985178063952,0.0,35.5992589031976,49.38672354537565,0.0,666.8014968823387,0.0,222.26716562744627,0.0,0.0,0.0,649.68,16242,0.4873,0.5451,0.0,0.0,-70.978,5.602,0.0,0.0,851.7228472248844,0.0,200.79415461039358,0.0,0.0,88.0
0.011978794102517551,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.56,81.75613421703298,0.0,40.87806710851649,13.858889510675969,0.0,664.198669226685,0.0,221.399556408895,0.0,0.0,0.0,649.72,16243,0.4856,0.545,0.0,0.0,-81.694,-3.186,0.0,0.0,851.7228472248844,0.0,201.2582946875918,0.0,0.0,89.0
0.012298331215202131,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.6,70.43758103087183,0.0,35.21879051543591,19.226604266088444,0.0,657.3977919903278,0.0,219.13259733010926,0.0,0.0,0.0,649.76,16244,0.4842,0.5443,0.0,0.0,-68.349,-17.027,0.0,0.0,851.7228472248844,0.0,201.98707522635019,0.0,0.0,90.0
0.012575651325344953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.64,102.81002903263881,0.0,51.405014516319405,32.92004120671721,0.0,642.9316809448086,0.0,214.3105603149362,0.0,0.0,0.0,649.8,16245,0.482,0.5437,0.0,0.0,-101.26,-17.785,0.0,0.0,851.7228472248844,0.0,200.383250059487,0.0,0.0,91.0
0.01181417748426531,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.68,124.65863291423292,0.0,62.32931645711646,21.9104286664422,0.0,620.8151036344316,0.0,206.93836787814385,0.0,0.0,0.0,649.84,16246,0.4795,0.5428,0.0,0.0,-122.453,-23.346,0.0,0.0,851.7228472248844,0.0,193.24794592944605,0.0,0.0,92.0
0.009441473387194385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.72,120.36244675511092,0.0,60.18122337755546,12.30011800614111,0.0,596.5102345385384,0.0,198.83674484617956,0.0,0.0,0.0,649.88,16247,0.477,0.5424,0.0,0.0,-119.828,-11.33,0.0,0.0,851.7228472248844,0.0,183.7368256010801,0.0,0.0,93.0
0.009500153186274509,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.76,92.83736462626705,0.0,46.41868231313352,28.565442639370023,0.0,573.2983616220745,0.0,191.09945387402487,0.0,0.0,0.0,649.92,16248,0.4751,0.5418,0.0,0.0,-91.553,-15.391,0.0,0.0,851.7228472248844,0.0,175.6409010923965,0.0,0.0,94.0
0.009149852109053497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.8,51.74424626955,0.0,25.872123134775,44.395535983353945,0.0,553.6037220120177,0.0,184.53457400400592,0.0,0.0,0.0,649.96,16249,0.474,0.542,0.0,0.0,-51.593,3.953,0.0,0.0,851.7228472248844,0.0,171.47596130399026,0.0,0.0,95.0
0.010471197198015009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.84,29.692624493654435,0.0,14.846312246827218,31.575693327132747,0.0,540.9402979625426,0.0,180.31343265418084,0.0,0.0,0.04,650.0,16250,0.4735,0.5426,0.0,0.0,-23.433,18.236,0.0,0.0,851.7228472248844,0.0,171.3390037622009,0.0,0.0,96.0
0.010362877481239409,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.88,25.61800739621652,0.0,12.80900369810826,6.3239650603380575,0.0,532.0542927119704,0.0,177.35143090399015,0.0,0.0,0.08,650.04,16251,0.4732,0.5433,0.0,0.0,-17.158,19.024,0.0,0.0,851.7228472248844,0.0,172.0659406127969,0.0,0.0,97.0
0.009994167574437182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.92,39.32907634672792,0.0,19.66453817336396,14.139937583926818,0.0,524.6259759539928,0.0,174.87532531799755,0.0,0.0,0.12,650.08,16252,0.4726,0.5443,0.0,0.0,-29.36,26.168,0.0,0.0,851.7228472248844,0.0,172.6969607458162,0.0,0.0,98.0
0.009965075420600338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.96,29.449682163870005,0.0,14.724841081935002,12.077182327862081,0.0,520.9132221987134,0.0,173.63774073290443,0.0,0.0,0.16,650.12,16253,0.472,0.5449,0.0,0.0,-25.505,14.723,0.0,0.0,851.7228472248844,0.0,173.40066474305053,0.0,0.0,99.0
0.0095987994734931,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,4.0,10.836753335963442,0.0,5.418376667981721,27.584931370124227,0.0,507.68010631407907,0.0,169.22670210469295,0.0,0.0,0.2,650.16,16254,0.4721,0.5453,0.0,0.0,1.783,10.689,0.0,0.0,851.7228472248844,0.0,173.27804686780712,0.0,0.0,100.0
0.009020479681069959,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,4.04,17.029988080753725,0.0,8.514994040376862,11.866763635743174,0.0,486.4903417155716,0.0,162.16344723852382,0.0,0.0,0.24,650.2,16255,0.4719,0.5458,0.0,0.0,-9.591,14.072,0.0,0.0,851.7228472248844,0.0,168.47457559249682,0.0,0.0,101.0
0.00978842706063907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,4.08,16.345364357689682,0.0,8.172682178844841,19.525083899397682,0.0,456.71860189512955,0.0,152.23953396504317,0.0,0.0,0.28,650.24,16256,0.4721,0.5463,0.0,0.0,9.904,13.003,0.0,0.0,851.7228472248844,0.0,154.25001291207124,0.0,0.0,102.0
