frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0010725119523117888,0.0,1.0,0.11069399674778213,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.88,14.280049920297502,118.56938041161898,66.42471516595825,9.644358939423432,234.52583995482925,274.0712147199981,73.23152170054553,91.35707157333273,70.41492471206301,0.5835981820994081,0.0,412.2,10305,0.4088,0.7724,0.5409,0.2039,10.187,10.007,-112.352,37.891,239.31852181243895,346.1031316727333,54.6296398860597,71.47700225861169,0.0,97.0
0.0011313335905349794,0.0,1.0,0.11109971081293482,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.92,15.086752075458076,103.57455134633427,59.33065171089618,6.610807142269084,63.015209954805854,272.9823319398971,77.3745037543989,90.99411064663236,71.64305903185084,0.5841030912973321,0.0,412.24,10306,0.4091,0.7726,0.5388,0.203,14.294,4.827,-100.745,-24.046,239.31852181243895,346.1031316727333,55.043179028488865,70.41986370437135,0.0,98.0
0.001446553119704672,0.0,1.0,0.1116041082375707,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.96,17.10641061373501,56.33482858309767,36.72061959841634,6.256186880161034,49.30802223995126,270.39641267813136,79.6278968977228,90.13213755937711,71.09633651582395,0.5845891279107934,0.0,412.28,10307,0.4095,0.7725,0.5378,0.2022,17.089,-0.77,-51.449,-22.948,239.31852181243895,346.1031316727333,55.68358966102842,69.2092626637932,0.0,99.0
0.0016500903988138466,0.0,1.0,0.11260323472731362,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.0,43.96144725055274,31.63388126271654,37.79766425663464,26.921302612016248,27.82404497514992,265.6995128716465,80.89325214823147,88.56650429054883,69.73556219675127,0.5848598937599544,0.04,412.32,10308,0.4104,0.7723,0.5373,0.2014,43.677,-4.995,-23.696,-20.957,239.31852181243895,346.1031316727333,55.30771304849994,68.38567175900307,0.0,100.0
0.0013973387194383925,0.0,1.0,0.11231113613759566,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.04,70.89531845415367,21.458183492712962,46.176750973433315,27.088888835819258,10.200425208719125,264.5100362184292,81.75157948793999,88.17001207280973,68.12631623995,0.5845474153081147,0.0,412.36,10309,0.4119,0.7719,0.5369,0.2009,69.924,-11.694,-16.455,-13.773,239.31852181243895,346.1031316727333,55.32638101300872,67.79243273257518,0.0,101.0
0.0009827674897119343,0.0,1.0,0.11067672327745068,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.08,115.7318735123772,18.70027073377261,67.21607212307491,45.54009674438074,15.847942150171958,265.5332469555151,82.4995903172909,88.51108231850505,66.53192767523461,0.5835616365335229,0.0,412.4,10310,0.4143,0.7716,0.5365,0.201,115.383,-8.978,-18.6,1.929,239.31852181243895,346.1031316727333,55.41631980159581,67.25937942186505,0.0,102.0
0.0012183925653594771,0.0,1.0,0.11314976902837243,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.12,115.24899377876233,76.80428971272532,96.02664174574383,60.866969746683175,60.001453965236095,266.6773269652334,85.5717619057999,88.89244232174447,66.85293898890617,0.581249356438077,0.0,412.44,10311,0.4162,0.7691,0.535,0.2001,94.4,-66.113,-73.503,-22.275,239.31852181243895,346.1031316727333,55.500531042482464,66.22423357522806,0.0,103.0
0.0011453435154926167,0.0,1.0,0.1110919288888302,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.16,47.32087863530636,67.79476301453893,57.55782082492264,71.39004470139176,18.177785487553734,265.86992324317345,88.28355242638146,88.62330774772448,66.88147911089504,0.5804309948830322,0.0,412.48,10312,0.4172,0.7686,0.5336,0.2,45.029,-14.547,-67.604,-5.081,239.31852181243895,346.1031316727333,55.6523197748921,65.21331704415908,0.0,104.0
0.0013786556675139193,0.0,0.0,0.17667215490526159,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.2,54.619165923878164,0.0,27.309582961939082,61.88665030062465,0.0,265.8027282448628,0.0,88.60090941495424,0.0,0.0,0.0,412.52,10313,0.4171,0.7666,0.0,0.0,-2.168,-54.576,0.0,0.0,239.31852181243895,0.0,55.66566123214107,0.0,0.0,105.0
0.0012642595618494311,0.0,0.0,0.17754384117538002,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.24,63.430858609266174,0.0,31.715429304633087,53.12644629140103,0.0,267.95161318753105,0.0,89.31720439584367,0.0,0.0,0.0,412.56,10314,0.416,0.7652,0.0,0.0,-52.04,-36.267,0.0,0.0,239.31852181243895,0.0,54.987394121894894,0.0,0.0,106.0
0.0010381263616557736,0.0,0.0,0.17394201930081987,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.28,70.23192300858423,0.0,35.115961504292116,118.50141171180933,0.0,269.6887045454326,0.0,89.89623484847753,0.0,0.0,0.0,412.6,10315,0.4174,0.7643,0.0,0.0,65.864,-24.382,0.0,0.0,239.31852181243895,0.0,54.55300723085853,0.0,0.0,107.0
0.0011973341805858145,0.0,0.0,0.1711336795179918,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.32,136.90030357078186,0.0,68.45015178539093,68.38597359210189,0.0,274.3020355716586,0.0,91.43401185721953,0.0,0.0,0.0,412.64,10316,0.4199,0.7618,0.0,0.0,119.477,-66.835,0.0,0.0,239.31852181243895,0.0,54.229812212032435,0.0,0.0,108.0
0.0011547729817235537,0.0,1.0,0.10577510075624257,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.36,118.61945570934324,481.12386253091205,299.8716591201277,29.45380051445946,414.1675377593703,277.1950140190856,107.52850692761794,92.39833800636185,79.0650786232485,0.5670383321364642,0.0,412.68,10317,0.4218,0.759,0.5236,0.2012,91.371,-75.643,-479.913,34.108,239.31852181243895,481.12386253091205,54.06134947679065,95.00641165323749,0.0,109.0
0.0014146979393609297,0.0,1.0,0.10553438482413724,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.4,150.05252481849655,140.91506905036348,145.48379693443002,76.96756772599055,350.05964996792,280.9432350334747,113.16510968963247,93.64774501115822,80.83222120688035,0.5663962925189115,0.0,412.72,10318,0.4249,0.7582,0.5207,0.1999,148.169,-23.701,-136.636,-34.464,239.31852181243895,481.12386253091205,54.29603336647467,94.20457135428857,0.0,110.0
0.0012764369250786735,0.0,1.0,0.10886631042181918,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.44,41.74223374863838,113.81904293431116,77.78063834147477,110.51349089472691,38.81284802077029,280.7971083665731,117.71787140700492,93.59903612219104,81.74852181042009,0.5671384847334853,0.0,412.76,10319,0.4257,0.7575,0.5186,0.198,37.82,-17.664,-101.634,-51.237,239.31852181243895,481.12386253091205,54.34091869537519,93.04500834491685,0.0,111.0
0.0024221038338174774,0.0,1.0,0.11126147317729732,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.48,59.80415506658493,76.45384108687351,68.12899807672922,18.951559342657816,61.78220892257517,280.2481649419449,120.77602505047986,93.4160549806483,81.60542233140532,0.565377194357115,0.0,412.8,10320,0.4267,0.7564,0.517,0.1982,50.926,-31.354,-76.283,5.104,239.31852181243895,481.12386253091205,54.431226855775606,91.78304689224865,0.0,112.0
0.00251013866194626,0.0,1.0,0.11239275705724319,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.52,71.08577468453493,86.5738670958879,78.82982089021141,11.29727306417328,41.34215060138704,280.4557964073309,124.23897973431538,93.4852654691103,81.73617087783907,0.5618997681976792,0.0,412.84,10321,0.428,0.755,0.5155,0.1999,60.87,-36.715,-73.136,46.326,239.31852181243895,481.12386253091205,54.399480060393344,90.57081565054078,0.0,113.0
0.0023798395515613655,0.0,0.0,0.1859283358606375,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.56,45.962183721657674,0.0,22.981091860828837,44.54501955700337,0.0,279.415209831164,0.0,93.13840327705466,0.0,0.0,0.04,412.88,10322,0.4284,0.7534,0.0,0.0,16.743,-42.804,0.0,0.0,239.31852181243895,0.0,54.61801474382196,0.0,0.0,114.0
0.0032117847524812397,0.0,0.0,0.18446890003849856,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.6,98.33136613025748,0.0,49.16568306512874,67.02572874198803,0.0,280.31783496339864,0.0,93.43927832113287,0.0,0.0,0.0,412.92,10323,0.4278,0.7499,0.0,0.0,-25.268,-95.029,0.0,0.0,239.31852181243895,0.0,54.58362795021719,0.0,0.0,115.0
0.002635117858871944,0.0,0.0,0.18038801105727476,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.64,100.07545214744417,0.0,50.037726073722084,23.203113725788736,0.0,279.10188588268556,0.0,93.03396196089517,0.0,0.0,0.0,412.96,10324,0.4268,0.7466,0.0,0.0,-47.421,-88.127,0.0,0.0,239.31852181243895,0.0,54.41973500323902,0.0,0.0,116.0
0.0023538867707576855,0.0,0.0,0.17730111245268576,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.68,55.30838729161945,0.0,27.654193645809723,44.78548770284671,0.0,276.1213707149174,0.0,92.04045690497247,0.0,0.0,0.0,413.0,10325,0.4263,0.7448,0.0,0.0,-27.045,-48.245,0.0,0.0,239.31852181243895,0.0,54.419230807306036,0.0,0.0,117.0
0.0027437704248366016,0.0,0.0,0.17295732652735435,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.72,50.25421890446187,0.0,25.127109452230936,37.75302750264876,0.0,273.6121863770691,0.0,91.20406212568972,0.0,0.0,0.0,413.04,10326,0.4253,0.7442,0.0,0.0,-47.47,-16.495,0.0,0.0,239.31852181243895,0.0,54.57275869002926,0.0,0.0,118.0
0.002445518639554587,0.0,0.0,0.17062526194010083,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.76,26.021084520921608,0.0,13.010542260460804,53.135076442211506,0.0,270.7143658734431,0.0,90.23812195781437,0.0,0.0,0.04,413.08,10327,0.425,0.7451,0.0,0.0,-12.015,23.081,0.0,0.0,239.31852181243895,0.0,55.074500748521984,0.0,0.0,119.0
0.003213874515855725,0.0,0.0,0.16818352020151606,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.8,83.78460005303982,0.0,41.89230002651991,69.25621005714794,0.0,268.0679781466516,0.0,89.35599271555053,0.0,0.0,0.0,413.12,10328,0.4257,0.748,0.0,0.0,29.756,78.323,0.0,0.0,239.31852181243895,0.0,54.63924195548656,0.0,0.0,120.0
0.00290902248244977,0.0,0.0,0.16531968509123005,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.84,66.64725678800123,0.0,33.323628394000615,25.13197425834237,0.0,262.88357588751603,0.0,87.62785862917202,0.0,0.0,0.0,413.16,10329,0.4265,0.75,0.0,0.0,38.164,54.639,0.0,0.0,239.31852181243895,0.0,53.26316023990582,0.0,0.0,121.0
0.002586253328491891,0.0,0.0,0.16619903667959998,1.0,0.6542062163352966,0.406411345799764,0.3189520094129774,0.0,0.02,0.024,0.02,0.0,48.27319753402654,0.0,24.13659876701327,21.267462918067345,0.0,255.4875486095733,0.0,85.1625162031911,0.0,0.0,0.04,413.2,10330,0.4272,0.7513,0.0,0.0,34.589,33.674,0.0,0.0,239.31852181243895,0.0,50.68617425866604,0.0,1.0,0.0
0.00351812704248366,0.0,0.0,0.17509295293377902,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,0.04,80.58357785480487,0.0,40.291788927402436,33.003399636133615,0.0,257.7329298600672,0.0,85.91097662002242,0.0,0.0,0.0,413.24,10331,0.4282,0.7536,0.0,0.0,51.349,62.105,0.0,0.0,239.31852181243895,0.0,50.19620787576781,0.0,0.0,1.0
0.0037400353274025656,0.0,0.0,0.1887636089404286,1.0,0.6619373559951782,0.4068953037261963,0.313896730211046,0.0,0.04,0.024,0.02,0.0,64.48516758145888,0.0,32.24258379072944,36.56253285704567,0.0,257.4909111135101,0.0,85.83030370450338,0.0,0.0,0.0,413.28,10332,0.4295,0.7545,0.0,0.0,58.868,26.324,0.0,0.0,239.31852181243895,0.0,50.225706894035945,0.0,1.0,0.0
0.0036742465504720403,0.0,0.0,0.19721761109367772,1.0,0.6093148589134216,0.40701220830281576,0.31295072767469617,26.151200605526824,0.06,0.024,0.04,0.0,82.99480008414689,0.0,41.497400042073444,40.709660571064525,0.0,256.12418176736475,0.0,85.37472725578827,0.0,0.0,0.0,413.32,10333,0.4312,0.7543,0.0,0.0,82.727,-6.661,0.0,0.0,239.31852181243895,0.0,50.09422539472547,0.0,2.0,0.0
0.0027067088023481,0.0,0.0,0.1993888227355287,1.0,0.6229986548423767,0.4070613225301107,0.31289733604148584,2.7633062710992857,0.08,0.032,0.06,0.0,131.20490095654782,0.0,65.60245047827391,49.24742002847517,0.0,258.8392887108768,0.0,86.27976290362561,0.0,0.0,0.0,413.36,10334,0.4339,0.7534,0.0,0.0,129.161,-23.068,0.0,0.0,239.31852181243895,0.0,50.3004621845168,0.0,3.0,0.0
0.0027000593833212297,0.0,0.0,0.1981886563605606,1.0,0.6252503991127014,0.4070713043212891,0.3135479114673756,17.57206971873096,0.1,0.04,0.08,0.0,193.96203201065376,0.0,96.98101600532688,63.76005167260832,0.0,261.75848765686806,0.0,87.25282921895604,0.0,0.0,0.0,413.4,10335,0.4379,0.7527,0.0,0.0,192.871,-20.543,0.0,0.0,239.31852181243895,0.0,51.65016226036913,0.0,4.0,0.0
0.003932240604575163,0.0,0.0,0.1963986921135658,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.04,270.9679019425171,0.0,135.48395097125854,83.6789229414182,0.0,268.8759077535992,0.0,89.62530258453307,0.0,0.0,0.0,413.44,10336,0.4435,0.753,0.0,0.0,270.784,9.982,0.0,0.0,270.9679019425171,0.0,55.78244907816031,0.0,0.0,1.0
0.0036206710693536676,0.0,0.0,0.19431619322535373,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.08,243.48008915692665,0.0,121.74004457846333,48.83178645949469,0.0,275.0391324631415,0.0,91.6797108210472,0.0,0.0,0.0,413.48,10337,0.4485,0.7548,0.0,0.0,238.906,46.973,0.0,0.0,270.9679019425171,0.0,58.507073275877566,0.0,0.0,2.0
0.003595873804768821,0.0,0.0,0.1984242884969313,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.12,374.0432677018612,0.0,187.0216338509306,134.0294353506197,0.0,286.4948599550617,0.0,95.49828665168725,0.0,0.0,0.0,413.52,10338,0.456,0.7588,0.0,0.0,357.936,108.582,0.0,0.0,374.0432677018612,0.0,66.86804398496862,0.0,0.0,3.0
0.003241050895666909,0.0,0.0,0.2003448818548709,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.16,270.79892744785,0.0,135.399463723925,103.94262082534023,0.0,293.93857879154757,0.0,97.97952626384918,0.0,0.0,0.0,413.56,10339,0.4613,0.7621,0.0,0.0,255.982,88.347,0.0,0.0,374.0432677018612,0.0,69.80947853516916,0.0,0.0,4.0
0.0029067379266521426,0.0,0.0,0.2026917673293846,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.2,176.5734383167953,0.0,88.28671915839764,94.30094753015136,0.0,296.7715576665185,0.0,98.92385255550617,0.0,0.0,0.0,413.6,10340,0.4648,0.7641,0.0,0.0,167.881,54.719,0.0,0.0,374.0432677018612,0.0,70.38484727095086,0.0,0.0,5.0
0.0032227347343258294,0.0,0.0,0.20702862901294053,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.24,99.72795221486783,0.0,49.86397610743391,84.94982766334867,0.0,296.968996763828,0.0,98.9896655879427,0.0,0.0,0.0,413.64,10341,0.4665,0.7661,0.0,0.0,82.934,55.386,0.0,0.0,374.0432677018612,0.0,70.38326067205811,0.0,0.0,6.0
0.002856182673686759,0.0,0.0,0.21202431643355846,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.28,38.942980219384566,0.0,19.471490109692283,62.79111015604515,0.0,295.00040132684893,0.0,98.33346710894963,0.0,0.0,0.04,413.68,10342,0.4671,0.7672,0.0,0.0,25.931,29.054,0.0,0.0,374.0432677018612,0.0,70.70985179106539,0.0,0.0,7.0
0.0034873990105301384,0.0,0.0,0.2179494278385436,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.32,10.297058477606756,0.0,5.148529238803378,42.11505453074836,0.0,289.3359850118361,0.0,96.44532833727867,0.0,0.0,0.08,413.72,10343,0.4672,0.7669,0.0,0.0,6.253,-8.181,0.0,0.0,374.0432677018612,0.0,71.14343176726032,0.0,0.0,8.0
0.003109679481360445,0.0,1.0,0.14018007576177982,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.36,70.97433306363294,0.0,35.48716653181647,63.39367682369472,0.0,287.87058683183676,0.0,95.95686227727892,0.0,0.5654690788802288,0.0,413.76,10344,0.4687,0.7663,0.4507,0.2011,69.18,-15.857,0.0,0.0,374.0432677018612,0.0,71.19085465183964,0.0,0.0,9.0
0.003405088810215444,0.0,1.0,0.14255958256284498,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.4,126.59958518037635,69.26405362642642,97.93181940340139,55.755986941664,0.0,288.6553677478371,2.7705621450570566,96.2184559159457,34.63202681321321,0.5647170951742343,0.0,413.8,10345,0.4712,0.7651,0.4493,0.2008,122.161,-33.228,-68.661,-9.122,374.0432677018612,69.26405362642642,71.26688498320243,34.63202681321321,0.0,10.0
0.0026445605634229,0.0,0.0,0.22805454537500974,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.44,177.72764582589184,0.0,88.86382291294592,51.15986277643977,0.0,292.18119977706107,0.0,97.39373325902037,0.0,0.0,0.0,413.84,10346,0.4748,0.7635,0.0,0.0,172.045,-44.582,0.0,0.0,374.0432677018612,0.0,71.87199499246609,0.0,0.0,11.0
0.002228839491043331,0.0,0.0,0.2260534526277937,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.48,163.4631293613114,0.0,81.7315646806557,23.20863805264656,0.0,295.0090742103748,0.0,98.33635807012496,0.0,0.0,0.0,413.88,10347,0.4782,0.7626,0.0,0.0,161.722,-23.796,0.0,0.0,374.0432677018612,0.0,72.2676401414613,0.0,0.0,12.0
0.0029167158375695956,0.0,0.0,0.22375257452669622,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.52,257.5590255388469,0.0,128.77951276942346,99.55895483068645,0.0,301.27169372077924,0.0,100.42389790692643,0.0,0.0,0.0,413.92,10348,0.4835,0.7627,0.0,0.0,257.539,3.243,0.0,0.0,374.0432677018612,0.0,74.53981901509778,0.0,0.0,13.0
0.0026080303649237474,0.0,1.0,0.14307933289217342,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.56,246.41320531037405,593.638276531365,420.02574092086957,49.85294094767923,524.9276028532682,307.9533409437187,26.516093206311655,102.65111364790623,220.96744338593047,0.5663921167923625,0.0,413.96,10349,0.4885,0.7646,0.4369,0.2005,241.215,50.348,-593.587,-7.823,374.0432677018612,593.638276531365,76.35107562443991,265.0308657360187,0.0,14.0
0.006681153171145001,0.0,1.0,0.14194197425884025,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.6,205.36477902404644,122.01921027621012,163.69199465012827,53.8290100440572,482.8302875073384,313.61987998677256,31.39686161736006,104.53995999559088,196.2303851085004,0.5680382098912484,0.0,414.0,10350,0.4925,0.7672,0.4345,0.2022,192.148,72.484,-113.603,44.531,374.0432677018612,593.638276531365,77.11263925260704,233.48829949539353,0.0,15.0
0.002694323408375696,0.0,1.0,0.14377449132904233,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.64,298.3357619218624,83.39164549051902,190.8637037061907,115.11730059869606,39.411300605254084,320.6237789121735,34.73252743698082,106.87459297072452,173.66263718490413,0.5739278963516656,0.0,414.04,10351,0.4975,0.7738,0.433,0.2035,240.031,177.17,-75.049,36.357,374.0432677018612,593.638276531365,80.23094431682586,213.66010808377965,0.0,16.0
0.0022708654835390946,0.0,1.0,0.14760379249959957,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.68,251.51532935887934,33.55260368330323,142.5339665210913,77.4137014035789,51.312677992451505,326.19312775146426,36.07463158431295,108.73104258382145,150.31096493463733,0.5811519676792771,0.0,414.08,10352,0.501,0.7809,0.4323,0.2038,163.834,190.836,-32.745,7.316,374.0432677018612,593.638276531365,81.9274930140533,201.9126159333861,0.0,17.0
0.002591210133744856,0.0,1.0,0.14708949238156044,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.72,269.64887967215725,75.59971743074149,172.62429855144939,33.07978104148955,42.94134570022743,328.09915605200575,39.09862028154261,109.3663853506686,139.63792957693792,0.58850859148713,0.0,414.12,10353,0.505,0.7877,0.4307,0.2039,196.359,184.807,-75.518,3.513,374.0432677018612,593.638276531365,82.98139482127317,188.75403555032744,0.0,18.0
0.002242864545509562,0.0,1.0,0.14634279414296744,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.76,170.5835425366906,60.87592457042625,115.72973355355842,133.44148683065717,18.195294840946165,326.74042047811974,41.53365726435966,108.9134734927066,129.79267895112395,0.5948748502334285,0.0,414.16,10354,0.5064,0.7935,0.4295,0.2037,65.763,157.397,-60.5,-6.759,374.0432677018612,593.638276531365,82.55222660959059,178.47430603216566,0.0,19.0
0.0028184383321229723,0.0,1.0,0.1435134104171331,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.8,92.85575251933406,58.93642161481841,75.89608706707624,82.77041495684885,4.845923496985667,324.2134103134027,43.891114128952395,108.07113677113425,121.9197614693122,0.5985184943963424,0.0,414.2,10355,0.5067,0.7969,0.4282,0.2036,15.64,91.529,-58.896,-2.186,374.0432677018612,593.638276531365,82.38930614279843,169.73423246879386,0.0,20.0
0.0026535210148874366,0.0,1.0,0.14269803683527704,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.84,57.50360896438293,84.07541342736354,70.78951119587323,37.14068317120405,31.167561439085347,320.99442726332427,47.25413066604694,106.9981424211081,118.13532666511735,0.6017022376456901,0.0,414.24,10356,0.5071,0.799,0.4266,0.2027,18.374,54.489,-80.331,-24.813,374.0432677018612,593.638276531365,82.51675604045727,161.42377837753122,0.0,21.0
0.0026275852547809246,0.0,1.0,0.14337041780885174,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.88,69.76829512168489,37.765452113743514,53.7668736177142,58.43720913259388,51.687247126633174,321.15749818866215,48.76474875059668,107.05249939622071,110.82897443317428,0.6036539086191924,0.0,414.28,10357,0.5085,0.7997,0.426,0.2018,66.448,21.266,-28.644,-24.612,374.0432677018612,593.638276531365,82.49086657283726,155.6360756204496,0.0,22.0
0.003763599537037037,0.0,1.0,0.14333165334458578,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.92,58.41035587713813,6.927224610504522,32.66879024382133,18.46935944413444,34.09653161500335,322.19182296764086,49.04183773501686,107.39727432254699,102.17049528128513,0.6039578937224862,0.0,414.32,10358,0.5097,0.7999,0.4258,0.2018,58.218,4.732,-6.756,1.531,374.0432677018612,593.638276531365,82.23240105976953,151.75210346191952,0.0,23.0
0.00306222956003389,0.0,1.0,0.14636859352259185,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.96,15.700141134101575,41.67231679323281,28.68622896366719,50.89347781363373,46.75355764583909,322.5252484492658,50.70873040674618,107.5084161497553,97.51678924374264,0.6047918384410543,0.04,414.36,10359,0.5099,0.7995,0.4263,0.2005,10.147,-11.98,21.628,-35.62,374.0432677018612,593.638276531365,82.1026565937591,146.68723916060517,0.0,24.0
0.0022731424745824256,0.0,0.0,0.23383269260305461,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.0,27.14311112024114,0.0,13.57155556012057,31.63665217459593,0.0,323.3542907345492,0.0,107.78476357818309,0.0,0.0,0.08,414.4,10360,0.5095,0.7988,0.0,0.0,-21.071,-17.11,0.0,0.0,374.0432677018612,0.0,81.79623932982612,0.0,0.0,25.0
0.002443094135802469,0.0,1.0,0.1512950628691383,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.04,69.50804922373459,265.4347148339633,167.47138202884895,44.949626183573606,234.9233485655132,324.68744722001867,61.32611900010471,108.22914907333957,109.51092678590125,0.6055606052455245,0.0,414.44,10361,0.5081,0.798,0.4315,0.1973,-65.657,-22.815,251.03,-86.253,374.0432677018612,593.638276531365,81.49599481930537,147.81873522336343,0.0,26.0
0.0020697413610505934,0.0,0.0,0.23271781485455892,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.08,38.71714731542151,0.0,19.358573657710753,77.67947378597832,0.0,321.5037784990155,0.0,107.16792616633852,0.0,0.0,0.04,414.48,10362,0.5084,0.7966,0.0,0.0,10.676,-37.216,0.0,0.0,374.0432677018612,0.0,81.87516033760252,0.0,0.0,27.0
0.002312199301016703,0.0,0.0,0.23398227657110252,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.12,60.192084254110135,0.0,30.096042127055068,52.58983088365648,0.0,314.33872099668235,0.0,104.77957366556079,0.0,0.0,0.0,414.52,10363,0.5096,0.7961,0.0,0.0,58.311,-14.931,0.0,0.0,374.0432677018612,0.0,80.58790428194997,0.0,0.0,28.0
0.0029250068082788674,0.0,0.0,0.23319923311362709,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.16,129.87838616124756,0.0,64.93919308062378,75.43178013171124,0.0,311.543215122924,0.0,103.84773837430801,0.0,0.0,0.0,414.56,10364,0.5123,0.7964,0.0,0.0,129.49,10.038,0.0,0.0,374.0432677018612,0.0,79.88518201325488,0.0,0.0,29.0
0.0023385038428951825,0.0,0.0,0.23187449954889922,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.2,136.0515622093843,0.0,68.02578110469214,6.3245113398925845,0.0,310.58542588117433,0.0,103.52847529372481,0.0,0.0,0.0,414.6,10365,0.5151,0.7969,0.0,0.0,135.529,11.918,0.0,0.0,374.0432677018612,0.0,79.70779587826516,0.0,0.0,30.0
0.002726884002057613,0.0,0.0,0.22561263989543623,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.24,232.85216588220683,0.0,116.42608294110342,96.80121840474625,0.0,315.4323206679358,0.0,105.14410688931197,0.0,0.0,0.0,414.64,10366,0.5199,0.7976,0.0,0.0,231.996,19.948,0.0,0.0,374.0432677018612,0.0,81.07300062606811,0.0,0.0,31.0
0.0026233546659404504,0.0,1.0,0.1396789894628994,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.28,280.7079011182475,352.4068661481345,316.55738363319097,49.01443625947807,185.1420520482554,323.7409106807759,75.42239364603009,107.91363689359197,125.70398941005013,0.6043597907079028,0.0,414.68,10367,0.5258,0.7981,0.4387,0.2,280.432,12.44,344.664,73.466,374.0432677018612,593.638276531365,83.44068127891121,155.12801315126916,0.0,32.0
