frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0020315998698862262,0.0,1.0,0.22900741850696057,1.0,0.5664607286453247,0.5260521094004313,0.14162808877450447,1.5997080349109798,1.0,0.888,1.0,0.0,124.88907110960619,107.59392369685308,116.24149740322963,83.85893492738327,38.45888738768659,152.38758514505145,295.2181120210346,50.79586171501716,98.40603734034484,0.543635399501435,0.0,786.76,19669,0.7235,0.2926,0.4612,0.7687,109.641,59.802,-104.14,-27.044,400.35011337226206,568.5218036851817,85.93396945771538,111.46787759087552,111.0,0.0
0.002334133306100218,0.0,1.0,0.2286498212369168,1.0,0.5655316710472107,0.5260286966959635,0.14161385430230033,1.1877115070931183,1.0,0.896,1.0,0.0,74.98119914982733,203.31703935129033,139.14911925055884,52.65504068856709,102.11543114130396,155.31638705790868,302.74305612054343,51.772129019302895,100.91435204018113,0.5455561831520346,0.0,786.8,19670,0.725,0.2934,0.457,0.7686,71.04,23.989,-203.3,-2.654,400.35011337226206,568.5218036851817,85.7871457653493,111.68358210369195,112.0,0.0
0.002583893125151295,0.0,1.0,0.23152691748359364,1.0,0.5695679187774658,0.5259986400604248,0.14158956033212167,1.584831313011884,1.0,0.904,1.0,0.0,64.55193463015027,286.157879025391,175.35490682777066,14.70192620813739,87.84724949704461,157.79760246235705,313.8494174465929,52.599200820785676,104.61647248219761,0.5497816184903438,0.0,786.84,19671,0.7263,0.2939,0.451,0.7698,63.548,11.339,-284.484,30.905,400.35011337226206,568.5218036851817,85.60716314735706,113.15112606249897,113.0,0.0
0.002043826404018397,0.0,1.0,0.23552340443306607,1.0,0.5692241787910461,0.5259850025177002,0.14157647026909723,0.7439205687608133,1.0,0.912,1.0,0.0,66.52938988136441,282.5847026144129,174.55704624788865,21.516731836282077,57.388977314620114,160.37613571086237,325.0171686757578,53.45871190362078,108.33905622525256,0.5563771110174343,0.0,786.88,19672,0.7277,0.2935,0.4454,0.773,65.764,-10.064,-269.117,86.198,400.35011337226206,568.5218036851817,85.41889123016098,114.34596954297994,114.0,0.0
0.002095733856814331,0.0,1.0,0.23493221330835146,1.0,0.5322332978248596,0.5259582360585531,0.14137402287235967,5.615043442527648,1.0,0.92,1.0,0.0,29.634185358576897,165.9424507023256,97.78831803045125,39.800803980370894,120.97646586864956,161.50199473796437,331.5365504588401,53.83399824598812,110.51218348628,0.5610164515720185,0.0,786.92,19673,0.7282,0.293,0.4423,0.7757,26.152,-13.938,-148.817,73.418,400.35011337226206,568.5218036851817,85.25139947468489,113.8703259212716,115.0,0.0
0.0024226163459210846,0.0,1.0,0.23337471737658583,1.0,0.5385938882827759,0.5259214242299398,0.14114996592203777,6.302307592960865,1.0,0.928,1.0,0.0,31.131133721047163,95.38574337440589,63.25843854772653,24.694048445336414,82.97247572075061,162.73021179778488,335.1140012118749,54.24340393259498,111.70466707062491,0.5649552494259434,0.0,786.96,19674,0.7284,0.2919,0.441,0.7782,7.567,-30.198,-65.968,68.896,400.35011337226206,568.5218036851817,85.06746240179952,113.23560289437155,116.0,0.0
0.0012166148480997336,0.0,1.0,0.23189786075815425,1.0,0.5237693190574646,0.5259092648824056,0.1410414731061017,2.9868845981351817,1.0,0.936,1.0,0.0,30.116540336413408,84.78931020079632,57.452925268604865,2.8171101077938614,10.639225059390794,163.74092760603432,337.48540706540774,54.580309202011456,112.49513568846919,0.5685155376357649,0.0,787.0,19675,0.7285,0.2908,0.4397,0.7805,4.788,-29.733,-59.286,60.617,400.35011337226206,568.5218036851817,84.92108002327146,112.83732708923897,117.0,0.0
0.0013508665426046962,0.0,1.0,0.23221991612935436,1.0,0.49109408259391785,0.5259241104125977,0.14097636187518084,1.896932628278624,1.0,0.944,1.0,0.0,45.40167871842324,47.06856133984633,46.23512002913479,16.020935966552987,46.80057981463221,165.4928511593914,337.6645270000646,55.16428371979714,112.5548423333548,0.5715614209291278,0.04,787.04,19676,0.7285,0.2891,0.4394,0.7821,1.352,-45.382,-15.35,44.495,400.35011337226206,568.5218036851817,84.70508642138059,112.80150110269261,118.0,0.0
0.002179611852457032,0.0,1.0,0.2376684056243925,1.0,0.4459385871887207,0.5259534200032552,0.14095752857349536,1.4959369738664583,1.0,0.952,1.0,0.0,57.597985907321906,67.19811309427796,62.39804950079993,24.639680357656488,82.02167104526556,167.52660814940674,339.39229288177677,55.84220271646894,113.13076429392555,0.5730697987853037,0.0,787.08,19677,0.728,0.2871,0.4407,0.783,-22.005,-53.229,63.512,21.949,400.35011337226206,568.5218036851817,84.51818582366873,112.45766596461594,119.0,0.0
0.002217051712660373,0.0,1.0,0.25126664626699896,1.0,0.4166232645511627,0.5259949684143066,0.14090405216923466,2.4621265725660595,1.0,0.96,1.0,0.0,57.070819973617034,72.41548555176001,64.74315276268852,57.35098516883156,22.29479837372953,169.57641905657053,341.2184005840735,56.52547301885688,113.73946686135783,0.5720156241758995,0.0,787.12,19678,0.7269,0.2868,0.4422,0.783,-56.58,-7.472,72.4,1.502,400.35011337226206,568.5218036851817,84.31797826696449,112.11155254841266,120.0,0.0
0.002394426289034132,0.0,1.0,0.26999954687132155,1.0,0.37698546051979065,0.5260342439015706,0.14082247416178387,2.899231157158095,1.0,0.968,1.0,0.0,107.2840191375568,108.67112579745626,107.97757246750652,51.53626853131925,56.48575393806777,173.81779409485887,344.83201457059187,57.939264698286316,114.94400485686396,0.5726565861896002,0.0,787.16,19679,0.7247,0.2857,0.4442,0.785,-103.114,-29.619,94.629,53.43,400.35011337226206,568.5218036851817,84.2682392955898,111.56397671544887,121.0,0.0
0.0028550044632050355,0.0,1.0,0.28280320124297165,1.0,0.3335646986961365,0.5260911464691163,0.14074966995804397,3.3651383658380483,1.0,0.976,1.0,0.0,162.29206182627877,164.80047729629635,163.54626956128755,56.26565394186754,71.36900016302974,180.2017820961116,350.37642259745473,60.06726069870389,116.79214086581824,0.5713775430408162,0.0,787.2,19680,0.7214,0.2846,0.4476,0.7861,-159.37,-30.656,162.045,30.009,400.35011337226206,568.5218036851817,84.8593243757456,111.22597661867313,122.0,0.0
0.002175112714839022,0.0,1.0,0.2912235390749202,1.0,0.2848018705844879,0.5261470794677734,0.14077812477394386,2.792547042394626,1.0,0.984,1.0,0.0,144.9010283818407,308.90038791729535,226.900708149568,26.880385568375328,152.23458579154266,185.88336190406292,362.08878546034754,61.96112063468766,120.69626182011585,0.5668254205507968,0.0,787.24,19681,0.7184,0.2843,0.454,0.7857,-144.672,-8.15,308.712,-10.786,400.35011337226206,568.5218036851817,85.14600323229416,112.75123656985771,123.0,0.0
0.0020402217985959815,0.0,1.0,0.29413825762070095,0.0,0.0,0.0,0.0,0.0,0.98,0.984,0.0,0.04,132.54805600456476,409.7739862112229,271.1610211078938,12.388756669578472,102.18080442393483,191.0035294792851,378.09283781545105,63.66784315976171,126.03094593848367,0.5608437174515726,0.0,787.28,19682,0.7156,0.284,0.4625,0.7845,-132.285,-8.354,408.44,-33.042,400.35011337226206,568.5218036851817,85.26081137591903,116.76577018008363,0.0,1.0
0.0019702572772936334,0.0,1.0,0.296265373281108,0.0,0.0,0.0,0.0,0.0,0.96,0.984,0.0,0.08,119.99843403417998,545.4593228653561,332.728878449768,17.24042351705187,136.43608492106995,195.6913368767757,399.1870720286019,65.2304456255919,133.06235734286727,0.5533771754764318,0.0,787.32,19683,0.7132,0.2833,0.4738,0.7822,-118.526,-18.743,542.105,-60.398,400.35011337226206,568.5218036851817,85.20492582856643,125.59894629245366,0.0,2.0
0.0021539975944081338,0.0,1.0,0.2985319756014908,0.0,0.0,0.0,0.0,0.0,0.94,0.976,0.0,0.12,87.62928170361845,589.7763462096847,338.70281395665154,39.52346665472599,44.63764606975437,199.0161331319833,422.60658592970333,66.33871104399444,140.86886197656773,0.5462138868110119,0.0,787.36,19684,0.7115,0.2821,0.486,0.7796,-81.429,-32.377,585.509,-70.821,400.35011337226206,589.7763462096847,84.94810136940876,135.18217316350896,0.0,3.0
0.0021188063574195106,0.0,1.0,0.29812845688938083,0.0,0.0,0.0,0.0,0.0,0.92,0.968,0.0,0.16,98.15693568298451,444.6473270923311,271.40213138765785,10.919688696413544,157.94724797052615,202.7577411062801,439.1399631855807,67.58591370209336,146.37998772852688,0.5393102073301127,0.0,787.4,19685,0.7095,0.2809,0.495,0.7757,-92.3,-33.398,431.673,-106.627,400.35011337226206,589.7763462096847,84.71911457995046,138.9756527205114,0.0,4.0
0.0020720221344710725,0.0,1.0,0.2981627206728588,0.0,0.0,0.0,0.0,0.0,0.9,0.96,0.0,0.2,90.42945343238577,284.0200287953315,187.2247411138586,8.172612463117673,160.67428506269363,206.27686100529976,450.29618831214583,68.75895366843325,150.0987294373819,0.5349034858365546,0.0,787.44,19686,0.7078,0.2798,0.5007,0.773,-85.869,-28.355,274.972,-71.119,400.35011337226206,589.7763462096847,84.4176724116666,138.87735790961008,0.0,5.0
0.002187812046114742,0.0,1.0,0.29753408596046443,0.0,0.0,0.0,0.0,0.0,0.88,0.952,0.0,0.24,121.95105111800616,302.6749847611263,212.31301793956624,38.152950308703055,23.208484436091297,211.07240896153147,461.7736718629327,70.35746965384382,153.92455728764423,0.5290558739287071,0.0,787.48,19687,0.7052,0.2793,0.5068,0.7697,-121.161,-13.86,289.14,-89.501,400.35011337226206,589.7763462096847,84.27455723122,139.0754207239314,0.0,6.0
0.002375938029532801,0.0,1.0,0.28737081668943665,0.0,0.0,0.0,0.0,0.0,0.86,0.944,0.0,0.28,113.19128379178507,330.57690351778024,221.88409365478265,23.936065129738996,31.791197239998652,215.55589742077692,474.02853351576846,71.85196580692563,158.0095111719228,0.5216166995951511,0.0,787.52,19688,0.7029,0.2796,0.5132,0.7655,-112.865,8.592,310.72,-112.846,400.35011337226206,589.7763462096847,84.02668333511876,139.70327683826918,0.0,7.0
0.0026775863894940694,0.0,1.0,0.2751697609455103,0.0,0.0,0.0,0.0,0.0,0.84,0.936,0.0,0.32,61.872886296081695,311.7162010591263,186.794543677604,51.95567145395961,35.489469337008835,217.99774954483672,485.20929909795075,72.66591651494558,161.73643303265024,0.5158263424171254,0.0,787.56,19689,0.7016,0.28,0.5195,0.7626,-60.95,10.648,301.662,-78.532,400.35011337226206,589.7763462096847,83.62946464761865,140.02526652878706,0.0,8.0
0.0024496622337206488,0.0,1.0,0.2637607882834682,0.0,0.0,0.0,0.0,0.0,0.82,0.928,0.0,0.36,37.7205167618366,255.82736053675046,146.77393864929354,25.188537134880786,61.22338191324589,219.42430547568105,493.98111151204444,73.14143515856037,164.6603705040148,0.5118525987716772,0.0,787.6,19690,0.7009,0.2804,0.5248,0.7611,-35.793,11.905,252.305,-42.307,400.35011337226206,589.7763462096847,83.32747453602941,139.669438526032,0.0,9.0
0.0018693264342774145,0.0,1.0,0.2507595816135074,0.0,0.0,0.0,0.0,0.0,0.8,0.92,0.0,0.4,44.264927189222156,267.7883508896062,156.02663903941416,9.405375268541546,15.295871022124418,221.07754760022303,503.70128289591383,73.69251586674102,167.9004276319713,0.5082230080834516,0.0,787.64,19691,0.7,0.2807,0.5303,0.7598,-43.73,6.86,265.539,-34.637,400.35011337226206,589.7763462096847,82.99735540162096,139.20483978451745,0.0,10.0
0.002667695473251029,0.0,1.0,0.24356896860599028,0.0,0.0,0.0,0.0,0.0,0.78,0.912,0.0,0.44,46.56724867418493,272.2402155621661,159.40373211817553,8.796862090251746,25.838202380129133,222.7971585256548,512.8510174445515,74.26571950855161,170.95033914818384,0.5057598990692966,0.0,787.68,19692,0.699,0.2806,0.536,0.7594,-46.544,-1.475,272.07,-9.638,400.35011337226206,589.7763462096847,82.6588994376553,138.95140402866375,0.0,11.0
0.0021215391249092227,0.0,1.0,0.23726037647550885,0.0,0.0,0.0,0.0,0.0,0.76,0.904,0.0,0.48,33.83026254724988,271.37788446968835,152.60407350846913,12.908969387614306,46.16227756924147,223.9861990627482,523.4464619448765,74.66206635424942,174.4821539816255,0.5018103610661614,0.0,787.72,19693,0.6983,0.2807,0.5415,0.7574,-33.823,0.718,265.672,-55.355,400.35011337226206,589.7763462096847,82.39236507179106,138.0900910735292,0.0,12.0
0.00209464264100702,0.0,1.0,0.2355682020389653,1.0,0.7731329202651978,0.715206241607666,0.6874383997034144,0.0,0.76,0.904,0.02,0.0,46.89608236759493,207.20488352328383,127.05048294543937,14.523624959734496,64.71518150618671,225.85590039158157,531.1511767064304,75.2853001305272,177.05039223547678,0.49919317227352095,0.0,787.76,19694,0.6973,0.2804,0.5458,0.7561,-46.449,-6.458,204.212,-35.089,400.35011337226206,589.7763462096847,82.00227117700614,136.87829761099746,1.0,0.0
0.0019112767792302105,0.0,1.0,0.23036064263699108,1.0,0.7688277959823608,0.7147106806437175,0.6855077955457899,57.29721014802964,0.76,0.904,0.04,0.0,50.0397857792813,227.86413730864356,138.95196154396243,4.044948818231542,40.51470164381191,227.8154343087811,538.7682427803339,75.93847810292704,179.5894142601113,0.49507494123654505,0.0,787.8,19695,0.6963,0.2803,0.5503,0.7533,-49.857,-4.278,215.515,-73.995,400.35011337226206,589.7763462096847,81.60250056952434,136.02852162952678,2.0,0.0
0.00298231927801985,0.0,1.0,0.22756965033083731,1.0,0.7630975842475891,0.7143004735310873,0.6849798414442274,24.308270123531376,0.76,0.904,0.06,0.0,60.44599138317338,301.9872464006339,181.21661889190364,10.541465224062183,75.27533522919819,230.21719063403236,549.9454667540275,76.73906354467746,183.31515558467586,0.490116053617324,0.0,787.84,19696,0.695,0.2802,0.5563,0.7502,-60.355,-3.322,290.167,-83.662,400.35011337226206,589.7763462096847,81.15079029057745,135.5021650729818,3.0,0.0
0.0018130408799322199,0.0,1.0,0.22604550912173754,1.0,0.7733392715454102,0.7138008753458659,0.6860773157190394,38.11979122695584,0.76,0.904,0.08,0.0,41.62406841677148,269.4561946090194,155.54013151289544,20.286939753888134,35.33465755280903,231.86549015124893,559.4855430620704,77.28849671708298,186.49518102069015,0.48600962422702676,0.0,787.88,19697,0.6942,0.2803,0.5618,0.7479,-41.432,3.992,262.215,-62.046,400.35011337226206,589.7763462096847,80.77079571732354,134.68534974164336,4.0,0.0
0.0018747503631082062,0.0,1.0,0.22543453398014396,1.0,0.7320231199264526,0.713006337483724,0.6890518188476562,88.90693851006993,0.76,0.904,0.1,0.0,48.55949284475487,194.97078883893826,121.76514084184657,9.769725953629735,77.53613677633753,233.72731906588055,566.6721316318358,77.90910635529352,188.8907105439453,0.48380115197963613,0.0,787.92,19698,0.6931,0.2802,0.5658,0.7469,-48.48,-2.773,193.108,-26.89,400.35011337226206,589.7763462096847,80.36784535409592,133.2089331973846,5.0,0.0
0.0016255389887436455,0.0,1.0,0.22618256213412408,0.0,0.0,0.0,0.0,0.0,0.74,0.896,0.0,0.04,47.16003745110429,178.02319745810954,112.5916174546069,4.535306541802319,26.505016932709125,235.52490139668274,572.8576739057181,78.5083004655609,190.95255796857276,0.482654212147634,0.0,787.96,19699,0.6922,0.2799,0.5695,0.7467,-46.649,-6.923,177.949,-5.148,400.35011337226206,589.7763462096847,79.96783536321006,131.82076183539277,0.0,1.0
0.006656979998789639,0.0,1.0,0.22288789513982965,0.0,0.0,0.0,0.0,0.0,0.72,0.888,0.0,0.08,23.94231466166726,74.7914518102228,49.366883235945025,35.2250852827537,104.8118837246981,236.2669728426063,574.368046483848,78.75565761420211,191.45601549461603,0.4832372484441912,0.0,788.0,19700,0.6919,0.2792,0.571,0.7471,-13.777,-19.581,74.176,9.575,400.35011337226206,589.7763462096847,79.76973120722045,131.30302816037874,0.0,2.0
0.0015358626089324618,0.0,1.0,0.21711758636747508,0.0,0.0,0.0,0.0,0.0,0.7,0.88,0.0,0.12,21.38733677863801,42.560711879505774,31.97402432907189,12.790350797419212,36.463061129758664,236.9109389514957,570.0058588968906,78.97031298383193,190.00195296563018,0.48387005529745697,0.04,788.04,19701,0.6915,0.2789,0.5719,0.7478,-19.728,-8.26,38.655,17.81,400.35011337226206,589.7763462096847,79.5932116083914,132.3359540406135,0.0,3.0
0.0017008650296538369,0.0,1.0,0.2121156165994313,0.0,0.0,0.0,0.0,0.0,0.68,0.872,0.0,0.16,11.424321303018775,41.24820440740175,26.336262855210265,10.550289657131747,5.173541261335369,236.92916418714975,562.8768677810317,78.97638806238326,187.62562259367726,0.48447880082034694,0.08,788.08,19702,0.6912,0.2788,0.5726,0.7486,-11.252,-1.978,35.138,21.604,400.35011337226206,589.7763462096847,79.58803826472642,133.3814564860284,0.0,4.0
0.0016008873456790124,0.0,1.0,0.20810951832910055,0.0,0.0,0.0,0.0,0.0,0.66,0.864,0.0,0.2,14.316638090725933,35.075949813045966,24.69629395188595,3.302604973671566,10.301234064874233,237.18463101880585,557.268211780212,79.06154367293529,185.75607059340408,0.48480535986390483,0.12,788.12,19703,0.691,0.2787,0.5733,0.749,-13.683,-4.214,33.138,11.499,400.35011337226206,589.7763462096847,79.51535978366039,134.51905051069627,0.0,5.0
0.0016452527384410555,0.0,1.0,0.20545663834933225,1.0,0.3070860505104065,0.5258148193359375,0.1407861003169307,0.0,0.66,0.864,0.02,0.0,7.303994160290126,27.73147144070228,17.5177328004962,17.674917382436938,11.305199565251995,237.09928933063796,553.5816881475465,79.03309644354599,184.52722938251554,0.4849649164195544,0.16,788.16,19704,0.691,0.2785,0.5739,0.749,3.882,-6.187,27.686,1.595,400.35011337226206,589.7763462096847,79.54064084390068,135.53223002299225,1.0,0.0
0.0013965065964657466,0.0,1.0,0.20357587213612183,1.0,0.3539693057537079,0.5257847150166829,0.1408180519386574,1.682939908766939,0.66,0.864,0.04,0.0,34.775640068309315,29.097298625390813,31.936469346850064,31.146386444120335,12.780724737629404,237.97463168164353,550.6976806717697,79.3248772272145,183.56589355725663,0.4846702307066852,0.2,788.2,19705,0.6918,0.2784,0.5744,0.7486,34.726,-1.858,26.872,-11.16,400.35011337226206,589.7763462096847,79.33735726185448,136.37297913177508,2.0,0.0
0.0011608115468409585,0.0,1.0,0.20275203291733496,1.0,0.3639719784259796,0.5257690588633219,0.1408441049081308,1.0293489642960396,0.66,0.864,0.06,0.0,34.295119310518324,27.515575186853848,30.905347248686084,1.8696564977354144,6.344948567083182,238.7538796171925,550.2780194276238,79.58462653906417,183.42600647587466,0.4842914305306462,0.24,788.24,19706,0.6925,0.2782,0.5749,0.748,34.103,-3.621,22.534,-15.79,400.35011337226206,589.7763462096847,79.15741066035076,136.5275103647094,3.0,0.0
0.0009738959241103848,0.0,1.0,0.2018502571050816,1.0,0.3881921172142029,0.5257403532663981,0.14091079146773727,2.2672573531357356,0.66,0.864,0.08,0.0,24.85064746974961,16.3398680513499,20.595257760549757,9.452843918126938,21.69069132261286,239.54032368086516,549.3965686943023,79.84677456028838,183.1321895647675,0.4839085796303141,0.28,788.28,19707,0.693,0.2782,0.5749,0.7474,24.745,-2.287,0.85,-16.318,400.35011337226206,589.7763462096847,78.9428655001546,136.86265230469587,4.0,0.0
0.001335451464536432,0.0,1.0,0.20060372119661662,1.0,0.40591320395469666,0.5257152239481608,0.14091466267903646,1.210727461934404,0.66,0.864,0.1,0.0,23.51117390638447,15.130956614383631,19.321065260384053,2.474517991629992,10.041122865206233,240.42561780790513,547.6373423217426,80.14187260263503,182.54578077391423,0.48362613717727865,0.32,788.32,19708,0.6935,0.2782,0.5747,0.747,23.511,-0.142,-8.456,-12.547,400.35011337226206,589.7763462096847,78.68995276076458,137.48558424471057,5.0,0.0
0.0009244356693294602,0.0,1.0,0.19883043132870593,1.0,0.41441044211387634,0.5256572405497233,0.14096963670518664,3.1542609726852637,0.66,0.864,0.12,0.0,25.097920707254882,17.96501745453972,21.531469080897303,1.6767906576354472,12.303209689118688,241.12355047802126,544.6580889767082,80.3745168260071,181.55269632556949,0.48368013501532436,0.36,788.36,19709,0.694,0.2782,0.5744,0.7468,25.095,0.408,-17.473,-4.176,400.35011337226206,589.7763462096847,78.50085335317385,138.39876660350126,6.0,0.0
0.0007944977759622368,0.0,1.0,0.19626743667072727,1.0,0.42643076181411743,0.5256062825520833,0.14102080309832538,2.8091562823534333,0.66,0.864,0.14,0.0,16.37115778955451,17.328971487176762,16.850064638365637,9.090952793793845,1.2893595497733026,241.17136322820377,541.1931069624276,80.39045440940127,180.39770232080926,0.4836631792858956,0.4,788.4,19710,0.6943,0.2783,0.574,0.7467,16.206,2.317,-17.076,-2.95,400.35011337226206,589.7763462096847,78.48773506053864,139.39938516775263,7.0,0.0
0.0008556247730573711,0.0,1.0,0.19256513148057924,1.0,0.4330635964870453,0.5255662282307942,0.1410631744949906,2.2372346099162916,0.66,0.864,0.16,0.0,19.10951780176724,17.93059505773787,18.520056429752557,2.7554310729354,7.090756363167276,241.10530092992153,538.1899231503377,80.36843364330717,179.3966410501127,0.48338131384954336,0.44,788.44,19711,0.6947,0.2784,0.5737,0.7464,18.867,3.032,-15.051,-9.745,400.35011337226206,589.7763462096847,78.5046916292322,140.29007892252912,8.0,0.0
0.001041729075889615,0.0,1.0,0.18937060314480877,1.0,0.41571977734565735,0.52548246383667,0.14113596457022207,4.475319592039616,0.66,0.864,0.18,0.0,23.59903320262633,28.994152888818693,26.29659304572251,5.962264193626864,18.841792479838123,241.4616873566276,536.4318697266482,80.48722911887587,178.81062324221617,0.4834746171758808,0.48,788.48,19712,0.6952,0.2787,0.5731,0.7465,22.214,7.966,-28.827,3.11,400.35011337226206,589.7763462096847,78.41190070527213,140.82430058306457,9.0,0.0
0.001009917392883079,0.0,1.0,0.18755577757906453,1.0,0.44246381521224976,0.5255062262217204,0.14112363744665074,1.1881637671221377,0.66,0.864,0.2,0.0,14.246112687841304,49.55909050366044,31.902601595750873,14.920960977687779,21.068632438999902,240.59968805945468,535.5563354909006,80.19989601981823,178.51877849696695,0.4843547488153055,0.52,788.52,19713,0.6955,0.2785,0.5721,0.7469,13.606,-4.222,-48.273,11.218,400.35011337226206,589.7763462096847,78.6143633136205,141.06896618673642,10.0,0.0
0.0010422283496732026,0.0,1.0,0.18732881305833962,1.0,0.4439803957939148,0.5255155086517334,0.14112151817039206,0.44921587341880287,0.66,0.864,0.22,0.0,20.265733308991713,67.60280610541864,43.934269707205175,24.254970305447582,18.208407756073214,240.22159159773642,536.7152574675142,80.07386386591214,178.90508582250482,0.4858309364335558,0.0,788.56,19714,0.6954,0.2778,0.5707,0.7473,-5.15,-19.6,-66.435,12.51,400.35011337226206,589.7763462096847,78.70272035040304,140.72461114213274,11.0,0.0
0.0010097282740256597,0.0,1.0,0.18813787643551752,1.0,0.44489115476608276,0.5255208015441895,0.1411207905522099,0.2548172801871553,0.66,0.864,0.24,0.0,20.97670137780762,52.008073652533504,36.49238751517056,1.1563917517207822,17.780111525025646,240.41818258029684,535.8635974982891,80.13939419343227,178.62119916609646,0.48689770240746005,0.0,788.6,19715,0.6953,0.277,0.5696,0.7474,-4.428,-20.504,-51.962,2.182,400.35011337226206,589.7763462096847,78.651424123892,140.95864625460396,12.0,0.0
0.0011857317386831277,0.0,1.0,0.1889920700437937,1.0,0.4447691738605499,0.5255258878072103,0.14112795370596426,0.3114646004777354,0.66,0.864,0.26,0.0,10.885929609112146,22.46851689538752,16.67722325224983,12.181192254536162,38.89284161867458,240.61974221201604,531.880306814449,80.20658073733867,177.29343560481635,0.487950834226029,0.04,788.64,19716,0.6953,0.2766,0.5693,0.748,2.617,-10.567,-15.652,16.119,400.35011337226206,589.7763462096847,78.5900607483578,141.9507765927561,13.0,0.0
0.0010163209573953037,0.0,1.0,0.190100372759893,1.0,0.4464339017868042,0.5255267143249511,0.14113081472891348,0.08683967923381765,0.66,0.864,0.28,0.0,12.834510400662897,10.093316542025466,11.463913471344181,2.2949716189755915,16.6305026084995,241.0276118143817,528.0130374876367,80.34253727146056,176.00434582921224,0.4887771543659977,0.08,788.68,19717,0.6954,0.2762,0.5693,0.7484,1.793,-12.709,-0.153,10.092,400.35011337226206,589.7763462096847,78.46447288075309,143.02028428529547,14.0,0.0
0.0009794579097070926,0.0,1.0,0.19115238569168097,1.0,0.4487980306148529,0.5255263805389404,0.141134770711263,0.10800646889732116,0.66,0.864,0.3,0.0,4.2980999717702035,11.037494297805093,7.667797134787648,9.338071239925766,1.1705639578575813,240.22820243423106,525.8427264740819,80.07606747807702,175.280908824694,0.4893116214222523,0.12,788.72,19718,0.6954,0.276,0.5693,0.7488,2.62,-3.407,-0.89,11.002,400.35011337226206,589.7763462096847,78.68801769002154,143.71399557216972,15.0,0.0
0.0010399116436698135,0.0,1.0,0.1923215224358388,1.0,0.44671371579170227,0.5255273024241129,0.14113420557092737,0.046807439117974754,0.66,0.864,0.32,0.0,3.8114264055307543,1.3071815945362868,2.5593040000335208,4.301472769890063,10.316956029903027,239.3981362216599,522.0304800699107,79.79937874055331,174.0101600233036,0.48945035719187746,0.16,788.76,19719,0.6954,0.2759,0.5693,0.7488,-1.682,-3.42,0.987,0.857,400.35011337226206,589.7763462096847,78.91887579362341,144.82106664013367,16.0,0.0
0.0011562670206971676,0.0,1.0,0.19314699967596233,1.0,0.4457874894142151,0.5255282560984293,0.14113378877992983,0.047139302446681255,0.66,0.864,0.34,0.0,4.247412761853917,3.308545766012974,3.777979263933445,1.2838838421423844,4.066631893526515,238.32066502798648,512.3185482970862,79.4402216759955,170.77284943236214,0.4896065479577434,0.2,788.8,19720,0.6953,0.2758,0.5692,0.7489,-2.921,-3.084,-3.059,1.26,400.35011337226206,589.7763462096847,79.20009768049952,145.88309004373687,17.0,0.0
0.0014922007383200194,0.0,1.0,0.19378964871400428,1.0,0.44389185309410095,0.5255240281422933,0.14107579125298395,1.579028905899711,0.66,0.864,0.36,0.0,5.405672682880077,61.13057483307934,33.26812375797971,2.150070664590005,58.13109582070378,236.68413509437784,512.1850954704809,78.89471169812596,170.72836515682692,0.49003148386854084,0.0,788.84,19721,0.6953,0.2756,0.568,0.7488,-1.994,-5.024,-61.096,-2.05,400.35011337226206,589.7763462096847,79.56640293888935,145.91600420227277,18.0,0.0
0.0013724015068990558,0.0,1.0,0.19426815900018324,1.0,0.4421946704387665,0.5255216439565022,0.14105637161820023,0.5366738474504221,0.66,0.864,0.38,0.0,9.343843489629426,137.7196233759485,73.53173343278895,4.1073829502332835,76.84827490142095,235.25927944030823,499.16380531662685,78.41975981343609,166.38793510554228,0.4912166708281317,0.0,788.88,19722,0.6952,0.2753,0.5651,0.749,-4.822,-8.004,-137.634,4.848,400.35011337226206,589.7763462096847,79.87324384459436,141.93743425056024,19.0,0.0
0.0013326978939724038,0.0,1.0,0.194032192735724,1.0,0.444551557302475,0.525522788365682,0.141045492666739,0.29882401264078695,0.66,0.864,0.4,0.0,10.0941865139542,209.11158798811832,109.60288725103626,7.550251895575975,72.00945804290035,232.89657123023792,484.78739668874437,77.63219041007932,161.59579889624808,0.49342074375773454,0.0,788.92,19723,0.6952,0.275,0.5607,0.7497,2.518,-9.775,-208.253,18.933,400.35011337226206,589.7763462096847,80.25096361605331,134.1322214667592,20.0,0.0
