frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.03175859734325829,0.0,1.0,0.14107536276234536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,20.457727218937794,114.71068377982971,67.58420549938376,5.711038403330661,46.93926704754859,6.691857731823542,14.646671605901734,16.729644329558855,36.61667901475433,0.5293841567602987,0.0,0.4,10,0.7015,0.7867,0.4685,0.3114,19.542,6.052,-114.277,9.967,23.512761800739874,114.71068377982971,6.360053959859107,30.913926085209642,0.0,11.0
0.02987520235717744,0.0,1.0,0.14070752494369151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,20.291774362256614,66.71066047394389,43.501217418100254,1.1614735250235024,54.13405858552315,7.503528706313807,17.315098024859488,17.053474332531376,39.352495511044296,0.5308363693143673,0.0,0.44,11,0.7019,0.7869,0.4671,0.3109,19.014,7.087,-65.379,-13.261,23.512761800739874,114.71068377982971,6.149930594685714,30.71870080285564,0.0,12.0
0.030987618388404747,0.0,1.0,0.14083003342524603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,18.49525628829933,78.68861155486711,48.59193392158322,3.059265438710211,14.403714157093178,8.24333895784578,20.462642487054172,17.17362282884537,42.630505181362864,0.5327640314262061,0.0,0.48,12,0.7023,0.7873,0.4655,0.31,16.365,8.617,-74.924,-24.049,23.512761800739874,114.71068377982971,5.901579003311637,31.3560337439193,0.0,13.0
0.03099496943839264,0.0,1.0,0.14152068185223335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,17.89094117251711,50.988358070607475,34.439649621562296,1.6819382228653614,30.358822689824827,8.958976604746464,22.50217680987847,17.228801162973966,43.273416942073986,0.5344586399952307,0.0,0.52,13,0.7026,0.7876,0.4646,0.3091,15.053,9.669,-44.573,-24.76,23.512761800739874,114.71068377982971,5.673274606995027,30.208112217644114,0.0,14.0
0.029286846026991043,0.0,1.0,0.14301934362116794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,15.447647922727578,51.0091635135438,33.22840571813569,3.087211659708874,25.495323413764286,9.576882521655568,24.54254335042022,17.101575931527798,43.82597026860755,0.5364987845756014,0.0,0.56,14,0.7029,0.7879,0.464,0.3075,13.86,6.822,-27.029,-43.259,23.512761800739874,114.71068377982971,5.486115469299868,29.177361492523932,0.0,15.0
0.03187348704914065,0.0,1.0,0.14628207284794045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,15.316594018863887,57.64067960052906,36.478636809696475,17.68928239101789,43.16561429656309,10.189546282410124,26.848170534441383,16.9825771373502,44.746950890735654,0.537968770681169,0.0,0.6,15,0.7031,0.7875,0.4643,0.3054,11.02,-10.638,14.259,-55.849,23.512761800739874,114.71068377982971,5.318760701066742,28.397864996798972,0.0,16.0
0.0296481954278625,0.0,1.0,0.14869980678081954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,16.721602615979066,35.264887894510586,25.993245255244826,3.126782881011779,25.314303841326193,10.858410387049286,28.25876605022181,16.966266229764507,44.15432195347158,0.5384702732158159,0.04,0.64,16,0.7033,0.787,0.4647,0.3043,9.828,-13.528,17.317,-30.72,23.512761800739874,114.71068377982971,5.1502553449907,27.591746070376466,0.0,17.0
0.02823241383744856,0.0,1.0,0.14987291142036907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,13.106054528870262,29.885318721519894,21.495686625195077,7.5794884165547725,7.226036197999373,11.382652568204097,29.454178799082605,16.739194953241316,43.314968822180305,0.5392016259761194,0.08,0.68,17,0.7036,0.7867,0.4649,0.3032,11.572,-6.152,10.655,-27.921,23.512761800739874,114.71068377982971,5.078366881279114,26.977658447298314,0.0,18.0
0.028514223629266523,0.0,1.0,0.15012695144525626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,11.037525860435439,15.811092157161891,13.424309008798666,6.986198246054956,16.92653681105097,11.824153602621514,30.08662248536908,16.422435559196547,41.786975674123724,0.5398642512597891,0.12,0.72,18,0.7038,0.7868,0.4649,0.3026,11.008,0.811,-1.129,-15.771,23.512761800739874,114.71068377982971,5.105170289203606,26.963902244585224,0.0,19.0
0.02905500332849189,0.0,1.0,0.14856707486054532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.708110639425332,14.462310866850585,14.585210753137957,7.654575449416798,13.930621643692092,12.412478028198528,30.665114920043102,16.332207931840166,40.34883542110934,0.5406179599242786,0.16,0.76,19,0.704,0.7871,0.4646,0.3024,12.08,8.39,-12.354,-7.52,23.512761800739874,114.71068377982971,4.983731305232476,26.944657749064525,0.0,20.0
0.02760289578794481,0.0,1.0,0.14449474711397253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,27.109022224093238,24.65271440465661,25.880868314374922,16.80210236296147,31.204763776212744,13.496838917162258,31.651223496229367,16.87104864645282,39.56402937028671,0.5408428178204513,0.2,0.8,20,0.7042,0.788,0.4645,0.3032,10.258,25.093,-7.874,23.362,27.109022224093238,114.71068377982971,5.395584846462682,26.48426593969069,0.0,21.0
0.027815310306221253,0.0,1.0,0.1415833574892194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,27.66120424328745,7.1208371851624985,17.391020714224975,1.422247041836508,31.474045323221635,14.603287086893756,31.936056983635865,17.38486557963542,38.019115456709365,0.5419306496699199,0.24,0.84,21,0.7045,0.7889,0.4646,0.303,11.681,25.074,4.338,-5.647,27.66120424328745,114.71068377982971,5.745101473902323,26.753518351120398,0.0,22.0
0.02846072946925684,0.0,1.0,0.13975143797615153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,30.28250885228795,5.307008810191037,17.794758831239495,5.368243729279711,4.34680495130396,15.814587440985274,32.148337336043504,17.97112209202872,36.53220151823126,0.5430952806470225,0.28,0.88,22,0.7048,0.7899,0.4646,0.3028,17.049,25.027,0.005,-5.307,30.28250885228795,114.71068377982971,6.22282413407438,27.01195649519432,0.0,23.0
0.027630573332728153,0.0,1.0,0.13874484372545676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,19.514780625890808,21.68318006764052,20.598980346765664,12.46296616206154,20.708012864910078,16.595178666020907,33.01566453874913,18.038237680457506,35.886591889944704,0.5436821642310814,0.32,0.92,23,0.7052,0.7903,0.465,0.3026,14.749,12.778,20.676,-6.53,30.28250885228795,114.71068377982971,6.094178129122554,26.591200103877874,0.0,24.0
0.027416553195352217,0.0,1.0,0.1387091174600901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.91590106626251,53.1994797176204,37.557690391941456,30.186582880435815,53.80261692874984,17.471814708671406,35.14364372745394,18.19980698819938,36.60796221609786,0.5414353577894594,0.0,0.96,24,0.7054,0.7897,0.4655,0.3043,13.356,-17.376,24.692,47.122,30.28250885228795,114.71068377982971,6.01597499905686,26.26020540473876,0.0,25.0
0.02760257239469862,0.0,1.0,0.14459352273614193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,60.5138319741838,59.32333546988985,59.91858372203683,41.49912711985695,83.53750955706509,19.892367987638757,37.51657714624954,19.892367987638757,37.51657714624954,0.540236300853208,0.0,1.0,25,0.7057,0.7875,0.4665,0.3031,14.009,-58.87,49.541,-32.634,60.5138319741838,114.71068377982971,10.173425316257225,26.11184402860466,0.0,26.0
0.02766357646453643,0.0,1.0,0.14894029859192584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,99.3696420011836,88.57134632224141,93.97049416171251,39.02655175988968,85.09869577700783,23.8671536676861,41.059430999139195,22.949186218928944,39.480222114556916,0.5402041672493719,0.0,1.04,26,0.7061,0.7839,0.4662,0.2999,18.434,-97.645,-15.803,-87.15,99.3696420011836,114.71068377982971,18.251611173435144,27.422650645720214,0.0,27.0
0.02623115241466957,0.0,1.0,0.1518149971572846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,89.24100304644243,54.603039412542465,71.92202122949244,13.118480425709983,39.82292156554459,27.4367937895438,43.24355257564089,25.404438694022037,40.04032645892676,0.539421356858978,0.0,1.08,27,0.7066,0.7807,0.4657,0.2981,24.246,-85.884,-25.185,-48.448,99.3696420011836,114.71068377982971,21.85219363683881,27.061162020113322,0.0,28.0
0.027002836782861292,0.0,1.0,0.15107574536501758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,98.14459466516999,20.073023512801417,59.1088090889857,30.270070852077676,35.660730316079615,31.3625775761506,44.04647351615295,28.00230140727732,39.32720849656514,0.5379091382303804,0.0,1.12,28,0.7077,0.7777,0.4656,0.2974,54.239,-81.796,-4.174,-19.634,99.3696420011836,114.71068377982971,25.351216689444243,26.83063905000067,0.0,29.0
0.026202497125393368,0.0,1.0,0.14451330967350248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,111.14544864720436,17.283119621149492,64.21428413417692,23.219518026858708,20.60876698165098,35.80839552203877,44.73779830099893,30.869306484516184,38.56706750086116,0.5352120326058192,0.0,1.16,29,0.7086,0.7739,0.4653,0.2972,43.391,-102.325,-16.935,-3.452,111.14544864720436,114.71068377982971,29.166329407129286,26.669053879472404,0.0,30.0
0.02633077266400387,0.0,1.0,0.1377626951440578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,84.95192559448691,38.282570982254,61.617248288370455,30.075171909334937,52.98846844192299,39.20647254581825,46.269101140289095,32.67206045484854,38.55758428357424,0.5320594722547145,0.0,1.2,30,0.7096,0.7712,0.4658,0.2983,44.643,-72.276,24.879,29.096,111.14544864720436,114.71068377982971,30.27485226770329,26.220852293729035,0.0,31.0
0.026724720482328733,0.0,1.0,0.13110965450860584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,51.38684029281151,63.90354880691852,57.64519454986502,39.47644572050337,74.31502137291095,41.26194615753071,48.825243092565835,33.2757630302667,39.3751960423918,0.530435757433079,0.0,1.24,31,0.7104,0.77,0.4648,0.2999,39.247,-33.17,-48.343,41.793,111.14544864720436,114.71068377982971,29.965542156398964,26.180322337940485,0.0,32.0
0.023839498608085208,0.0,1.0,0.1254219204575444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,15.489017916576689,61.31688861849477,38.40295326753573,47.35306246134147,12.731618988204422,41.881506874193775,51.277918637305625,32.71992724546389,40.06087393539502,0.5303233329888727,0.0,1.28,32,0.7107,0.7702,0.4637,0.301,13.902,6.829,-53.413,30.114,111.14544864720436,114.71068377982971,29.65553648290476,26.04928054959132,0.0,33.0
0.028367497654926167,0.0,1.0,0.12150155764730125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,36.055593240611586,60.436442999156604,48.2460181198841,36.933188334065065,49.4885347876953,43.32373060381824,53.69537635727189,32.821008033195646,40.67831542217567,0.5295454507409565,0.0,1.32,33,0.7105,0.7715,0.4634,0.3032,-10.603,34.461,-13.211,58.975,111.14544864720436,114.71068377982971,29.208351082031232,25.888258507306684,0.0,34.0
0.026049335436335027,0.0,1.0,0.11899038401136267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,53.42373446903932,93.5589176705951,73.4913260698172,31.30416813404815,33.4805509610675,45.46067998257981,57.437733064095696,33.42697057542634,42.23362725301154,0.5286877957445972,0.0,1.36,34,0.7108,0.7734,0.4628,0.3065,15.991,50.974,-26.334,89.776,111.14544864720436,114.71068377982971,28.98539407175707,27.024376746208425,0.0,35.0
0.026124041167392885,0.0,1.0,0.11705275175618339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,57.78911942293955,84.75543922460169,71.27227932377062,10.682118835318924,13.973305884542834,47.7722447594974,60.827950633079766,34.12303197106958,43.448536166485546,0.5280262284723845,0.0,1.4,35,0.7114,0.7753,0.4625,0.3096,26.669,51.267,-13.787,83.627,111.14544864720436,114.71068377982971,28.85518577209423,27.56147428913891,0.0,36.0
0.02572219007201646,0.0,1.0,0.11754068554404916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,29.13715076453886,51.249166082666235,40.19315842360255,33.08394180171026,39.03687415141821,48.93773079007895,62.87791727638641,33.984535270888166,43.6652203308239,0.5271222885874891,0.0,1.44,36,0.7118,0.776,0.4627,0.3115,22.56,18.439,7.238,50.735,111.14544864720436,114.71068377982971,28.46339246943317,27.20619814429282,0.0,37.0
0.027858049276809488,0.0,1.0,0.11839881629824466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,19.630155772677927,44.84024603605792,32.23520090436792,34.04172910436101,6.546520945397899,49.722937020986066,64.67152711782873,33.59657906823384,43.696977782316715,0.5252830443863639,0.04,1.48,37,0.7121,0.7755,0.4628,0.3131,13.399,-14.346,5.094,44.55,111.14544864720436,114.71068377982971,28.17244625300388,26.836704996913767,0.0,38.0
0.02572405100157347,0.0,1.0,0.12063316070473966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,53.36346518122214,21.54490528717389,37.454185234198015,37.01219977522968,36.37065448891092,51.85747562823495,65.53332332931569,34.11676028173353,43.11402850612874,0.5232178930104368,0.0,1.52,38,0.7124,0.7736,0.4632,0.3135,14.554,-51.34,18.644,10.798,111.14544864720436,114.71068377982971,27.978777838747234,26.717589307609735,0.0,39.0
0.02438052227063665,0.0,1.0,0.1233240853600656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,67.26553970784529,39.21608051016009,53.240810109002695,61.59485617416957,26.026018154816462,54.54809721654876,67.10196654972209,34.96672898496716,43.01408112161673,0.5209834175912751,0.0,1.56,39,0.7114,0.7718,0.464,0.3133,-46.959,-48.161,38.805,-5.661,111.14544864720436,114.71068377982971,28.110369702517993,26.38002759881529,0.0,40.0
0.023289662006778022,0.0,1.0,0.12639437688539382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,94.20064784041533,112.29202794424332,103.24633789232932,37.12778495118058,73.1038416334152,58.31612313016537,71.59364766749182,36.44757695635336,44.74602979218239,0.5180719628979935,0.0,1.6,40,0.7097,0.7702,0.4663,0.3128,-83.745,-43.134,111.558,-12.82,111.14544864720436,114.71068377982971,29.256821094437484,28.204510479937294,0.0,41.0
0.02637342653110627,0.0,1.0,0.13135200856277038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,97.13076700324902,92.07171963251476,94.60124331788188,10.212383324963112,202.27372858876646,62.20135381029533,75.27651645279241,37.927654762375205,45.900314910239274,0.516948052688287,0.0,1.64,41,0.708,0.7682,0.4644,0.3122,-81.355,-53.063,-90.693,-15.874,111.14544864720436,114.71068377982971,30.37613670805228,28.799081131977267,0.0,42.0
0.026274698922778988,0.0,1.0,0.13687665548626862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,81.72099823818205,67.84978657442578,74.78539240630391,21.90217656686955,159.50095504512944,65.4701937398226,77.99050791576944,38.97035341656109,46.42292137843419,0.5132086538738079,0.0,1.68,42,0.7067,0.7661,0.4658,0.313,-59.634,-55.875,64.404,21.347,111.14544864720436,114.71068377982971,30.745998812870326,28.650263194322672,0.0,43.0
0.02469488130900508,0.0,1.0,0.14469117214084015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,93.16507440205913,75.78852346075925,84.47679893140919,40.72354690803591,9.185400293918185,69.19679671590497,81.02204885419981,40.23069576506104,47.10584235709291,0.5086939164708387,0.0,1.72,43,0.706,0.7629,0.4673,0.3137,-33.359,-86.988,73.326,19.162,111.14544864720436,114.71068377982971,31.465024690331305,28.658966130718095,0.0,44.0
0.025238316236988623,0.0,1.0,0.1534411505535518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,93.25360511579782,96.92644656521574,95.09002584050678,35.01376221667966,25.74369091723614,72.92694092053688,84.89910671680843,41.4357618866687,48.23812881636843,0.5044447855076404,0.0,1.76,44,0.7061,0.7595,0.4693,0.314,1.091,-93.247,96.585,8.128,111.14544864720436,114.71068377982971,32.09346694036619,29.28820116703663,0.0,45.0
0.02581572258533043,0.0,1.0,0.15859168554197373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,96.96985498331463,79.09252212589074,88.03118855460269,15.365398996616126,21.844920057808928,76.80573511986947,88.06280760184406,42.669852844371945,48.923782001024485,0.5005534394581468,0.0,1.8,45,0.7058,0.7559,0.471,0.3139,-14.035,-95.949,78.949,-4.763,111.14544864720436,114.71068377982971,32.7736644494518,29.315897161741393,0.0,46.0
0.02447029699225369,0.0,1.0,0.1599597617926329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,114.13723184766013,72.26405129942277,93.20064157354145,51.28420903501858,12.615489650796187,81.37122439377588,90.95336965382097,44.22349151835647,49.431179159685314,0.4971367246381533,0.0,1.84,46,0.7065,0.7519,0.4724,0.3133,35.713,-108.406,70.814,-14.405,114.13723184766013,114.71068377982971,34.04972081948006,29.19458986975164,0.0,47.0
0.023784065979786977,0.0,1.0,0.15725799165987683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,119.0785621586989,45.87062510617786,82.47459363243838,33.05994923035029,36.0327707838712,86.13436688012384,92.78819465806808,45.81615259581056,49.35542269046175,0.4951064426809718,0.0,1.88,47,0.7079,0.7483,0.4732,0.3123,67.194,-98.309,37.064,-27.026,119.0785621586989,114.71068377982971,35.3751034238922,28.88690912472387,0.0,48.0
0.022549501860929556,0.0,1.0,0.15264522805111122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,113.70178383034526,36.330311200943406,75.01604751564433,19.4507666770757,15.682894358889738,90.68243823333765,94.24140710610581,47.23043657986337,49.08406620109679,0.4939390352752446,0.0,1.92,48,0.7096,0.7452,0.4737,0.3112,78.363,-82.385,21.54,-29.256,119.0785621586989,114.71068377982971,36.32267217045401,28.6448928197541,0.0,49.0
0.025957726261801015,0.0,1.0,0.14712947391861594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,96.464862954786,58.537055204932955,77.50095907985948,24.26836446182738,23.26163368235567,94.54103275152909,96.58288931430313,48.23522079159648,49.27698434403222,0.4937490697624276,0.0,1.96,49,0.7112,0.7431,0.4745,0.3097,76.962,-58.157,41.374,-41.41,119.0785621586989,114.71068377982971,36.61791449023156,28.382579383823263,0.0,50.0
0.026461345996732027,0.0,1.0,0.13803211087924191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,64.51140992916895,75.02701542556007,69.76921267736451,54.316796861773135,25.026926778038284,97.12148914869584,99.58396993132553,48.560744574347936,49.79198496566278,0.49252652696746463,0.0,2.0,50,0.7116,0.7408,0.4759,0.3084,22.691,-60.389,65.814,-36.021,119.0785621586989,114.71068377982971,36.321433745177735,28.32764467094223,0.0,51.0
0.02426188233781167,0.0,1.0,0.1273421615329111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,59.52877138643784,102.50946538309765,81.01911838476775,27.006862118269844,33.83192207604399,99.50264000415336,103.68434854664943,48.7758039236046,50.825661052279145,0.4915107994686768,0.0,2.04,51,0.7125,0.7393,0.4779,0.3073,42.332,-41.853,98.649,-27.868,119.0785621586989,114.71068377982971,35.995714968483774,28.98526081590454,0.0,52.0
0.022548255567659162,0.0,1.0,0.11767566152827644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,14.330522520852126,142.22718527101875,78.27885389593544,47.10908029438987,40.666505532540356,100.07586090498745,109.37343595749019,48.11339466585935,52.58338267187029,0.491054508162848,0.0,2.08,52,0.7128,0.7391,0.4808,0.3063,13.599,-4.521,139.307,-28.671,119.0785621586989,142.22718527101875,35.96042879609171,31.32981891449807,0.0,53.0
0.024953230906560157,0.0,1.0,0.11258109266356633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,15.827525960925128,122.70334621538568,69.2654360881554,14.182568686284881,20.464015597549615,100.70896194342446,114.28156980610561,47.50422733180399,53.906400851936624,0.49131800005156473,0.0,2.12,53,0.7131,0.7395,0.4833,0.3052,12.566,9.624,118.907,-30.285,119.0785621586989,142.22718527101875,35.889409974227156,32.46624722430765,0.0,54.0
0.02399992435245703,0.0,1.0,0.10947447745383676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,45.14637737299653,87.60821337144219,66.37729537221936,58.33984467370237,35.49845211868165,102.51481703834432,117.7858983409633,47.46056344367793,54.53050849118672,0.48950668569477024,0.0,2.16,54,0.7128,0.7378,0.4851,0.3045,-10.785,-43.839,85.898,-17.227,119.0785621586989,142.22718527101875,35.55696867764765,32.48356013729404,0.0,55.0
0.021642451888162672,0.0,1.0,0.10547568766007855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,25.847159472426554,57.472425715197055,41.6597925938118,22.12551544286199,34.20472339368478,103.54870341724138,120.08479536957118,47.06759246238244,54.583997895259635,0.4880419314486762,0.0,2.2,55,0.7125,0.737,0.4863,0.3046,-13.715,-21.909,57.446,1.758,119.0785621586989,142.22718527101875,35.35038612467286,32.18930036574449,0.0,56.0
0.022895487245824256,0.0,1.0,0.1033064992650233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,29.500510804920843,20.740345530999477,25.12042816796016,52.409478121157015,37.008711982436104,104.72872384943821,120.91440919081116,46.75389457564206,53.979646960183565,0.4886716363834032,0.04,2.24,56,0.7125,0.7381,0.4867,0.3047,-2.85,29.362,20.47,3.335,119.0785621586989,142.22718527101875,35.11049663856092,32.2139187847612,0.0,57.0
0.022902983917332368,0.0,1.0,0.10317811874155729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,78.09035207924914,49.279956720472605,63.68515439986088,49.67438669475249,29.173380607999203,107.85233793260818,122.88560745963007,47.30365698798604,53.89719625422372,0.4908832799898984,0.0,2.28,57,0.7127,0.741,0.4878,0.3047,9.25,77.541,49.261,-1.377,119.0785621586989,142.22718527101875,35.04347588452822,31.936051000523406,0.0,58.0
