frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0019999148965141613,0.0,1.0,0.17646687923946125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,4.489906788270125,1.0236978750217551,2.75680233164594,2.84485227072679,2.7202386605105664,22.052304624532542,72.69584808999974,7.875823080190196,30.80332546186428,0.7558972834472408,1.68,824.56,20614,0.4705,0.2114,0.7949,0.8941,-0.577,-4.453,0.354,-0.961,46.03515792130713,299.83826246183065,7.796238784586498,49.958371943552116,0.0,485.0
0.0023310601246671506,0.0,1.0,0.17781415709774412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,9.295654345795423,8.906639873813617,9.10114710980452,4.810632141290187,7.961709669035643,22.42413079836436,73.05211368495229,7.8958207036494255,30.438380702063437,0.7559153330409232,1.72,824.6,20615,0.4704,0.211,0.7949,0.8937,-0.884,-9.254,-0.169,-8.905,46.03515792130713,299.83826246183065,7.742948878338601,49.619547637808864,0.0,486.0
0.002221774010530138,0.0,1.0,0.1786087695775262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,7.631458012957992,6.021122659332562,6.826290336145277,1.930645241706531,2.896866636363191,22.72938911888268,73.29295859132559,7.892148999612043,30.038097783330144,0.7559685981543329,1.76,824.64,20616,0.4704,0.2107,0.7949,0.8935,0.16,-7.63,0.096,-6.02,46.03515792130713,299.83826246183065,7.689052632352979,49.30872950776325,0.0,487.0
0.0024604382262164125,0.0,1.0,0.17934744628517724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,9.007926532711457,5.301145988360673,7.154536260536065,1.563983463084368,0.922161543186581,23.089706180191136,73.50500443086001,7.907433623353131,29.639114689862897,0.756088684775603,1.8,824.68,20617,0.4705,0.2104,0.7949,0.8933,0.994,-8.953,0.624,-5.264,46.03515792130713,299.83826246183065,7.637307576973245,49.008630955533526,0.0,488.0
0.0028682616951101426,0.0,1.0,0.17974341592268533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,6.2147758428598685,2.7034035811998938,4.459089712029881,4.458891072364389,2.6033519920958996,23.33829721390553,73.613140574108,7.884559869562682,29.21156371988412,0.7562144349987916,1.84,824.72,20618,0.4704,0.2102,0.7949,0.8932,-2.179,-5.82,0.197,-2.696,46.03515792130713,299.83826246183065,7.58804577784255,48.734535593262294,0.0,489.0
0.0025051591624304045,0.0,1.0,0.1791183484776501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,8.939749878656318,9.259073437155086,9.099411657905701,3.284075340751284,11.96199627861341,23.695887209051783,73.98350351159421,7.898629069683931,28.899806059216473,0.756825682033509,1.88,824.76,20619,0.4704,0.2098,0.7949,0.8936,-0.996,-8.884,-0.476,9.247,46.03515792130713,299.83826246183065,7.5382606712219,48.41557471108813,0.0,490.0
0.0030272898511256355,0.0,1.0,0.17875821187421764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,5.964056595814251,4.748423423040932,5.356240009427591,3.815336650670182,4.557531391662043,23.934449472884353,74.17344044851585,7.978149824294787,28.528246326352235,0.7571896178700944,1.92,824.8,20620,0.4703,0.2096,0.7949,0.8937,-2.541,-5.396,0.223,4.743,46.03515792130713,299.83826246183065,7.485793664661948,48.1335736940884,0.0,491.0
0.0025083477063664976,0.0,1.0,0.17835449918612867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,5.931668195842542,5.94303683879687,5.937352517319706,2.442523700565935,1.1953284338125962,24.049196105741867,74.41116192206772,8.016398701913959,28.186046182601395,0.7575909328324791,1.96,824.84,20621,0.4703,0.2094,0.7949,0.894,-0.158,-5.93,0.325,5.934,46.03515792130713,299.83826246183065,7.4678892141358295,47.847140220792376,0.0,492.0
0.0028909559580004842,0.0,1.0,0.17845036537433367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,3.1867995569227148,0.3296896112406056,1.7582445840816603,2.747136589861812,5.6388572141969995,23.964778406594412,74.42434950651734,7.988259468864805,27.770279666610936,0.7577088459452331,2.0,824.88,20622,0.4703,0.2093,0.7949,0.894,-0.003,-3.187,0.14,0.298,46.03515792130713,299.83826246183065,7.482044753753808,47.60870004894063,0.0,493.0
0.0031615396544420237,0.0,1.0,0.17697029399223313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,2.303416681679484,16.854627221915532,9.579021951797507,0.8978630515154526,16.525223838485,23.88633848963392,75.09853459539397,7.962112829877974,27.60975536595365,0.7583628533342972,2.04,824.92,20623,0.4703,0.2092,0.7951,0.8946,0.134,-2.299,6.541,15.533,46.03515792130713,299.83826246183065,7.498420874409379,47.27560257249168,0.0,494.0
0.0027311788913096102,0.0,1.0,0.17745453159404412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,5.3591689576400565,4.5604079596010445,4.959788458620551,4.9847199607817485,20.970568347145893,23.9979581364544,75.28095091377801,7.999319378818133,27.275706852818104,0.7582475390181973,2.08,824.96,20624,0.4704,0.2092,0.795,0.8944,5.083,-1.699,-3.569,-2.839,46.03515792130713,299.83826246183065,7.478463319362455,47.01254681741227,0.0,495.0
0.003095612820745582,0.0,1.0,0.17637040053406605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,3.744782687925648,13.792836389444016,8.768809538684831,2.8182040809602573,17.768362799145844,24.13335611044127,75.83266436935577,8.044452036813755,27.08309441762705,0.7587962517574784,2.12,825.0,20625,0.4705,0.2091,0.7951,0.8949,2.488,-2.799,4.219,13.132,46.03515792130713,299.83826246183065,7.442349615685962,46.70294887406027,0.0,496.0
0.002747221843984507,0.0,1.0,0.1759953783207392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,1.2377126679904964,5.165857572247013,3.201785120118755,3.676267118753388,8.697673729137406,24.155067667053846,76.03929867224565,8.051689222351284,26.774400940931553,0.7589449473674723,2.16,825.04,20626,0.4705,0.2091,0.7951,0.8951,1.083,0.599,0.923,5.083,46.03515792130713,299.83826246183065,7.435459897660877,46.44475438629184,0.0,497.0
0.0027961223069474703,0.0,1.0,0.17588771865628158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,1.6561726084664683,3.2226404456993745,2.4394065270829213,1.0575571201903675,1.9673516280494683,24.02034576470701,76.16820429007362,8.006781921569006,26.447293156275553,0.7589982377771431,2.2,825.08,20627,0.4705,0.2091,0.7951,0.8952,0.605,1.542,0.336,3.205,46.03515792130713,299.83826246183065,7.463726152249215,46.2033791104966,0.0,498.0
0.0034767194686516584,0.0,1.0,0.17513038991793883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,8.234841511830775,5.251243310420601,6.743042411125687,7.14119279696952,2.0288716201999675,24.21971967283865,76.37825402249044,8.073239890946219,26.156936309072062,0.7589518940371117,2.24,825.12,20628,0.4705,0.2094,0.7951,0.8954,-3.186,7.594,0.505,5.227,46.03515792130713,299.83826246183065,7.44324220629532,45.95192238578575,0.0,499.0
0.0027678698408375693,0.0,1.0,0.17466979775280725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.344801727572762,1.7030558615833753,5.523928794578069,2.41025581383165,3.5635722554677534,24.45996874747893,76.44637625695377,8.153322915826312,25.82647846518708,0.7588079606055416,2.28,825.16,20629,0.4703,0.2097,0.7951,0.8955,-5.594,7.486,-0.024,1.703,46.03515792130713,299.83826246183065,7.424156886243343,45.727629410549085,0.0,500.0
0.003042137572621641,0.0,0.0,0.044623392202386945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,16.844420981378047,0.0,8.422210490689023,11.99864036937742,0.0,24.783313706465563,0.0,8.261104568821855,0.0,0.0,2.32,825.2,20630,0.4704,0.2103,0.0,0.0,2.071,16.717,0.0,0.0,46.03515792130713,0.0,7.490574348095825,0.0,0.0,501.0
0.0022195102578068267,0.0,0.0,0.044574539670348814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,8.068467784923095,0.0,4.034233892461548,8.955642636642697,0.0,24.49222883033037,0.0,8.16407627677679,0.0,0.0,2.36,825.24,20631,0.4704,0.2106,0.0,0.0,-0.242,8.065,0.0,0.0,46.03515792130713,0.0,7.445171945755103,0.0,0.0,502.0
0.002342356194020818,0.0,0.0,0.04433308776351623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,3.9866544303487115,0.0,1.9933272151743557,11.877178334285729,0.0,23.809754360578747,0.0,7.936584786859584,0.0,0.0,2.4,825.28,20632,0.4704,0.2105,0.0,0.0,1.537,-3.678,0.0,0.0,46.03515792130713,0.0,7.307397649966163,0.0,0.0,503.0
0.0029056183430162187,0.0,1.0,0.17360670690031837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,4.519195363600221,10.312221552239647,7.4157084579199335,8.200604374021117,8.64391639822378,22.14911585827047,76.85886511904336,7.383038619423493,25.61962170634778,0.758271895825772,2.44,825.32,20633,0.4704,0.2106,0.7951,0.8959,0.642,4.473,1.752,10.162,25.79726542201803,299.83826246183065,5.821856295870979,45.45659815843242,0.0,504.0
0.0018114220225127087,0.0,1.0,0.17346169132808292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,5.453788835791269,2.2642690818701636,3.8590289588307165,5.35613459919953,8.108912879486802,21.335376794821403,76.94943588231817,7.111792264940468,25.649811960772713,0.7582851834409542,2.48,825.36,20634,0.4703,0.2108,0.7951,0.896,-4.521,3.05,-0.079,2.263,24.783259550114998,299.83826246183065,5.417466771916768,45.440321717063554,0.0,505.0
0.0029555816539578797,0.0,1.0,0.17346608200787608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,11.05209666908304,1.4129805512401064,6.232538610161574,12.327961969349586,3.59902412442802,20.893918969104835,75.32859803797119,6.964639656368278,25.109532679323728,0.7578749519256104,2.52,825.4,20635,0.4705,0.2111,0.7951,0.8959,6.187,9.158,-0.537,-1.307,24.783259550114998,299.83826246183065,5.152047983629086,45.484366810126446,0.0,506.0
0.0016305922446138948,0.0,1.0,0.1738037954524726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,5.1348011408171494,3.720868149549464,4.427834645183307,6.4163701966115925,2.3494666883454305,20.559355053703776,73.43643316987071,6.853118351234592,24.47881105662357,0.7575684882752144,2.56,825.44,20636,0.4705,0.2113,0.7951,0.8958,1.337,4.958,-0.731,-3.648,24.783259550114998,299.83826246183065,5.099658642555406,45.44859368947948,0.0,507.0
0.0014528848190510774,0.0,1.0,0.1739953002888123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,2.749988245160003,1.9515418550561476,2.3507650501080755,2.404881800062639,1.769628152657142,20.075926133133308,61.520964345599744,6.6919753777111035,20.506988115199906,0.7574061895592183,2.6,825.48,20637,0.4705,0.2114,0.7951,0.8957,0.932,2.587,-0.36,-1.918,24.783259550114998,199.88716278921476,5.035414882715017,32.33565569563653,0.0,508.0
0.0014429995763737594,0.0,1.0,0.174129811852833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,2.262192229501532,0.48611158889413997,1.374151909197836,2.130706875197797,1.5582839889850373,19.81975374940994,57.2840594160086,6.606584583136647,19.09468647200286,0.7573351132363276,2.64,825.52,20638,0.4705,0.2114,0.7951,0.8957,-1.108,1.972,-0.327,-0.36,24.783259550114998,199.88716278921476,5.0554690953512775,30.831094241281583,0.0,509.0
0.0010833276597676108,0.0,1.0,0.17393325900540935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,2.9369336410776676,2.5859849363986553,2.7614592887381617,1.3978373082884148,2.9001082859306293,19.577213438292873,52.4308140906784,6.525737812764292,17.476938030226126,0.7573178975474444,2.68,825.56,20639,0.4705,0.2116,0.7951,0.8958,-0.095,2.935,-0.517,2.534,24.783259550114998,199.88716278921476,5.065014847650288,28.373753063325065,0.0,510.0
0.0010068593409586057,0.0,1.0,0.1733656789481846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,5.723504160392905,5.4943929463266095,5.608948553359758,3.0688790696811643,2.917551095658307,19.04701517705899,48.84442403530902,6.349005059019664,16.281474678436336,0.7573303833742238,2.72,825.6,20640,0.4704,0.2118,0.7951,0.896,-1.947,5.382,-0.768,5.441,24.783259550114998,199.88716278921476,4.854288608773707,26.927776929790944,0.0,511.0
0.0008736988622609538,0.0,1.0,0.17296463974101547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,4.89678568397622,1.7588600706183148,3.3278228772972676,1.7572250580859394,3.75450838055036,18.251556222413438,44.33347525507597,6.083852074137814,14.777825085025324,0.7572218769912282,2.76,825.64,20641,0.4704,0.2119,0.7951,0.896,-0.26,4.89,-0.455,1.699,23.10698550692277,199.88716278921476,4.3578635237337195,24.43247629486325,0.0,512.0
0.001393552559912854,0.0,1.0,0.17333418396084638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,3.040969764689297,3.746904710640127,3.393937237664712,4.130738940861889,5.413932110990195,17.93331551995808,36.48786493193299,5.977771839986027,12.16262164397766,0.7570661719754596,2.8,825.68,20642,0.4704,0.212,0.7951,0.8959,-2.638,1.512,-0.49,-3.715,23.10698550692277,53.959861495869006,4.3337425633451145,11.61275733182917,0.0,513.0
0.00119564156681191,0.0,1.0,0.17312140374081164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,9.608367058035572,1.7787769324233402,5.693571995229457,7.62408865727307,5.28156159163501,17.815220702676257,35.56097974787899,5.938406900892086,11.853659915959662,0.7568318252193169,2.84,825.72,20643,0.4703,0.2123,0.795,0.896,-3.001,9.128,-0.867,1.553,23.10698550692277,53.959861495869006,4.286924166044045,11.576605526067949,0.0,514.0
0.0013886033194141856,0.0,1.0,0.1730161169466252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,5.2106441149985,2.0518640656808818,3.6312540903396906,4.419625016621727,0.2761124154362188,17.5973955923469,34.89588864912562,5.865798530782299,11.631962883041872,0.7567269871313649,2.88,825.76,20644,0.4703,0.2125,0.795,0.896,-1.317,5.042,-0.961,1.813,23.10698550692277,53.959861495869006,4.252379570743071,11.602951605776287,0.0,515.0
0.0015368082032195594,0.0,1.0,0.1726747787958708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,2.252294989277467,3.3378586251391797,2.795076807208323,6.159840297235025,1.629892965185727,17.23550874212738,34.572885219397854,5.745169580709126,11.52429507313262,0.7568141792518902,2.92,825.8,20645,0.4703,0.2125,0.795,0.8962,2.252,0.021,-0.342,3.32,23.10698550692277,53.959861495869006,4.224762262777684,11.641884851393762,0.0,516.0
0.0008729839929799081,0.0,0.0,0.04157362902011682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,10.306531651051744,0.0,5.153265825525872,10.947420434408556,0.0,17.540313715375213,0.0,5.846771238458403,0.0,0.0,2.96,825.84,20646,0.4703,0.2129,0.0,0.0,-1.992,10.112,0.0,0.0,23.10698550692277,0.0,4.24157516869746,0.0,0.0,517.0
0.0008663988743645607,0.0,0.0,0.04143111203100286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,8.51236011421647,0.0,4.256180057108235,1.8782960787350533,0.0,17.32143974655448,0.0,5.773813248851492,0.0,0.0,3.0,825.88,20647,0.4703,0.2132,0.0,0.0,-2.138,8.24,0.0,0.0,23.10698550692277,0.0,4.146983230483881,0.0,0.0,518.0
0.0014629364863229242,0.0,0.0,0.04085667330202543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,9.507726947607106,0.0,4.753863473803553,1.4758067369784522,0.0,17.45492651530154,0.0,5.818308838433846,0.0,0.0,3.04,825.92,20648,0.4702,0.2135,0.0,0.0,-3.483,8.847,0.0,0.0,23.10698550692277,0.0,4.168847098113898,0.0,0.0,519.0
0.0003436497670055677,0.0,0.0,0.04055646176738836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,9.238961915323635,0.0,4.619480957661818,0.7928784030399908,0.0,17.781737516142496,0.0,5.927245838714165,0.0,0.0,3.08,825.96,20649,0.4701,0.2138,0.0,0.0,-4.057,8.3,0.0,0.0,23.10698550692277,0.0,4.150017466898069,0.0,0.0,520.0
0.005328911734446865,0.0,0.0,0.03902360843672391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,27.61810495476185,0.0,13.809052477380925,18.46379153703183,0.0,18.37534298063713,0.0,6.125114326879043,0.0,0.0,3.12,826.0,20650,0.4699,0.2148,0.0,0.0,-9.315,26.0,0.0,0.0,27.61810495476185,0.0,4.77817670684967,0.0,0.0,521.0
0.0007043164488017429,0.0,0.0,0.03839302571090858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,14.91594633929992,0.0,7.45797316964996,13.436351287093041,0.0,18.58644854287246,0.0,6.195482847624153,0.0,0.0,3.16,826.04,20651,0.4697,0.2153,0.0,0.0,-7.927,12.635,0.0,0.0,27.61810495476185,0.0,4.867426111349346,0.0,0.0,522.0
0.0006723099733720649,0.0,0.0,0.038703950340322424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,17.49688947706966,0.0,8.74844473853483,12.115390162301937,0.0,18.941395105538827,0.0,6.313798368512942,0.0,0.0,3.2,826.08,20652,0.4694,0.2154,0.0,0.0,-16.908,4.503,0.0,0.0,27.61810495476185,0.0,5.0301301996072665,0.0,0.0,523.0
0.001087526098402324,0.0,1.0,0.17163136100429213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,23.32857519153542,7.290336598982292,15.309455895258857,5.835618409520249,10.027308675565703,19.73663638938403,34.577573140899524,6.578878796461343,11.525857713633176,0.7543709341013614,3.24,826.12,20653,0.4689,0.2156,0.7949,0.8959,-22.605,5.765,-4.282,-5.901,27.61810495476185,53.959861495869006,5.383534000915043,11.641308560590918,0.0,524.0
0.0006967706063907045,0.0,1.0,0.17156329588523714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.004781249638352,2.5199510165522154,12.262366133095284,2.421746979118273,9.37173222672032,20.500928816228356,34.62362142163332,6.833642938742784,11.54120714054444,0.7544924857395936,3.28,826.16,20654,0.4685,0.2158,0.795,0.896,-21.723,3.509,2.44,0.63,27.61810495476185,53.959861495869006,5.648859138904749,11.628658048836074,0.0,525.0
0.0019251429738562091,0.0,1.0,0.17159015995395166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,24.303301834198013,2.6365359560864774,13.469918895142245,9.804396644684772,3.4462575546212286,21.20938021224096,34.36916876444264,7.069793404080321,11.45638958814755,0.7548352768038621,3.32,826.2,20655,0.468,0.2155,0.795,0.8959,-23.518,-6.13,0.929,-2.467,27.61810495476185,53.959861495869006,5.993517374036135,11.670025173044836,0.0,526.0
0.0008711968197772937,0.0,1.0,0.1716602522523317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,11.861546267249052,1.372070617947256,6.616808442598154,12.464643279346932,1.3058287674297708,21.357408206522845,34.03365719846101,7.119136068840948,11.344552399487005,0.75498953664313,3.36,826.24,20656,0.4677,0.2155,0.795,0.8958,-11.6,-2.478,0.696,-1.183,27.61810495476185,53.959861495869006,6.017481959438481,11.725805600961383,0.0,527.0
0.000857542438271605,0.0,1.0,0.17159453528447444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,7.535362861620337,1.3721947002705224,4.45377878094543,4.341929789453223,1.392029186266625,21.51310250275371,33.95861606160709,7.171034167584571,11.319538687202362,0.7551130379773181,3.4,826.28,20657,0.4676,0.2154,0.795,0.8958,-7.425,-1.285,1.372,0.034,27.61810495476185,53.959861495869006,6.004048011875569,11.745035387053596,0.0,528.0
0.0009436879690147663,0.0,1.0,0.17218908427734458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,12.624591592236973,4.397354874527362,8.510973233382167,5.106082526047617,4.431033067175072,21.721394107015204,33.59896468275352,7.240464702338399,11.199654894251168,0.7551416154551533,3.44,826.32,20658,0.4673,0.2153,0.795,0.8957,-12.52,-1.623,0.687,-4.343,27.61810495476185,53.959861495869006,6.0365150384674955,11.769166926139638,0.0,529.0
0.0007611296447591383,0.0,1.0,0.17215864123771346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,7.270285876481766,1.2954747859334335,4.2828803312076,9.138013546231225,5.134937393145672,21.819199393608947,32.28368124186158,7.273066464536314,10.761227080620523,0.7554100513714106,3.48,826.36,20659,0.4672,0.2151,0.7951,0.8957,-4.39,-5.795,1.035,0.78,27.61810495476185,53.959861495869006,6.029981738199619,11.514737781060887,0.0,530.0
0.0010326097645848463,0.0,1.0,0.1717128679274156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,6.9990814747519146,4.700601170681958,5.849841322716936,12.402142412558277,3.945055672340524,21.856886334771527,30.352821526163037,7.285628778257175,10.117607175387679,0.7555335218205906,3.52,826.4,20660,0.4674,0.2151,0.7951,0.8959,6.955,-0.785,0.441,4.68,27.61810495476185,53.959861495869006,6.028416234887097,10.435895977389611,0.0,531.0
0.000885963220164609,0.0,1.0,0.17164512593184622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,2.723149611223984,2.02102718734877,2.372088399286377,9.47532041804346,2.7220226685273374,21.292578334552335,28.27526815382223,7.097526111517445,9.42508938460741,0.7556608219199545,3.56,826.44,20661,0.4673,0.2151,0.7951,0.8959,-2.517,-1.04,0.499,1.958,27.61810495476185,36.85689118060713,5.947197044974016,9.147339970816406,0.0,532.0
0.0010966624304042604,0.0,1.0,0.17165700389906519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,5.077714871960534,0.44214167980938196,2.759928275884958,7.561557120184485,1.9272945430339956,21.408237790580337,26.818678173790328,7.13607926352678,8.939559391263442,0.7555037171631802,3.6,826.48,20662,0.4674,0.2152,0.7951,0.8959,3.104,4.019,0.441,0.032,27.61810495476185,35.39299625418195,5.924563296309788,8.630215360183884,0.0,533.0
0.001313886241224885,0.0,1.0,0.17232137438333195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,16.196500805133972,2.7976485207000037,9.497074662916988,18.76697628969591,2.822044868811278,21.959068171760173,25.98588844266088,7.319689390586724,8.661962814220296,0.7558123954415489,3.64,826.52,20663,0.4675,0.2147,0.7951,0.8958,7.948,-14.112,0.269,-2.785,27.61810495476185,35.39299625418195,5.98877758538767,8.487285473162629,0.0,534.0
0.0012211915244492858,0.0,1.0,0.1724801787926054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,6.5714676731812105,0.3707665958876524,3.4711171345344316,12.110036881877798,3.1240450621915095,21.969072518626433,25.22375760550968,7.323024172875479,8.407919201836561,0.7558398904342062,3.68,826.56,20664,0.4677,0.2146,0.7951,0.8959,6.218,-2.126,0.154,0.337,27.61810495476185,35.39299625418195,5.988290363320555,8.44640548683677,0.0,535.0
0.0013929757473977245,0.0,1.0,0.17291663185318568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,26.895460902148216,4.438410612650818,15.666935757399518,25.557942610573967,4.0839885965231515,22.9169114628939,25.004148886511267,7.6389704876313,8.334716295503757,0.7568909640859638,3.72,826.6,20665,0.4677,0.2136,0.7951,0.896,-0.083,-26.895,0.633,4.393,27.61810495476185,35.39299625418195,6.375015480518977,8.456693573808021,0.0,536.0
0.0013922192719680465,0.0,1.0,0.1732171715411868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,19.211393194054928,1.3406302948827151,10.276011744468821,8.722886825852488,3.0986584657219707,23.64845075789108,24.02735000890629,7.882816919297028,8.00911666963543,0.7575992543208948,3.76,826.64,20666,0.4676,0.2129,0.7951,0.8961,-3.533,-18.884,0.151,1.332,27.61810495476185,35.39299625418195,6.462628574526781,8.24700314827677,0.0,537.0
0.0016171118524570323,0.0,1.0,0.17347738272118374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,16.405282815171763,0.3143764203861411,8.359829617778951,11.178804035768955,1.4366303866995183,24.212875254015785,22.998537713221634,8.070958418005262,7.666179237740547,0.7580851607928669,3.8,826.68,20667,0.4674,0.2125,0.7951,0.8961,-11.818,-11.378,0.299,-0.097,27.61810495476185,35.39299625418195,6.502479382221808,8.022008950459009,0.0,538.0
0.0019113637739046235,0.0,1.0,0.17468459943793951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,13.431622788839912,13.204857138432292,13.318239963636103,7.196951626320658,13.348215051436739,24.685693360777805,22.610562911643434,8.228564453592604,7.536854303881148,0.7581496392629318,3.84,826.72,20668,0.4673,0.212,0.7949,0.8957,-4.721,-12.575,-9.251,-9.422,27.61810495476185,35.39299625418195,6.487231296088679,7.851684785289422,0.0,539.0
0.0012235309247155652,0.0,1.0,0.1751081168940014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,13.5917015847679,4.610579149510909,9.101140367139404,0.8927216450980487,8.912805504774242,25.15505317058931,21.448969556924222,8.385017723529769,7.149656518974742,0.7585104075622293,3.88,826.76,20669,0.4672,0.2116,0.7949,0.8956,-3.941,-13.008,-4.066,-2.173,27.61810495476185,35.39299625418195,6.473177814668278,7.247135089866515,0.0,540.0
0.0010375665698378117,0.0,1.0,0.17509192102861784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,7.209090409482348,1.005558830100063,4.107324619791205,6.644428878216461,3.7519621682641393,25.223512215909498,20.617672401551282,8.407837405303166,6.8725574671837615,0.7587476324425731,3.92,826.8,20670,0.4672,0.2113,0.7948,0.8956,-0.772,-7.168,-1.006,-0.003,27.61810495476185,35.39299625418195,6.465971417159915,7.077459931070484,0.0,541.0
0.0008672612563543936,0.0,1.0,0.17506173435601038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,8.6498842184851,0.8969225368503959,4.773403377667748,1.8092772938940453,0.266265869140625,25.429620299058776,20.071476533670623,8.476540099686257,6.69049217789021,0.7590465528033338,3.96,826.84,20671,0.4671,0.211,0.7948,0.8956,-2.106,-8.389,-0.868,0.225,27.61810495476185,35.39299625418195,6.440754639606769,7.053163828632822,0.0,542.0
0.0009376891188574195,0.0,1.0,0.17495414980183813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,7.871780072831528,1.301222481870067,4.586501277350798,0.9354225750059894,0.8950564267076524,25.721032205499565,19.28884615851709,8.573677401833189,6.429615386172365,0.7593492279323533,4.0,826.88,20672,0.4671,0.2107,0.7948,0.8957,-2.393,-7.499,-0.691,1.102,27.61810495476185,35.39299625418195,6.375634948545048,6.883798481565437,0.0,543.0
