frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.01956525924412975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.52,14.15125569189805,0.0,7.075627845949025,16.339937462795596,0.0,241.91136739859877,0.0,80.63712246619959,0.0,0.0,0.32,698.08,17452,0.54,0.5737,0.0,0.0,-9.225,10.731,0.0,0.0,244.12934790106834,0.0,54.13994539564358,0.0,0.0,13.0
0.014682647210118615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.176,0.0,0.56,17.130540590009325,0.0,8.565270295004662,21.295148470771057,0.0,232.8314151061564,0.0,77.61047170205211,0.0,0.0,0.36,698.12,17453,0.5397,0.5733,0.0,0.0,-13.872,-10.051,0.0,0.0,242.9804061214831,0.0,51.179599921399394,0.0,0.0,14.0
0.013463537884289518,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.168,0.0,0.6,14.242081444536316,0.0,7.121040722268158,16.294487055995823,0.0,226.72484774856886,0.0,75.57494924952292,0.0,0.0,0.4,698.16,17454,0.5394,0.5736,0.0,0.0,-12.817,6.209,0.0,0.0,242.9804061214831,0.0,50.620472979349806,0.0,0.0,15.0
0.017156380492011618,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.0,0.64,17.474801803277494,0.0,8.737400901638747,8.332470577408024,0.0,225.59537895212495,0.0,75.19845965070829,0.0,0.0,0.44,698.2,17455,0.5392,0.5741,0.0,0.0,-10.266,14.141,0.0,0.0,242.9804061214831,0.0,50.94514610137177,0.0,0.0,16.0
0.013847263828370855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.152,0.0,0.68,19.97852489961809,0.0,9.989262449809045,7.380649497299267,0.0,226.11972623755588,0.0,75.37324207918527,0.0,0.0,0.48,698.24,17456,0.5389,0.5745,0.0,0.0,-16.83,10.766,0.0,0.0,242.9804061214831,0.0,50.732467380393736,0.0,0.0,17.0
0.019657870748608086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.144,0.0,0.72,28.63066204652287,0.0,14.315331023261434,9.382247438176796,0.0,224.8651701405034,0.0,74.95505671350112,0.0,0.0,0.52,698.28,17457,0.5384,0.5752,0.0,0.0,-21.507,18.899,0.0,0.0,242.9804061214831,0.0,50.98614094384054,0.0,0.0,18.0
0.013066180252965383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.136,0.0,0.76,34.45172891233259,0.0,17.225864456166295,17.893153397143,0.0,225.011122426195,0.0,75.00370747539831,0.0,0.0,0.56,698.32,17458,0.5377,0.5754,0.0,0.0,-33.923,6.015,0.0,0.0,242.9804061214831,0.0,50.945712760616594,0.0,0.0,19.0
0.012762913035584604,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.128,0.0,0.8,48.25889446306445,0.0,24.129447231532225,15.729520211841974,0.0,224.8224759502926,0.0,74.94082531676419,0.0,0.0,0.6,698.36,17459,0.5367,0.5754,0.0,0.0,-48.257,-0.462,0.0,0.0,242.9804061214831,0.0,50.97576556786327,0.0,0.0,20.0
0.017469822303921568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.0,0.84,83.08959542858197,0.0,41.544797714290986,35.691373898029745,0.0,225.6353976495972,0.0,75.21179921653237,0.0,0.0,0.0,698.4,17460,0.535,0.5757,0.0,0.0,-82.555,9.414,0.0,0.0,242.9804061214831,0.0,50.964344814092904,0.0,0.0,21.0
0.012648051697530863,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.112,0.0,0.88,95.0154328845699,0.0,47.50771644228495,12.594062398879638,0.0,228.1689538438739,0.0,76.05631794795795,0.0,0.0,0.0,698.44,17461,0.533,0.576,0.0,0.0,-94.796,6.454,0.0,0.0,242.9804061214831,0.0,50.760313415386584,0.0,0.0,22.0
0.0164429012345679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.104,0.0,0.92,116.65793882876633,0.0,58.32896941438317,21.714988467377133,0.0,230.04327497193773,0.0,76.68109165731258,0.0,0.0,0.0,698.48,17462,0.5306,0.5762,0.0,0.0,-116.505,5.963,0.0,0.0,242.9804061214831,0.0,50.967411767862465,0.0,0.0,23.0
0.012085472267610748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.096,0.0,0.96,58.38728965474069,0.0,29.193644827370345,59.10888848126112,0.0,229.91800297695514,0.0,76.63933432565173,0.0,0.0,0.0,698.52,17463,0.5294,0.5766,0.0,0.0,-57.532,9.959,0.0,0.0,242.9804061214831,0.0,50.98109790647078,0.0,0.0,24.0
0.011641218833212298,0.0,0.0,1.0,1.0,0.8565390706062317,0.5168670495351155,0.5083869086371527,0.0,0.16,0.096,0.02,0.0,13.978723724946189,0.0,6.989361862473094,51.693843597650904,0.0,229.22187505290051,0.0,76.40729168430016,0.0,0.0,0.04,698.56,17464,0.5293,0.577,0.0,0.0,-5.909,12.668,0.0,0.0,242.9804061214831,0.0,51.225580358755586,0.0,1.0,0.0
0.016750781060881143,0.0,0.0,1.0,1.0,0.8634118437767029,0.5216647466023763,0.50451010244864,252.96211682491315,0.18,0.096,0.04,0.0,95.32563026315061,0.0,47.66281513157531,99.00328223961111,0.0,230.9353746255291,0.0,76.97845820850971,0.0,0.0,0.0,698.6,17465,0.5312,0.5779,0.0,0.0,92.586,22.69,0.0,0.0,242.9804061214831,0.0,51.194507082248876,0.0,2.0,0.0
0.012086024494674413,0.0,0.0,1.0,1.0,0.8517774939537048,0.525698725382487,0.5050272906268084,194.1338520927209,0.2,0.096,0.06,0.0,92.70310498208606,0.0,46.35155249104303,8.730098140670826,0.0,230.7463345818823,0.0,76.91544486062745,0.0,0.0,0.0,698.64,17466,0.533,0.579,0.0,0.0,87.733,29.947,0.0,0.0,242.9804061214831,0.0,51.17220005321866,0.0,3.0,0.0
0.015552578824739772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.096,0.0,0.04,46.67213862223831,0.0,23.336069311119154,50.23615525751631,0.0,225.1042952669252,0.0,75.03476508897506,0.0,0.0,0.04,698.68,17467,0.5338,0.58,0.0,0.0,37.546,27.724,0.0,0.0,242.9804061214831,0.0,49.63407418458917,0.0,0.0,1.0
0.011128247170781893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.096,0.0,0.08,26.176356663857362,0.0,13.088178331928681,20.90226667885923,0.0,222.41439612862442,0.0,74.13813204287482,0.0,0.0,0.08,698.72,17468,0.5342,0.5807,0.0,0.0,19.091,17.909,0.0,0.0,242.9804061214831,0.0,49.90047279372875,0.0,0.0,2.0
0.010538865816388283,0.0,0.0,1.0,1.0,0.8242459297180176,0.538667869567871,0.5375417921278212,0.0,0.22,0.104,0.02,0.0,24.640059246883162,0.0,12.320029623441581,6.563870339783471,0.0,222.88536068973738,0.0,74.29512022991247,0.0,0.0,0.12,698.76,17469,0.5347,0.5811,0.0,0.0,21.606,11.846,0.0,0.0,242.9804061214831,0.0,49.72567664206682,0.0,1.0,0.0
0.014518976186153474,0.0,0.0,1.0,1.0,0.7563666701316833,0.5405178229014079,0.5364214296694155,93.8088042701922,0.22,0.112,0.04,0.0,16.980867534951106,0.0,8.490433767475553,7.686149206791937,0.0,219.80391959429238,0.0,73.26797319809748,0.0,0.0,0.16,698.8,17470,0.535,0.5814,0.0,0.0,15.139,7.692,0.0,0.0,242.9804061214831,0.0,50.10190504049318,0.0,2.0,0.0
0.01047781635802469,0.0,0.0,1.0,1.0,0.7537232637405396,0.5410429318745931,0.5322873716001157,114.4300292188189,0.22,0.12,0.06,0.0,37.9096108751122,0.0,18.9548054375561,21.304074666480044,0.0,218.94549750988443,0.0,72.98183250329483,0.0,0.0,0.2,698.84,17471,0.5356,0.5822,0.0,0.0,30.695,22.247,0.0,0.0,242.9804061214831,0.0,50.241548618868016,0.0,3.0,0.0
0.014911333514887437,0.0,0.0,1.0,1.0,0.7583603262901306,0.5406996091206868,0.5239503083405671,225.70312892907873,0.22,0.128,0.08,0.0,6.489146838376652,0.0,3.244573419188326,33.1107458069714,0.0,209.4858471385602,0.0,69.82861571285342,0.0,0.0,0.24,698.88,17472,0.5357,0.5825,0.0,0.0,1.698,6.263,0.0,0.0,183.40771003375386,0.0,46.77492840925315,0.0,4.0,0.0
0.011267332743282498,0.0,0.0,1.0,1.0,0.7635989785194397,0.540736707051595,0.5143939830638744,258.02692704777627,0.22,0.136,0.1,0.0,21.430892877147322,0.0,10.715446438573661,27.8841088450955,0.0,204.91113769622024,0.0,68.30371256540676,0.0,0.0,0.28,698.92,17473,0.5355,0.5817,0.0,0.0,-8.047,-19.863,0.0,0.0,183.40771003375386,0.0,46.46259309554892,0.0,5.0,0.0
0.008438939194504962,0.0,0.0,1.0,1.0,0.6751959919929504,0.5402641296386719,0.5041193361635561,278.34132267888504,0.24,0.144,0.12,0.0,13.75332152568847,0.0,6.876660762844235,17.208348626327425,0.0,201.34542276063974,0.0,67.11514092021325,0.0,0.0,0.32,698.96,17474,0.5352,0.5816,0.0,0.0,-13.306,-3.477,0.0,0.0,183.40771003375386,0.0,46.70204769571669,0.0,6.0,0.0
0.008253230150084724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.144,0.0,0.04,71.57226974878289,0.0,35.78613487439144,72.0315748176016,0.0,201.11870456145152,0.0,67.03956818715051,0.0,0.0,0.0,699.0,17475,0.5347,0.5841,0.0,0.0,-22.395,67.978,0.0,0.0,183.40771003375386,0.0,46.69018665706902,0.0,0.0,1.0
0.005120207728152989,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.144,0.0,0.08,79.91123431983101,0.0,39.955617159915505,24.569736536391886,0.0,201.45187258926765,0.0,67.15062419642257,0.0,0.0,0.0,699.04,17476,0.5338,0.5865,0.0,0.0,-46.758,64.803,0.0,0.0,183.40771003375386,0.0,46.71076043688273,0.0,0.0,2.0
0.006662714082546599,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.144,0.0,0.12,71.5100980012827,0.0,35.75504900064135,25.894662285246945,0.0,202.49172797360086,0.0,67.49724265786696,0.0,0.0,0.0,699.08,17477,0.5326,0.588,0.0,0.0,-58.188,41.568,0.0,0.0,183.40771003375386,0.0,46.64532471324295,0.0,0.0,3.0
0.005308728969983055,0.0,0.0,1.0,1.0,0.6235602498054504,0.5401058038075764,0.47195411964699074,0.0,0.22,0.152,0.02,0.0,62.96696890798413,0.0,31.483484453992066,23.765288387341826,0.0,202.60699899077937,0.0,67.53566633025982,0.0,0.0,0.0,699.12,17478,0.5313,0.5887,0.0,0.0,-60.368,17.903,0.0,0.0,183.40771003375386,0.0,46.64038993534928,0.0,1.0,0.0
0.004848602789881385,0.0,0.0,1.0,1.0,0.6563854217529297,0.5410057703653971,0.46964793735080296,75.784370988745,0.24,0.16,0.04,0.0,88.11650560911755,0.0,44.05825280455878,31.292133242471465,0.0,204.96772419995887,0.0,68.32257473331964,0.0,0.0,0.0,699.16,17479,0.5297,0.5904,0.0,0.0,-75.627,45.222,0.0,0.0,183.40771003375386,0.0,46.482850134402,0.0,2.0,0.0
0.007423630022996853,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.0,0.04,120.81932516035137,0.0,60.409662580175684,33.64623837991211,0.0,207.0616623551514,0.0,69.02055411838383,0.0,0.0,0.0,699.2,17480,0.5277,0.593,0.0,0.0,-98.639,69.769,0.0,0.0,183.40771003375386,0.0,46.87124213106651,0.0,0.0,1.0
0.005413950919874122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.0,0.08,114.49713560850677,0.0,57.24856780425338,29.054556227133574,0.0,207.49357385418833,0.0,69.16452461806281,0.0,0.0,0.0,699.24,17481,0.5255,0.5945,0.0,0.0,-106.586,41.822,0.0,0.0,183.40771003375386,0.0,46.99396366415158,0.0,0.0,2.0
0.0067315401083272814,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.0,0.12,121.19967281349987,0.0,60.59983640674994,9.911616589424296,0.0,205.0689872944007,0.0,68.35632909813359,0.0,0.0,0.0,699.28,17482,0.523,0.5959,0.0,0.0,-115.351,37.195,0.0,0.0,183.40771003375386,0.0,45.54867499374519,0.0,0.0,3.0
0.006508116981360445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.0,0.16,99.24274299621408,0.0,49.62137149810704,21.973261642725696,0.0,203.30352722025742,0.0,67.76784240675248,0.0,0.0,0.0,699.32,17483,0.5211,0.597,0.0,0.0,-94.686,29.726,0.0,0.0,183.40771003375386,0.0,44.855426049787205,0.0,0.0,4.0
0.006069026491769547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.0,0.2,99.01243311357146,0.0,49.50621655678573,14.970692189507183,0.0,202.01303499118083,0.0,67.33767833039362,0.0,0.0,0.0,699.36,17484,0.5192,0.5986,0.0,0.0,-88.924,43.544,0.0,0.0,183.40771003375386,0.0,44.39668364896071,0.0,0.0,5.0
0.005935226791333817,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.152,0.0,0.24,113.12666515895995,0.0,56.563332579479976,20.204130579209508,0.0,203.05336522562447,0.0,67.68445507520818,0.0,0.0,0.0,699.4,17485,0.517,0.5999,0.0,0.0,-107.432,35.441,0.0,0.0,183.40771003375386,0.0,44.650681049798905,0.0,0.0,6.0
0.004980749591503268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.144,0.0,0.28,85.40534217906513,0.0,42.702671089532565,29.10307041844276,0.0,204.4630525255881,0.0,68.1543508418627,0.0,0.0,0.0,699.44,17486,0.5154,0.6012,0.0,0.0,-78.367,33.952,0.0,0.0,183.40771003375386,0.0,44.64925871140856,0.0,0.0,7.0
0.005308859461994675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.144,0.0,0.32,81.41132153378523,0.0,40.70566076689261,37.65244309424875,0.0,202.00876276245242,0.0,67.3362542541508,0.0,0.0,0.0,699.48,17487,0.5137,0.601,0.0,0.0,-81.332,-3.584,0.0,0.0,183.40771003375386,0.0,43.82921291178535,0.0,0.0,8.0
0.0035283129841442748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.144,0.0,0.36,51.0547383397268,0.0,25.5273691698634,45.27565427701544,0.0,199.9683102769952,0.0,66.65610342566507,0.0,0.0,0.0,699.52,17488,0.5127,0.6019,0.0,0.0,-45.213,23.715,0.0,0.0,183.40771003375386,0.0,43.68054127619966,0.0,0.0,9.0
0.003355363789034132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.144,0.0,0.4,29.584942103744464,0.0,14.792471051872232,26.138516175824773,0.0,197.94114297694162,0.0,65.98038099231387,0.0,0.0,0.04,699.56,17489,0.5121,0.602,0.0,0.0,-29.446,2.868,0.0,0.0,183.40771003375386,0.0,43.85644371726918,0.0,0.0,10.0
0.005272907967199225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.144,0.0,0.44,19.059780220237055,0.0,9.529890110118528,14.781355618171101,0.0,196.4814802846472,0.0,65.49382676154907,0.0,0.0,0.08,699.6,17490,0.5118,0.6024,0.0,0.0,-16.37,9.761,0.0,0.0,183.40771003375386,0.0,44.170744024492606,0.0,0.0,11.0
0.004221437378963931,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.144,0.0,0.48,3.1442404038299796,0.0,1.5721202019149898,16.32002901436638,0.0,194.34123538607255,0.0,64.78041179535752,0.0,0.0,0.12,699.64,17491,0.5117,0.6024,0.0,0.0,-3.137,0.21,0.0,0.0,183.40771003375386,0.0,44.736292362032025,0.0,0.0,12.0
0.004572668920963447,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.144,0.0,0.52,5.905794421626234,0.0,2.952897210813117,8.82273594449456,0.0,187.24115876158746,0.0,62.41371958719582,0.0,0.0,0.16,699.68,17492,0.5118,0.6025,0.0,0.0,5.428,2.328,0.0,0.0,163.1741141692954,0.0,43.06179766421574,0.0,0.0,13.0
0.003651743297627693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.144,0.0,0.56,12.96531522448467,0.0,6.482657612242335,7.173918054976661,0.0,183.80263889631715,0.0,61.26754629877237,0.0,0.0,0.2,699.72,17493,0.5121,0.6026,0.0,0.0,12.532,3.324,0.0,0.0,163.1741141692954,0.0,43.21838838742147,0.0,0.0,14.0
0.003926421417332365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.144,0.0,0.6,13.462284720890278,0.0,6.731142360445139,10.901494565464498,0.0,178.39832846588595,0.0,59.46610948862863,0.0,0.0,0.24,699.76,17494,0.5122,0.6031,0.0,0.0,6.0,12.051,0.0,0.0,163.1741141692954,0.0,42.348933192046246,0.0,0.0,15.0
0.005230505628177197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.144,0.0,0.64,21.284687520672524,0.0,10.642343760336262,16.37000014874804,0.0,174.82063687596235,0.0,58.27354562532079,0.0,0.0,0.28,699.8,17495,0.512,0.6038,0.0,0.0,-8.591,19.474,0.0,0.0,163.1741141692954,0.0,42.14750122496746,0.0,0.0,16.0
0.0036464460784313723,0.0,0.0,1.0,1.0,0.7729358077049255,0.5474697430928548,0.5456320303457755,0.0,0.24,0.152,0.02,0.0,15.25545530140604,0.0,7.62772765070302,8.926885509683505,0.0,168.90389052124678,0.0,56.30129684041559,0.0,0.0,0.32,699.84,17496,0.5118,0.6042,0.0,0.0,-10.76,10.815,0.0,0.0,140.3552348161549,0.0,40.62603170090132,0.0,1.0,0.0
0.003969750438755749,0.0,0.0,1.0,1.0,0.8062781095504761,0.548287550608317,0.5582598368326823,343.2030992195655,0.26,0.16,0.04,0.0,29.796175699134725,0.0,14.898087849567363,17.435458297672483,0.0,164.92538440834178,0.0,54.97512813611394,0.0,0.0,0.36,699.88,17497,0.5112,0.6045,0.0,0.0,-28.162,9.733,0.0,0.0,140.3552348161549,0.0,39.83857421184607,0.0,2.0,0.0
0.0037040762678528204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.04,26.40384697437363,0.0,13.201923487186814,15.24021069100763,0.0,161.7255120359798,0.0,53.908504011993266,0.0,0.0,0.4,699.92,17498,0.5107,0.6043,0.0,0.0,-25.86,-5.332,0.0,0.0,140.3552348161549,0.0,39.517052231121546,0.0,0.0,1.0
0.0029799288156620676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.08,31.1376804432079,0.0,15.56884022160395,11.519674140224087,0.0,157.73635137721539,0.0,52.57878379240512,0.0,0.0,0.44,699.96,17499,0.5101,0.6037,0.0,0.0,-26.186,-16.847,0.0,0.0,140.3552348161549,0.0,38.571689365755915,0.0,0.0,2.0
0.008376251966836116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.12,49.87818437927654,0.0,24.93909218963827,18.9529183693729,0.0,155.67302637077358,0.0,51.891008790257864,0.0,0.0,0.48,700.0,17500,0.5092,0.6028,0.0,0.0,-43.775,-23.907,0.0,0.0,140.3552348161549,0.0,38.15153223123177,0.0,0.0,3.0
0.0038085341775599127,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.16,25.912420461234596,0.0,12.956210230617298,31.561655867806394,0.0,152.22609530112058,0.0,50.74203176704019,0.0,0.0,0.52,700.04,17501,0.509,0.602,0.0,0.0,-12.231,-22.844,0.0,0.0,140.3552348161549,0.0,37.615232959148756,0.0,0.0,4.0
0.004391112926652142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.2,60.37671283203772,0.0,30.18835641601886,70.93751484212117,0.0,150.74909305205173,0.0,50.249697684017235,0.0,0.0,0.0,700.08,17502,0.5102,0.6014,0.0,0.0,58.333,-15.577,0.0,0.0,140.3552348161549,0.0,37.24240768652132,0.0,0.0,5.0
0.0038491455610021783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.24,36.3815943826155,0.0,18.19079719130775,25.916189586970802,0.0,148.4854362466258,0.0,49.495145415541934,0.0,0.0,0.04,700.12,17503,0.5108,0.6008,0.0,0.0,32.433,-16.485,0.0,0.0,140.3552348161549,0.0,36.941234607612316,0.0,0.0,6.0
0.004603274025659646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.28,40.60784586710873,0.0,20.303922933554365,45.036009405063375,0.0,144.60502689820007,0.0,48.201675632733355,0.0,0.0,0.08,700.16,17504,0.5107,0.5993,0.0,0.0,-5.865,-40.182,0.0,0.0,140.3552348161549,0.0,35.50342027412335,0.0,0.0,7.0
0.005025218999636892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.32,54.19094957492014,0.0,27.09547478746007,32.4442840801474,0.0,142.7069784931939,0.0,47.56899283106464,0.0,0.0,0.0,700.2,17505,0.5113,0.5975,0.0,0.0,25.694,-47.713,0.0,0.0,140.3552348161549,0.0,34.964158474551404,0.0,0.0,8.0
0.004255115665093198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.36,54.87477000989829,0.0,27.437385004949146,46.956224429045974,0.0,141.2820833321516,0.0,47.09402777738387,0.0,0.0,0.0,700.24,17506,0.5124,0.5972,0.0,0.0,53.921,-10.188,0.0,0.0,140.3552348161549,0.0,34.61802165296466,0.0,0.0,9.0
0.00529322311486323,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.4,72.9541099011658,0.0,36.4770549505829,18.288238784348952,0.0,138.58603833555205,0.0,46.19534611185068,0.0,0.0,0.0,700.28,17507,0.5139,0.5968,0.0,0.0,72.208,-10.41,0.0,0.0,121.19967281349987,0.0,33.023441308926316,0.0,0.0,10.0
0.005929301697530864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.44,44.65606387498719,0.0,22.328031937493595,31.571999896401284,0.0,136.13257543211103,0.0,45.377525144037016,0.0,0.0,0.04,700.32,17508,0.5148,0.5969,0.0,0.0,44.421,4.58,0.0,0.0,121.19967281349987,0.0,32.283652584108395,0.0,0.0,11.0
0.005013584407528444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.48,32.92372962031508,0.0,16.46186481015754,12.285643204848185,0.0,136.15836868092666,0.0,45.386122893642224,0.0,0.0,0.08,700.36,17509,0.5155,0.5972,0.0,0.0,32.281,6.471,0.0,0.0,121.19967281349987,0.0,32.28024871220241,0.0,0.0,12.0
0.006908515643911886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.52,30.318554536055952,0.0,15.159277268027976,15.287924764053772,0.0,134.2122695564911,0.0,44.73742318549703,0.0,0.0,0.12,700.4,17510,0.516,0.5979,0.0,0.0,23.589,19.047,0.0,0.0,121.19967281349987,0.0,32.08709166707496,0.0,0.0,13.0
0.005229038065843621,0.0,0.0,1.0,1.0,0.7662374377250671,0.5427905082702636,0.5353631478768808,0.0,0.28,0.168,0.02,0.0,18.757344461509806,0.0,9.378672230754903,18.44840018629581,0.0,134.11571091417375,0.0,44.70523697139125,0.0,0.0,0.16,700.44,17511,0.5161,0.5986,0.0,0.0,5.168,18.031,0.0,0.0,121.19967281349987,0.0,32.11191554583903,0.0,1.0,0.0
0.006005679239288309,0.0,0.0,1.0,1.0,0.8130823373794556,0.5458460489908854,0.5431613215693721,256.5979251041293,0.3,0.176,0.04,0.0,22.17447083713766,0.0,11.08723541856883,18.390558733524234,0.0,133.55001868275482,0.0,44.51667289425162,0.0,0.0,0.2,700.48,17512,0.5158,0.5992,0.0,0.0,-13.221,17.802,0.0,0.0,121.19967281349987,0.0,32.20201576019048,0.0,2.0,0.0
0.005371904124304043,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.176,0.0,0.04,17.2412460729759,0.0,8.62062303648795,5.295315437054551,0.0,133.3800109769853,0.0,44.4600036589951,0.0,0.0,0.24,700.52,17513,0.5156,0.5997,0.0,0.0,-11.591,12.764,0.0,0.0,121.19967281349987,0.0,32.24619524236933,0.0,0.0,1.0
0.006382099521907528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0.176,0.0,0.08,25.680741806862205,0.0,12.840370903431102,13.180791090050887,0.0,134.18148704917573,0.0,44.72716234972525,0.0,0.0,0.28,700.56,17514,0.5151,0.6,0.0,0.0,-24.145,8.748,0.0,0.0,121.19967281349987,0.0,32.00560287468325,0.0,0.0,2.0
0.006951566660614863,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.176,0.0,0.12,44.464314531635644,0.0,22.232157265817822,20.25495675332784,0.0,135.30134539154534,0.0,45.100448463848444,0.0,0.0,0.32,700.6,17515,0.5141,0.6002,0.0,0.0,-44.129,5.449,0.0,0.0,121.19967281349987,0.0,31.83665102900908,0.0,0.0,3.0
0.005584114394214476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.176,0.0,0.16,33.76006525115059,0.0,16.880032625575296,12.49466739586038,0.0,135.3607553057144,0.0,45.12025176857148,0.0,0.0,0.36,700.64,17516,0.5135,0.6006,0.0,0.0,-32.356,9.634,0.0,0.0,121.19967281349987,0.0,31.82912800607812,0.0,0.0,4.0
0.005785508956669088,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.176,0.0,0.2,20.00843229259796,0.0,10.00421614629898,13.878864778962141,0.0,134.53022291746808,0.0,44.84340763915603,0.0,0.0,0.4,700.68,17517,0.5131,0.6008,0.0,0.0,-18.715,7.077,0.0,0.0,121.19967281349987,0.0,31.95579237255208,0.0,0.0,5.0
0.005909907558702494,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.176,0.0,0.24,8.040097801870106,0.0,4.020048900935053,12.830371820381606,0.0,133.5671547556683,0.0,44.52238491855611,0.0,0.0,0.44,700.72,17518,0.513,0.601,0.0,0.0,-6.001,5.35,0.0,0.0,121.19967281349987,0.0,32.20201606789563,0.0,0.0,6.0
0.003172406423989349,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.176,0.0,0.28,12.250879742936139,0.0,6.125439871468069,13.69296980248631,0.0,131.91442455423942,0.0,43.971474851413134,0.0,0.0,0.48,700.76,17519,0.5128,0.6007,0.0,0.0,-9.338,-7.93,0.0,0.0,121.19967281349987,0.0,32.39538683894945,0.0,0.0,7.0
0.005269102895787944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.176,0.0,0.32,32.51307212308573,0.0,16.256536061542864,35.708283265993956,0.0,131.34000641708585,0.0,43.780002139028625,0.0,0.0,0.52,700.8,17520,0.5132,0.5999,0.0,0.0,23.08,-22.9,0.0,0.0,121.19967281349987,0.0,32.420097695356716,0.0,0.0,8.0
