frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.12863968697046718,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,331.7957957319191,0.0,165.89789786595955,281.07301683741304,0.0,239.03069221209452,0.0,206.06094156215048,0.0,0.0,0.0,24.72,618,0.5514,0.5376,0.0,0.0,-331.243,-19.143,0.0,0.0,512.6147977275459,0.0,124.18379048839503,0.0,0.0,177.0
0.12751347282740258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,367.60745018622,0.0,183.80372509311,62.24745364284501,0.0,253.73499021954333,0.0,211.4458251829528,0.0,0.0,0.0,24.76,619,0.5438,0.5388,0.0,0.0,-366.179,32.377,0.0,0.0,512.6147977275459,0.0,125.49291694251662,0.0,0.0,178.0
0.13219871474824496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,215.4954661121345,0.0,107.74773305606725,196.42590873586107,0.0,262.3548088640287,0.0,211.57645876131352,0.0,0.0,0.0,24.8,620,0.5396,0.536,0.0,0.0,-201.906,-75.315,0.0,0.0,512.6147977275459,0.0,123.45431918061328,0.0,0.0,179.0
0.13026622072440086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,146.16055074784546,0.0,73.08027537392273,154.79717497210274,0.0,268.2012308939425,0.0,209.53221163589257,0.0,0.0,0.0,24.84,621,0.5369,0.5383,0.0,0.0,-131.985,62.791,0.0,0.0,512.6147977275459,0.0,122.04194353199387,0.0,0.0,180.0
0.13471535153413217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,362.5055240755945,0.0,181.25276203779725,217.11083835733731,0.0,282.7014518569663,0.0,214.1677665583078,0.0,0.0,0.0,24.88,622,0.5298,0.5431,0.0,0.0,-338.641,129.355,0.0,0.0,512.6147977275459,0.0,123.00619219710417,0.0,0.0,181.0
0.1350294476972888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,415.70731321271995,0.0,207.85365660635998,75.1236436669333,0.0,299.32974438547507,0.0,220.09540028343756,0.0,0.0,0.0,24.92,623,0.5214,0.5466,0.0,0.0,-404.935,94.02,0.0,0.0,512.6147977275459,0.0,125.8770181535032,0.0,0.0,182.0
0.1349013329097071,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,208.37746467070207,0.0,104.18873233535103,215.28652316533135,0.0,307.6648429723032,0.0,219.76060212307368,0.0,0.0,0.0,24.96,624,0.5174,0.5498,0.0,0.0,-189.798,86.011,0.0,0.0,512.6147977275459,0.0,124.08110166282701,0.0,0.0,183.0
0.13249912437969016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,169.87207324796805,0.0,84.93603662398402,299.99671682645703,0.0,314.4597259022219,0.0,218.37480965432076,0.0,0.0,0.0,25.0,625,0.5196,0.5547,0.0,0.0,106.614,132.25,0.0,0.0,512.6147977275459,0.0,122.62000049960793,0.0,0.0,184.0
0.13014586359235053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,305.9768530084013,0.0,152.98842650420065,164.51412120513854,0.0,326.698800022558,0.0,220.74243244767428,0.0,0.0,0.0,25.04,626,0.5253,0.5599,0.0,0.0,270.814,142.414,0.0,0.0,512.6147977275459,0.0,121.78299621869279,0.0,0.0,185.0
0.1310461071774389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,355.28467653580634,0.0,177.64233826790317,136.3229194548464,0.0,340.91018708399025,0.0,224.28301781841458,0.0,0.0,0.0,25.08,627,0.5326,0.5612,0.0,0.0,353.641,34.138,0.0,0.0,512.6147977275459,0.0,122.08451444530942,0.0,0.0,186.0
0.1339436917513919,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,333.4052526752288,0.0,166.7026263376144,60.346852888937526,0.0,354.2463971909994,0.0,227.0810238403842,0.0,0.0,0.0,25.12,628,0.5396,0.5604,0.0,0.0,332.649,-22.44,0.0,0.0,512.6147977275459,0.0,121.73723561046853,0.0,0.0,187.0
0.13250284623880418,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,227.05369373353523,0.0,113.52684686676761,106.38572809945605,0.0,363.3285449403408,0.0,227.080340587713,0.0,0.0,0.0,25.16,629,0.5443,0.5599,0.0,0.0,226.678,-13.061,0.0,0.0,512.6147977275459,0.0,120.20588874482517,0.0,0.0,188.0
0.13172270447530865,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,44.48203721728076,0.0,22.24101860864038,184.97148351122803,0.0,365.10782642903206,0.0,222.62672343233658,0.0,0.0,0.04,25.2,630,0.5452,0.5593,0.0,0.0,41.721,-15.427,0.0,0.0,512.6147977275459,0.0,122.02630114483205,0.0,0.0,189.0
0.13426656113834423,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,39.10121998634549,0.0,19.550609993172746,54.48628892870499,0.0,366.6718752284859,0.0,218.2570685883844,0.0,0.0,0.08,25.24,631,0.545,0.5579,0.0,0.0,-7.716,-38.332,0.0,0.0,512.6147977275459,0.0,123.76887180053467,0.0,0.0,190.0
0.13265753789941903,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,243.7972269098401,0.0,121.89861345492005,236.3187356689544,0.0,376.42376430487946,0.0,218.85102575865085,0.0,0.0,0.0,25.28,632,0.5399,0.5572,0.0,0.0,-243.144,-17.832,0.0,0.0,512.6147977275459,0.0,122.38178370408917,0.0,0.0,191.0
0.28160160032377146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,25.32,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0
0.024026346148027112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,25.36,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0
0.031701281091140156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,25.4,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
0.03315812984144275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,25.44,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
0.03177413913096103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.48,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
0.04100934247155652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,25.52,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0
0.03462263223190511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,25.56,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0
0.025020500484144274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,25.6,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0
0.026025491330791576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,25.64,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
0.02701001762587751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,25.68,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0
0.03037182280319535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,25.72,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0
0.027816244553376907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,25.76,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
0.03238476609779714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,25.8,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0
0.03968985831215202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,25.84,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
0.03612760038428952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,25.88,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
0.029885460164003872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,25.92,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0
0.029635306977729363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,25.96,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
0.031519318491285406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,26.0,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0
0.03022934822076979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,26.04,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
0.029309284979423866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,26.08,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0
0.03610630181856693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,26.12,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0
0.03656878441963205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,26.16,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
0.039817853954853544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,26.2,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
0.026319260999152747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,26.24,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
0.029228141642459453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.28,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0
0.03032604658375696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,26.32,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
0.027703524040789157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,26.36,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
0.03243195881747761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,26.4,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
0.29858876482691843,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2139.0740351321056,0.0,1069.5370175660528,2359.8059201078913,0.0,461.9867257101637,0.0,262.49245778986574,0.0,0.0,0.0,26.44,661,0.5812,0.5272,0.0,0.0,1979.349,-811.059,0.0,0.0,2139.0740351321056,0.0,310.6985921066524,0.0,0.0,220.0
0.05178809988501574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,356.71999900500424,0.0,178.35999950250212,1794.0130615467904,0.0,476.25552567036385,0.0,264.58640315020216,0.0,0.0,0.0,26.48,662,0.5885,0.5251,0.0,0.0,352.466,-54.927,0.0,0.0,2139.0740351321056,0.0,307.54080445550164,0.0,0.0,221.0
0.05251392103909465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,378.3526411981187,0.0,189.17632059905935,21.670400946536027,0.0,491.3896313182886,0.0,267.05958223820033,0.0,0.0,0.0,26.52,663,0.5963,0.523,0.0,0.0,374.041,-56.957,0.0,0.0,2139.0740351321056,0.0,304.6317085350727,0.0,0.0,222.0
0.05253450095315904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,558.8838464798857,0.0,279.44192323994287,184.0946842148547,0.0,513.7449851774841,0.0,273.2686091369596,0.0,0.0,0.0,26.56,664,0.6079,0.5215,0.0,0.0,557.407,-40.598,0.0,0.0,2139.0740351321056,0.0,304.30148255362474,0.0,0.0,223.0
0.05296218946683612,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,554.0971316192457,0.0,277.04856580962286,99.40677951725809,0.0,535.9088704422539,0.0,279.1192033553405,0.0,0.0,0.0,26.6,665,0.6194,0.5237,0.0,0.0,550.99,58.602,0.0,0.0,2139.0740351321056,0.0,303.7746246079379,0.0,0.0,224.0
0.056073975732268216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,452.5708795533444,0.0,226.2854397766722,101.90651915908565,0.0,554.0117056243877,0.0,282.6590334818304,0.0,0.0,0.0,26.64,666,0.6288,0.5258,0.0,0.0,449.123,55.761,0.0,0.0,2139.0740351321056,0.0,301.65748170563506,0.0,0.0,225.0
0.059549649373638346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,448.11955492165424,0.0,224.05977746082712,55.8742176377731,0.0,571.9364878212539,0.0,285.9682439106269,0.0,0.0,0.0,26.68,667,0.6378,0.5298,0.0,0.0,434.489,109.685,0.0,0.0,2139.0740351321056,0.0,299.5227609932951,0.0,0.0,226.0
0.06252850210300169,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,501.7298855627719,0.0,250.86494278138596,71.05287646943769,0.0,592.0056832437648,0.0,290.19886433517877,0.0,0.0,0.0,26.72,668,0.6481,0.5326,0.0,0.0,496.178,74.43,0.0,0.0,2139.0740351321056,0.0,298.0766613477982,0.0,0.0,227.0
0.05798001013677075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,359.15882931466683,0.0,179.57941465733342,175.86464901225034,0.0,606.3720364163514,0.0,291.5250175078612,0.0,0.0,0.0,26.76,669,0.6551,0.5377,0.0,0.0,331.908,137.229,0.0,0.0,2139.0740351321056,0.0,295.3485074172275,0.0,0.0,228.0
0.04868966351972888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,201.14852024106006,0.0,100.57426012053003,182.82957948129612,0.0,614.4179772259938,0.0,289.81980057829895,0.0,0.0,0.0,26.8,670,0.6582,0.5427,0.0,0.0,149.092,135.027,0.0,0.0,2139.0740351321056,0.0,292.8072430241186,0.0,0.0,229.0
0.04645771869704672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,100.28962940947568,0.0,50.14481470473784,128.72943847920791,0.0,618.4295624023729,0.0,286.3099825936911,0.0,0.0,0.0,26.84,671,0.6602,0.5433,0.0,0.0,98.927,16.474,0.0,0.0,2139.0740351321056,0.0,291.20658291715085,0.0,0.0,230.0
0.05266126354091019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,154.97631407196417,0.0,77.48815703598208,232.61187121120108,0.0,624.6286149652515,0.0,283.9220977114779,0.0,0.0,0.0,26.88,672,0.6586,0.5383,0.0,0.0,-79.051,-133.299,0.0,0.0,2139.0740351321056,0.0,289.0801623726569,0.0,0.0,231.0
0.0501238198983297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,112.23274143180903,0.0,56.116370715904516,52.00529602179612,0.0,629.1179246225238,0.0,280.85621634934097,0.0,0.0,0.0,26.92,673,0.6579,0.5344,0.0,0.0,-34.258,-106.876,0.0,0.0,2139.0740351321056,0.0,287.38831902644387,0.0,0.0,232.0
0.04674965013011377,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,65.27037491281483,0.0,32.635187456407415,53.94469430692572,0.0,631.7287396190363,0.0,277.07400860484046,0.0,0.0,0.0,26.96,674,0.6579,0.532,0.0,0.0,0.078,-65.27,0.0,0.0,2139.0740351321056,0.0,286.25888282266374,0.0,0.0,233.0
0.04384721465746793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,57.08505224355294,0.0,28.54252612177647,46.776808275729714,0.0,634.0121417087785,0.0,273.2810955641286,0.0,0.0,0.0,27.0,675,0.6587,0.5305,0.0,0.0,39.937,-40.789,0.0,0.0,2139.0740351321056,0.0,285.2215466073657,0.0,0.0,234.0
0.04367727245219075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,84.37913558227596,0.0,42.18956779113798,104.77722431274184,0.0,637.3873071320695,0.0,270.07936742884294,0.0,0.0,0.0,27.04,676,0.6574,0.5284,0.0,0.0,-63.85,-55.164,0.0,0.0,2139.0740351321056,0.0,283.84336559700205,0.0,0.0,235.0
0.0379379690147664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,89.2964630844475,0.0,44.64823154222375,46.49771891854012,0.0,640.9591656554475,0.0,267.06631902310306,0.0,0.0,0.0,27.08,677,0.6555,0.5278,0.0,0.0,-87.958,-15.404,0.0,0.0,2139.0740351321056,0.0,282.41795464270217,0.0,0.0,236.0
0.037567001028806585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,81.65131127534003,0.0,40.82565563767002,169.4654288795434,0.0,644.225218106461,0.0,264.02672873215613,0.0,0.0,0.0,27.12,678,0.6571,0.5291,0.0,0.0,73.971,34.573,0.0,0.0,2139.0740351321056,0.0,281.08131971087397,0.0,0.0,237.0
0.041836569156983784,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,383.8177896700369,0.0,191.90889483501846,449.4416088030378,0.0,659.5779296932625,0.0,265.95884261825097,0.0,0.0,0.0,27.16,679,0.6493,0.5328,0.0,0.0,-370.827,99.01,0.0,0.0,2139.0740351321056,0.0,279.21340127577395,0.0,0.0,238.0
0.04749954422355362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,298.74676487546435,0.0,149.37338243773218,102.54498167711526,0.0,671.527800288281,0.0,266.4792858286829,0.0,0.0,0.0,27.2,680,0.6432,0.5338,0.0,0.0,-297.494,27.333,0.0,0.0,2139.0740351321056,0.0,277.0188704138373,0.0,0.0,239.0
0.0528018223493101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,63.03718141712443,0.0,31.518590708562215,352.32685695580295,0.0,674.049287544966,0.0,263.3005029472523,0.0,0.0,0.0,27.24,681,0.6443,0.535,0.0,0.0,54.813,31.133,0.0,0.0,2139.0740351321056,0.0,276.00180109200926,0.0,0.0,240.0
0.05604258956669087,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,577.1811951471876,0.0,288.5905975735938,515.0557865956171,0.0,697.1365353508535,0.0,268.12943667340517,0.0,0.0,0.0,27.28,682,0.6556,0.5424,0.0,0.0,541.035,201.044,0.0,0.0,2139.0740351321056,0.0,276.5816893950828,0.0,0.0,241.0
0.058667996172234324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,853.7647246570677,0.0,426.8823623285339,286.84174793588556,0.0,731.2871243371362,0.0,277.0026986125515,0.0,0.0,0.0,27.32,683,0.6715,0.5566,0.0,0.0,763.445,382.185,0.0,0.0,2139.0740351321056,0.0,283.6479146033328,0.0,0.0,242.0
0.05794001906318083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,698.55245499528,0.0,349.27622749764,159.17646001300707,0.0,759.2292225369474,0.0,283.29448602124893,0.0,0.0,0.0,27.36,684,0.6842,0.5692,0.0,0.0,609.709,340.926,0.0,0.0,2139.0740351321056,0.0,286.1258751266673,0.0,0.0,243.0
0.05486830519244735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,678.7595109112764,0.0,339.3797554556382,31.96523092947131,0.0,786.3796029733985,0.0,289.1101481519847,0.0,0.0,0.0,27.4,685,0.6963,0.5822,0.0,0.0,579.967,352.637,0.0,0.0,2139.0740351321056,0.0,287.97594351328837,0.0,0.0,244.0
0.054110061501452436,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,471.259116233257,0.0,235.6295581166285,208.0169776162529,0.0,805.2299676227287,0.0,291.74998826910456,0.0,0.0,0.0,27.44,686,0.7048,0.5909,0.0,0.0,408.875,234.322,0.0,0.0,2139.0740351321056,0.0,286.70914407150684,0.0,0.0,245.0
0.053904795675986446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,282.3406043949746,0.0,141.1703021974873,196.62094036363402,0.0,816.5235917985277,0.0,291.61556849947414,0.0,0.0,0.0,27.48,687,0.7103,0.5947,0.0,0.0,263.145,102.326,0.0,0.0,2139.0740351321056,0.0,284.65604480291114,0.0,0.0,246.0
0.05590847971132898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,203.43689491110172,0.0,101.71844745555086,146.59229753640466,0.0,824.6610675949718,0.0,290.37361535034216,0.0,0.0,0.0,27.52,688,0.7144,0.5936,0.0,0.0,201.137,-30.505,0.0,0.0,2139.0740351321056,0.0,282.83525373658784,0.0,0.0,247.0
0.05208219294662309,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,98.41446769850396,0.0,49.20723384925198,143.3646624846326,0.0,828.5976463029119,0.0,287.7075160774,0.0,0.0,0.0,27.56,689,0.7158,0.5908,0.0,0.0,64.606,-74.24,0.0,0.0,2139.0740351321056,0.0,281.7612505373879,0.0,0.0,248.0
0.05260498176894215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,117.56985199019846,0.0,58.78492599509923,19.2496081014116,0.0,833.3004403825198,0.0,285.3768631446986,0.0,0.0,0.0,27.6,690,0.7174,0.5876,0.0,0.0,78.737,-87.311,0.0,0.0,2139.0740351321056,0.0,280.5226838387646,0.0,0.0,249.0
0.05389106564693778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,170.9495242707182,0.0,85.4747621353591,53.54688360962892,0.0,840.1384213533486,0.0,283.83054775450967,0.0,0.0,0.0,27.64,691,0.7199,0.583,0.0,0.0,118.221,-123.481,0.0,0.0,2139.0740351321056,0.0,278.93387606273416,0.0,0.0,250.0
0.054903218424715565,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,186.93401883554225,0.0,93.46700941777112,107.68782521696524,0.0,847.6157821067702,0.0,282.5385940355901,0.0,0.0,0.0,27.68,692,0.7205,0.5762,0.0,0.0,29.546,-184.584,0.0,0.0,2139.0740351321056,0.0,277.2908866256717,0.0,0.0,251.0
