frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.004598589551561365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.24,8.128012007052304,0.0,4.064006003526152,150.19841189453172,0.0,121.28014930584528,0.0,84.22232590683703,0.0,0.0,0.04,1.4,35,0.3074,0.5347,0.0,0.0,-7.251,-3.672,0.0,0.0,169.64738042221458,0.0,47.462179046217216,0.0,0.0,6.0
0.00508518480694747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8108108108108109,0.8108108108108109,0.0,0.28,53.235590991789735,0.0,26.617795495894867,45.66615710022277,0.0,123.40957294551687,0.0,83.38484658480871,0.0,0.0,0.0,1.44,36,0.3063,0.5345,0.0,0.0,-52.822,-6.622,0.0,0.0,169.64738042221458,0.0,47.08529661596425,0.0,0.0,7.0
0.004445308717622851,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.7894736842105263,0.0,0.32,44.10096938308974,0.0,22.05048469154487,20.533127784794893,0.0,125.17361172084046,0.0,82.35106034265822,0.0,0.0,0.04,1.48,37,0.3055,0.5337,0.0,0.0,-38.563,-21.396,0.0,0.0,169.64738042221458,0.0,46.88523016801763,0.0,0.0,8.0
0.004644914215686275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.7692307692307693,0.0,0.36,114.14255789497412,0.0,57.07127894748706,70.41592610617528,0.0,129.73931403663943,0.0,83.16622694656375,0.0,0.0,0.0,1.52,38,0.3033,0.532,0.0,0.0,-104.94,-44.902,0.0,0.0,169.64738042221458,0.0,46.552238826337366,0.0,0.0,9.0
0.005267845255386105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.4,114.95195961928208,0.0,57.47597980964104,13.194581647289281,0.0,134.3373924214107,0.0,83.96087026338171,0.0,0.0,0.0,1.56,39,0.3013,0.5299,0.0,0.0,-99.795,-57.052,0.0,0.0,169.64738042221458,0.0,46.23375420932545,0.0,0.0,10.0
0.0048607177438876785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7317073170731707,0.7317073170731707,0.0,0.44,163.7092967199276,0.0,81.8546483599638,70.86061672683802,0.0,140.8857642902078,0.0,85.90595383549258,0.0,0.0,0.0,1.6,40,0.2979,0.529,0.0,0.0,-162.055,-23.216,0.0,0.0,169.64738042221458,0.0,47.29438044780887,0.0,0.0,11.0
0.006382882473977246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.48,162.6342289447757,0.0,81.31711447238786,6.92664873372945,0.0,147.3911334479988,0.0,87.73281752857076,0.0,0.0,0.0,1.64,41,0.2945,0.5284,0.0,0.0,-161.816,-16.293,0.0,0.0,169.64738042221458,0.0,48.16987583661887,0.0,0.0,12.0
0.004514257670660857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6976744186046512,0.6976744186046512,0.0,0.52,164.05110141457249,0.0,82.02555070728624,8.954826328885641,0.0,153.9531775045817,0.0,89.50766133987312,0.0,0.0,0.0,1.68,42,0.2911,0.5281,0.0,0.0,-163.876,-7.578,0.0,0.0,169.64738042221458,0.0,48.97630628439462,0.0,0.0,13.0
0.004642968182643428,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6818181818181818,0.6818181818181818,0.0,0.56,80.18289124909285,0.0,40.091445624546424,84.73848510593918,0.0,157.1604931545454,0.0,89.29573474690083,0.0,0.0,0.0,1.72,43,0.2894,0.5277,0.0,0.0,-79.26,-12.131,0.0,0.0,169.64738042221458,0.0,48.436498726963045,0.0,0.0,14.0
0.004052334861413701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,29.23229550935154,0.0,14.61614775467577,77.85450026869744,0.0,158.32978497491948,0.0,87.96099165273307,0.0,0.0,0.04,1.76,44,0.2894,0.5266,0.0,0.0,-3.266,-29.049,0.0,0.0,169.64738042221458,0.0,48.70674182517711,0.0,0.0,15.0
0.004184672673081579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,0.6521739130434783,0.0,0.64,10.18668703832495,0.0,5.093343519162475,31.242827047663123,0.0,158.73725245645247,0.0,86.27024590024594,0.0,0.0,0.08,1.8,45,0.2896,0.5266,0.0,0.0,10.152,-0.835,0.0,0.0,169.64738042221458,0.0,49.49153360801611,0.0,0.0,16.0
0.0037801171780440573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6382978723404256,0.6382978723404256,0.0,0.68,36.62669157765882,0.0,18.31334578882941,29.912587440152638,0.0,160.2023201195588,0.0,85.21400006359515,0.0,0.0,0.12,1.84,46,0.2902,0.5274,0.0,0.0,28.957,22.428,0.0,0.0,169.64738042221458,0.0,49.48350123416072,0.0,0.0,17.0
0.003062556735657226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.0,0.72,95.59164717885686,0.0,47.79582358942843,75.53167727128633,0.0,164.02598600671308,0.0,85.43020104516312,0.0,0.0,0.0,1.88,47,0.2922,0.5269,0.0,0.0,94.347,-15.376,0.0,0.0,169.64738042221458,0.0,48.98776333997049,0.0,0.0,18.0
0.005174515099249576,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6122448979591837,0.6122448979591837,0.0,0.76,66.66504198034659,0.0,33.33252099017329,37.23498145687969,0.0,166.69258768592695,0.0,85.0472386152689,0.0,0.0,0.0,1.92,48,0.2935,0.5272,0.0,0.0,66.074,8.855,0.0,0.0,169.64738042221458,0.0,48.557853309297826,0.0,0.0,19.0
0.008799482949043815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.8,51.41480658179262,0.0,25.70740329089631,115.92786001003499,0.0,168.74917994919866,0.0,84.37458997459936,0.0,0.0,0.0,1.96,49,0.2925,0.5277,0.0,0.0,-49.785,12.843,0.0,0.0,169.64738042221458,0.0,48.29987752720574,0.0,0.0,20.0
0.0072881433823529405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.5882352941176471,0.0,0.84,20.288134255936992,0.0,10.144067127968496,44.07807354054235,0.0,169.56070531943615,0.0,83.1179928036452,0.0,0.0,0.04,2.0,50,0.2924,0.5284,0.0,0.0,-6.186,19.322,0.0,0.0,169.64738042221458,0.0,48.642443220367646,0.0,0.0,21.0
0.0035225297294843865,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.5769230769230769,0.0,0.88,9.358397149214213,0.0,4.679198574607106,14.702828954021061,0.0,169.93504120540473,0.0,81.69953904105999,0.0,0.0,0.08,2.04,51,0.2924,0.5287,0.0,0.0,3.816,8.545,0.0,0.0,169.64738042221458,0.0,49.225990785806424,0.0,0.0,22.0
0.0036523276748971194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54,0.5660377358490566,0.0,0.92,1.9826894909672972,0.0,0.9913447454836486,11.160607120572047,0.0,170.0143487850434,0.0,80.19544754011484,0.0,0.0,0.12,2.08,52,0.2924,0.5286,0.0,0.0,-1.543,-1.245,0.0,0.0,169.64738042221458,0.0,49.951142062265475,0.0,0.0,23.0
0.00322146385560397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.5555555555555556,0.0,0.96,11.533303502620683,0.0,5.7666517513103415,13.509721548600936,0.0,170.47568092514823,0.0,78.92392635423532,0.0,0.0,0.16,2.12,53,0.2926,0.5289,0.0,0.0,8.322,7.985,0.0,0.0,169.64738042221458,0.0,50.34480445061563,0.0,0.0,24.0
0.0036587596072379567,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5454545454545454,0.0,1.0,14.222731614307706,0.0,7.111365807153853,10.892300852345018,0.0,171.04459018972054,0.0,77.74754099532755,0.0,0.0,0.2,2.16,54,0.2926,0.5295,0.0,0.0,-0.616,14.209,0.0,0.0,169.64738042221458,0.0,50.628503499295086,0.0,0.0,25.0
0.0031849431130476884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48,0.5357142857142857,0.0,1.04,35.965698530192896,0.0,17.982849265096448,31.245067431717025,0.0,172.48321813092826,0.0,77.001436665593,0.0,0.0,0.24,2.2,55,0.2932,0.5302,0.0,0.0,30.162,19.591,0.0,0.0,169.64738042221458,0.0,50.47861002232445,0.0,0.0,26.0
0.0035407853727910917,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.5263157894736842,0.0,1.08,30.421262290425798,0.0,15.210631145212899,15.065209388180852,0.0,173.7000686225453,0.0,76.1842406239234,0.0,0.0,0.28,2.24,56,0.2938,0.5304,0.0,0.0,30.083,4.526,0.0,0.0,169.64738042221458,0.0,50.40619069099959,0.0,0.0,27.0
0.004303435533163883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.5172413793103449,0.0,1.12,17.167525261854205,0.0,8.583762630927103,19.38701858343052,0.0,174.38676963301947,0.0,75.16671104871531,0.0,0.0,0.32,2.28,57,0.2941,0.5301,0.0,0.0,15.226,-7.93,0.0,0.0,169.64738042221458,0.0,50.55683262556886,0.0,0.0,28.0
0.004036636105059307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42,0.5084745762711864,0.0,1.16,17.426703166862634,0.0,8.713351583431317,2.9353900943480946,0.0,175.08383775969398,0.0,74.18806684732797,0.0,0.0,0.36,2.32,58,0.2945,0.5299,0.0,0.0,16.591,-5.331,0.0,0.0,169.64738042221458,0.0,50.67761422752257,0.0,0.0,29.0
0.003712043845315904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,1.2,17.672153638740305,0.0,8.836076819370152,1.5964355376868242,0.0,175.7907239052436,0.0,73.24613496051819,0.0,0.0,0.4,2.36,59,0.2949,0.5297,0.0,0.0,17.242,-3.873,0.0,0.0,169.64738042221458,0.0,50.77168317557526,0.0,0.0,30.0
0.0033664083303074316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.4918032786885246,0.0,1.24,15.086556101893683,0.0,7.543278050946841,12.264203161971144,0.0,176.39418614931935,0.0,72.29269924152435,0.0,0.0,0.44,2.4,60,0.295,0.5293,0.0,0.0,8.494,-12.468,0.0,0.0,169.64738042221458,0.0,50.89251192013187,0.0,0.0,31.0
0.0034229832365044784,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.4838709677419355,0.0,1.28,9.426812387884256,0.0,4.713406193942128,6.114474486733699,0.0,176.77125864483472,0.0,71.27873332453015,0.0,0.0,0.48,2.44,61,0.2951,0.5289,0.0,0.0,3.703,-8.669,0.0,0.0,169.64738042221458,0.0,51.0978330777959,0.0,0.0,32.0
0.0033129973825950136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.47619047619047616,0.0,1.32,9.744587418545358,0.0,4.872293709272679,2.1078468390811835,0.0,177.16104214157653,0.0,70.30200084983197,0.0,0.0,0.52,2.48,62,0.2951,0.5286,0.0,0.0,1.801,-9.577,0.0,0.0,169.64738042221458,0.0,51.270777982252184,0.0,0.0,33.0
0.002587554466230937,0.0,0.0,1.0,1.0,0.8543950915336609,0.4358901659647624,0.570199132848669,0.0,0.34,0.484375,0.02,0.0,8.38958875665761,0.0,4.194794378328805,5.402786765467019,0.0,177.49662569184284,0.0,69.33461941087612,0.0,0.0,0.56,2.52,63,0.2953,0.5284,0.0,0.0,5.856,-6.007,0.0,0.0,169.64738042221458,0.0,51.44488743608528,0.0,1.0,0.0
0.003059649978818688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,0.47692307692307695,0.0,0.04,3.099963851346201,0.0,1.5499819256731004,6.7308938802974305,0.0,177.6206242458967,0.0,68.31562470996026,0.0,0.0,0.6,2.56,64,0.2953,0.5284,0.0,0.0,3.097,0.132,0.0,0.0,169.64738042221458,0.0,51.69443195815975,0.0,0.0,1.0
