frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.10074447205579763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.8,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
0.1012938925956185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.84,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
0.10237786325950134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2.88,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
0.09945370181251513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2.92,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
0.09396006187969015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8181.88216944931,0.0,4090.941084724655,0.0,0.0,327.2752867779724,0.0,4090.941084724655,0.0,0.0,0.0,2.96,74,0.2304,0.4988,0.0,0.0,7838.553,-2345.269,0.0,0.0,8181.88216944931,0.0,4090.941084724655,0.0,0.0,75.0
0.08966373343318809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.0,75,0.2344,0.4744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
0.082736222691237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1986.4401308984654,0.0,993.2200654492327,1988.0509968856427,0.0,470.8210086949146,0.0,420.3759006204595,0.0,0.0,0.0,3.04,76,0.914,0.5874,0.0,0.0,-311.554,1961.856,0.0,0.0,1986.4401308984654,0.0,444.8732112904103,0.0,0.0,77.0
0.14214674677741468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,27156.4061297296,0.0,13578.2030648648,19822.541469573298,0.0,1413.5315319671563,0.0,11779.429433059637,0.0,0.0,0.0,3.08,77,0.7935,0.5957,0.0,0.0,27030.064,2616.489,0.0,0.0,27156.4061297296,0.0,11374.66067497214,0.0,0.0,78.0
0.07204713598402324,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,785.9892470860095,0.0,392.99462354300476,0.0,0.0,31.439569883440385,0.0,392.99462354300476,0.0,0.5845120943402963,0.0,3.12,78,0.2366,0.4455,0.8043,0.5849,108.161,-778.512,0.0,0.0,785.9892470860095,0.0,392.99462354300476,0.0,0.0,79.0
0.06161244250786734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,591.1932922144546,0.0,295.5966461072273,0.0,0.0,23.64773168857818,0.0,295.5966461072273,0.0,0.0,0.0,3.16,79,0.8124,0.5684,0.0,0.0,390.497,-443.871,0.0,0.0,591.1932922144546,0.0,295.5966461072273,0.0,0.0,80.0
0.051450653216533526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,737.5265648296054,0.0,368.7632824148027,163.9039483993656,0.0,53.14879428176239,0.0,442.90661901468667,0.0,0.0,0.0,3.2,80,0.8238,0.55,0.0,0.0,545.926,-495.893,0.0,0.0,737.5265648296054,0.0,318.82917217409766,0.0,0.0,81.0
0.04086653125756476,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,685.5894590602636,0.0,342.7947295301318,55.74673695364152,0.0,80.57237264417293,0.0,503.5773290260809,0.0,0.6404281833537414,0.0,3.24,81,0.8341,0.5324,0.1988,0.4516,494.147,-475.239,0.0,0.0,737.5265648296054,0.0,295.43499442648186,0.0,0.0,82.0
0.04935789041696926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,531.1859703593208,0.0,265.5929851796604,159.03117733194534,0.0,101.81981145854576,0.0,509.09905729272884,0.0,0.0,0.0,3.28,82,0.8416,0.5179,0.0,0.0,358.87,-391.626,0.0,0.0,737.5265648296054,0.0,264.4757582040802,0.0,0.0,83.0
0.05299770409707093,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,253.9873953138506,414.17986163913093,334.0836284764908,277.20740083315576,0.0,111.97930727109978,16.567194465565237,466.58044696291586,207.08993081956547,0.6574459932787954,0.0,3.32,83,0.8452,0.511,0.1902,0.4536,172.719,-186.22,-410.559,54.643,737.5265648296054,414.17986163913093,259.4777126329832,207.08993081956547,0.0,84.0
0.05568928339082546,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,102.3530480906092,314.9639515418314,208.6584998162203,236.2295578989039,308.89369674139766,116.07342919472416,29.165752527238496,414.5479614097292,243.04793772698744,0.6592428944271624,0.0,3.36,84,0.8443,0.5076,0.1865,0.4632,-44.072,-92.379,-179.04,259.128,737.5265648296054,414.17986163913093,271.94590883872957,176.56948439469946,0.0,85.0
0.05825712410735899,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,124.74384984033821,498.97934688303366,311.86159836168594,143.35181382351314,273.7974937471745,121.06318318833769,49.124926402559836,378.32244746355525,307.030790015999,0.6566801315960359,0.0,3.4,85,0.8417,0.5087,0.1856,0.4817,-121.5,28.264,-43.587,497.072,737.5265648296054,498.97934688303366,271.83868413455866,188.84915481852158,0.0,86.0
0.06429278057673686,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,220.6241249761713,585.2725625256236,402.94834375089744,125.12913971038265,713.9893336437129,129.88814818738453,72.53582890358479,360.8004116316237,362.67914451792393,0.6655727071169346,0.0,3.44,86,0.8383,0.514,0.1734,0.4828,-166.145,145.158,-584.452,30.976,737.5265648296054,585.2725625256236,261.03974299246346,202.28237702682745,0.0,87.0
0.07147319051077221,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,193.25019591756566,708.2474928276099,450.74884437258777,79.2996068422824,964.6356368458894,137.61815602408717,100.86572861668918,344.0453900602179,420.273869236205,0.6607341481921987,0.0,3.48,87,0.8364,0.5204,0.1757,0.5087,-90.999,170.484,110.958,699.502,737.5265648296054,708.2474928276099,252.69378585580355,225.13157994802168,0.0,88.0
0.07832900629387557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,261.0656530358257,0.0,130.53282651791284,142.75066965386014,0.0,148.0607821455202,0.0,336.50177760345497,0.0,0.0,0.0,3.52,88,0.8368,0.53,0.0,0.0,19.954,260.302,0.0,0.0,737.5265648296054,0.0,242.11213853391988,0.0,0.0,89.0
0.08456353637133865,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,334.1816134743243,0.0,167.09080673716215,130.7315655079935,0.0,161.42804668449315,0.0,336.3084305926941,0.0,0.0,0.0,3.56,89,0.8398,0.5412,0.0,0.0,144.003,301.563,0.0,0.0,737.5265648296054,0.0,231.8056115306054,0.0,0.0,90.0
0.08528352699104334,0.0,0.0,0.9761422921457173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,319.8967991385248,0.0,159.9483995692624,62.63474028693567,0.0,174.22391865003414,0.0,335.0459974039119,0.0,0.0,0.0,3.6,90,0.8437,0.5507,0.0,0.0,189.058,258.052,0.0,0.0,737.5265648296054,0.0,222.75455991252466,0.0,0.0,91.0
0.08073565155228758,0.0,0.0,0.9349366471063587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,200.76472851336743,0.0,100.38236425668372,119.71126046531126,0.0,182.25450779056882,0.0,325.4544781974444,0.0,0.0,0.0,3.64,91,0.846,0.5569,0.0,0.0,111.009,167.282,0.0,0.0,737.5265648296054,0.0,217.4196434989448,0.0,0.0,92.0
0.08018948196562575,0.0,0.0,0.9154746322877515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,132.93662653369194,0.0,66.46831326684597,68.52000591160451,0.0,187.5719728519165,0.0,312.61995475319424,0.0,0.0,0.0,3.68,92,0.8477,0.5609,0.0,0.0,79.958,106.202,0.0,0.0,737.5265648296054,0.0,215.46700716312725,0.0,0.0,93.0
0.0807425392610748,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,182.4075161166947,2851.791491536778,1517.0995038267363,105.07586515090053,2743.5831730291848,194.8682734965843,214.9373882781603,304.481677338413,767.6335295648581,0.7295170180882429,0.0,3.72,93,0.8513,0.563,0.1219,0.5532,173.091,57.55,-2586.292,1201.585,737.5265648296054,2851.791491536778,210.9926008573393,876.0114302851896,0.0,94.0
0.07913423089143065,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,310.9816462848212,703.5561330555316,507.2688896701764,147.98774930061856,2212.7134589658526,207.30753934797715,243.07963360038158,304.86402845290763,759.6238550011923,0.7506092511859772,0.0,3.76,94,0.8578,0.5631,0.1072,0.5547,310.959,3.764,-702.359,41.027,737.5265648296054,2851.791491536778,204.69860285603912,819.7076350430234,0.0,95.0
0.07232264622670057,0.0,0.0,0.9536300879546705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,328.5899766125622,0.0,164.2949883062811,20.369010761336288,0.0,220.45113841247965,0.0,306.18213668399954,0.0,0.0,0.0,3.8,95,0.8646,0.5637,0.0,0.0,328.27,14.499,0.0,0.0,737.5265648296054,0.0,199.0055071040275,0.0,0.0,96.0
0.06829448642883079,0.0,0.0,0.9847201222647628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,287.41400498496137,0.0,143.70700249248068,69.32644763266643,0.0,231.9476986118781,0.0,305.19434027878697,0.0,0.0,0.0,3.84,96,0.8705,0.566,0.0,0.0,280.113,64.369,0.0,0.0,737.5265648296054,0.0,193.7430687539296,0.0,0.0,97.0
0.06633290781590415,0.0,0.0,0.9919351410883175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,374.7089710043172,0.0,187.3544855021586,87.42466877956427,0.0,246.9360574520508,0.0,308.6700718150635,0.0,0.0,0.0,3.88,97,0.8781,0.569,0.0,0.0,366.37,78.614,0.0,0.0,737.5265648296054,0.0,189.4441641756575,0.0,0.0,98.0
0.06296474257141127,0.0,0.0,0.9883615521335741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,446.57442337519154,0.0,223.28721168759577,72.60908902623402,0.0,264.79903438705844,0.0,315.23694569887914,0.0,0.0,0.0,3.92,98,0.8871,0.5728,0.0,0.0,434.122,104.724,0.0,0.0,737.5265648296054,0.0,187.1965908952358,0.0,0.0,99.0
0.05931369712236747,0.0,0.0,0.9761877970223497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,435.26782553810716,0.0,217.63391276905358,22.460907597236837,0.0,282.20974740858276,0.0,320.6928947824804,0.0,0.0,0.0,3.96,99,0.896,0.5759,0.0,0.0,427.213,83.352,0.0,0.0,737.5265648296054,0.0,184.59370203046677,0.0,0.0,100.0
0.049599883124546114,0.0,0.0,0.9716302421547611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,107.59577265016296,0.0,53.79788632508148,525.0549830709951,0.0,286.51357831458927,0.0,311.4278025158579,0.0,0.0,0.0,4.0,100,0.894,0.5777,0.0,0.0,-96.608,47.368,0.0,0.0,737.5265648296054,0.0,185.6928723325566,0.0,0.0,101.0
0.042009820942265796,0.0,0.0,0.9817873772703698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,302.325482109076,0.0,151.162741054538,211.13660813625327,0.0,298.6065975989523,0.0,311.0485391655753,0.0,0.0,0.0,4.04,101,0.8877,0.5777,0.0,0.0,-302.325,-0.161,0.0,0.0,737.5265648296054,0.0,181.79221028277308,0.0,0.0,102.0
0.0408720459634471,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,259.7376525309588,0.0,129.8688262654794,69.19813691475939,0.0,308.99610370019064,0.0,308.99610370019064,0.0,0.0,0.0,4.08,102,0.8824,0.5758,0.0,0.0,-254.791,-50.449,0.0,0.0,737.5265648296054,0.0,178.4028340662384,0.0,0.0,103.0
0.044567534343984506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,26.658402879687674,0.0,13.329201439843837,240.51056955441217,0.0,310.0624398153781,0.0,298.1369613609405,0.0,0.0,0.04,4.12,103,0.8819,0.5763,0.0,0.0,-22.954,13.557,0.0,0.0,737.5265648296054,0.0,183.17057121031144,0.0,0.0,104.0
0.048269250408496736,0.0,0.0,0.9970865726108766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,47.90109171266809,0.0,23.950545856334045,56.19583951919794,0.0,311.9784834838849,0.0,288.8689661887823,0.0,0.0,0.08,4.16,104,0.8825,0.5778,0.0,0.0,26.784,39.713,0.0,0.0,737.5265648296054,0.0,185.85505281367864,0.0,0.0,105.0
0.053925623335754055,0.0,0.0,0.991897229120289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,76.2399125462294,0.0,38.1199562731147,78.52971910015413,0.0,315.02807998573405,0.0,281.275071415834,0.0,0.0,0.0,4.2,105,0.8815,0.5799,0.0,0.0,-49.614,57.888,0.0,0.0,737.5265648296054,0.0,186.7229756231739,0.0,0.0,106.0
0.05652521332607117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,566.327889520127,0.0,283.1639447600635,614.9889870143907,0.0,337.68119556653915,0.0,291.1044789366717,0.0,0.0,0.0,4.24,106,0.8932,0.5813,0.0,0.0,565.053,37.982,0.0,0.0,737.5265648296054,0.0,190.705257174983,0.0,0.0,107.0
0.06076526756535948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,343.2690239567911,0.0,171.63451197839555,230.1409440357666,0.0,351.41195652481076,0.0,292.843297104009,0.0,0.0,0.0,4.28,107,0.9004,0.5805,0.0,0.0,342.621,-21.085,0.0,0.0,737.5265648296054,0.0,187.7335694905327,0.0,0.0,108.0
0.06696159185124667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,321.4206917216855,0.0,160.71034586084275,141.8934017703036,0.0,364.2687841936782,0.0,293.7651485432889,0.0,0.0,0.0,4.32,108,0.9063,0.575,0.0,0.0,284.091,-150.344,0.0,0.0,737.5265648296054,0.0,184.74979739658673,0.0,0.0,109.0
0.06872987397119341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,458.13020011429404,0.0,229.06510005714702,348.7047390646992,0.0,382.59399219824996,0.0,298.90155640488274,0.0,0.0,0.0,4.36,109,0.9084,0.5584,0.0,0.0,100.696,-446.927,0.0,0.0,737.5265648296054,0.0,184.07528529579903,0.0,0.0,110.0
0.06741641324739772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,308.28482083536727,0.0,154.14241041768364,306.96319248653833,0.0,394.92538503166463,0.0,299.1858977512611,0.0,0.0,0.0,4.4,110,0.9053,0.5484,0.0,0.0,-149.768,-269.461,0.0,0.0,737.5265648296054,0.0,181.27194693597832,0.0,0.0,111.0
0.07085702992616799,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,379.22629079735736,0.0,189.61314539867868,93.48721242415024,0.0,410.09443666355895,0.0,301.54002695849925,0.0,0.0,0.0,4.44,111,0.9027,0.5352,0.0,0.0,-122.52,-358.889,0.0,0.0,737.5265648296054,0.0,179.0975874068651,0.0,0.0,112.0
0.07271855520757685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,194.51293429558098,0.0,97.25646714779049,191.94346690290143,0.0,417.8749540353822,0.0,298.48211002527296,0.0,0.0,0.0,4.48,112,0.9022,0.528,0.0,0.0,-26.477,-192.702,0.0,0.0,737.5265648296054,0.0,177.41876823843626,0.0,0.0,113.0
0.0723844616164367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,344.99139351242695,0.0,172.49569675621348,200.63014767262658,0.0,431.6746097758793,0.0,299.7740345665828,0.0,0.0,0.0,4.52,113,0.9049,0.5162,0.0,0.0,128.439,-320.191,0.0,0.0,737.5265648296054,0.0,175.10415180680414,0.0,0.0,114.0
0.07314643851367708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,266.71974441609575,0.0,133.35987220804788,234.25979624693755,0.0,442.3433995525231,0.0,298.8806753733264,0.0,0.0,0.0,4.56,114,0.9099,0.5119,0.0,0.0,240.822,-114.648,0.0,0.0,737.5265648296054,0.0,172.8048235080245,0.0,0.0,115.0
0.07552200587024933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,177.36271651673536,0.0,88.68135825836768,89.50358369633427,0.0,449.43790821319254,0.0,295.68283435078456,0.0,0.0,0.0,4.6,115,0.9132,0.509,0.0,0.0,158.302,-79.987,0.0,0.0,737.5265648296054,0.0,171.62181336279752,0.0,0.0,116.0
0.07589668247700315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,241.2569602082973,0.0,120.62848010414865,249.42452326248343,0.0,459.0881866215244,0.0,294.2872991163618,0.0,0.0,0.0,4.64,116,0.9125,0.5001,0.0,0.0,-33.986,-238.851,0.0,0.0,737.5265648296054,0.0,169.6255303855563,0.0,0.0,117.0
0.07530158595073833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.68,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
0.07432543194747035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.72,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
0.07432615249031711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4.76,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
0.07433103743040426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,4.8,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
0.07642460020273541,0.0,0.0,0.7781106629958455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,36235.91408021069,0.0,18117.957040105346,63353.670141993876,0.0,2862.968095175584,0.0,17893.550594847402,0.0,0.0,0.0,4.84,121,0.0389,0.561,0.0,0.0,-36223.735,-939.401,0.0,0.0,36235.91408021069,0.0,14463.215819662344,0.0,0.0,122.0
0.07618278526688453,0.0,0.0,0.7561160121724242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.88,122,0.0379,0.5626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
0.07300159427196805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.92,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
0.06819590822440087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4.96,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
0.06554376588598403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,5.0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
0.06043270016339869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.04,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
0.05141957909707093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,5.08,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
0.049973990483539094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,5.12,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
0.36489833537581695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,5.16,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
0.0006760129206003389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,5.2,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
0.0005866391309610263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.24,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
0.0005984439300411523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,5.28,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
0.0005020992193173566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,5.32,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
0.0003110759350036311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,5.36,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
0.00023272020999757928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,5.4,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
0.00030195095013313964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.44,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
0.0003598818385378843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,5.48,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
0.00023343318809005082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,5.52,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
0.0003448336510530138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,5.56,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
0.00043225384289518275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,5.6,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
0.0006350724703461631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.64,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
0.0011611897845557977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,5.68,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
0.0014184406015492618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,5.72,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
